date,day,dow,region_scope,channel,fc_transactions,fc_contacts_per_transaction,fc_offered,fc_aht_sec,fc_workload_hours,fc_required_productive_hours,sl_target,planned_crestline_heads,planned_home_heads,forecast_version,assumption_ref
2026-08-03,15,Mon,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-03,15,Mon,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-04,16,Tue,North,voice,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,16,0,v000,assumptions.md
2026-08-04,16,Tue,North,chat,112,0.35,22.7,380,2.4,2.82,80% in 3 min,16,0,v000,assumptions.md
2026-08-04,16,Tue,North,email,112,0.35,6.7,420,0.78,0.91,90% in 2 h,16,0,v000,assumptions.md
2026-08-05,17,Wed,North,voice,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,v000,assumptions.md
2026-08-05,17,Wed,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-05,17,Wed,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-06,18,Thu,North,voice,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,16,0,v000,assumptions.md
2026-08-06,18,Thu,North,chat,102,0.35,20.7,380,2.19,2.57,80% in 3 min,16,0,v000,assumptions.md
2026-08-06,18,Thu,North,email,102,0.35,6.1,420,0.71,0.83,90% in 2 h,16,0,v000,assumptions.md
2026-08-07,19,Fri,North,voice,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,16,0,v000,assumptions.md
2026-08-07,19,Fri,North,chat,90,0.35,18.3,380,1.93,2.27,80% in 3 min,16,0,v000,assumptions.md
2026-08-07,19,Fri,North,email,90,0.35,5.4,420,0.62,0.74,90% in 2 h,16,0,v000,assumptions.md
2026-08-08,20,Sat,North,voice,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,16,0,v000,assumptions.md
2026-08-08,20,Sat,North,chat,38,0.35,7.7,380,0.81,0.96,80% in 3 min,16,0,v000,assumptions.md
2026-08-08,20,Sat,North,email,38,0.35,2.3,420,0.26,0.31,90% in 2 h,16,0,v000,assumptions.md
2026-08-09,21,Sun,North,voice,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,16,0,v000,assumptions.md
2026-08-09,21,Sun,North,chat,42,0.35,8.5,380,0.9,1.06,80% in 3 min,16,0,v000,assumptions.md
2026-08-09,21,Sun,North,email,42,0.35,2.5,420,0.29,0.34,90% in 2 h,16,0,v000,assumptions.md
2026-08-10,22,Mon,North,voice,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,v000,assumptions.md
2026-08-10,22,Mon,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-10,22,Mon,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-11,23,Tue,North,voice,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,16,0,v000,assumptions.md
2026-08-11,23,Tue,North,chat,112,0.35,22.7,380,2.4,2.82,80% in 3 min,16,0,v000,assumptions.md
2026-08-11,23,Tue,North,email,112,0.35,6.7,420,0.78,0.91,90% in 2 h,16,0,v000,assumptions.md
2026-08-12,24,Wed,North,voice,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,v000,assumptions.md
2026-08-12,24,Wed,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-12,24,Wed,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-13,25,Thu,North,voice,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,16,0,v000,assumptions.md
2026-08-13,25,Thu,North,chat,102,0.35,20.7,380,2.19,2.57,80% in 3 min,16,0,v000,assumptions.md
2026-08-13,25,Thu,North,email,102,0.35,6.1,420,0.71,0.83,90% in 2 h,16,0,v000,assumptions.md
2026-08-14,26,Fri,North,voice,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,16,0,v000,assumptions.md
2026-08-14,26,Fri,North,chat,90,0.35,18.3,380,1.93,2.27,80% in 3 min,16,0,v000,assumptions.md
2026-08-14,26,Fri,North,email,90,0.35,5.4,420,0.62,0.74,90% in 2 h,16,0,v000,assumptions.md
2026-08-15,27,Sat,North,voice,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,16,0,v000,assumptions.md
2026-08-15,27,Sat,North,chat,38,0.35,7.7,380,0.81,0.96,80% in 3 min,16,0,v000,assumptions.md
2026-08-15,27,Sat,North,email,38,0.35,2.3,420,0.26,0.31,90% in 2 h,16,0,v000,assumptions.md
2026-08-16,28,Sun,North,voice,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,16,0,v000,assumptions.md
2026-08-16,28,Sun,North,chat,42,0.35,8.5,380,0.9,1.06,80% in 3 min,16,0,v000,assumptions.md
2026-08-16,28,Sun,North,email,42,0.35,2.5,420,0.29,0.34,90% in 2 h,16,0,v000,assumptions.md
2026-08-17,29,Mon,North,voice,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,v000,assumptions.md
2026-08-17,29,Mon,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-17,29,Mon,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-18,30,Tue,North,voice,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,16,0,v000,assumptions.md
2026-08-18,30,Tue,North,chat,112,0.35,22.7,380,2.4,2.82,80% in 3 min,16,0,v000,assumptions.md
2026-08-18,30,Tue,North,email,112,0.35,6.7,420,0.78,0.91,90% in 2 h,16,0,v000,assumptions.md
2026-08-19,31,Wed,North,voice,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,v000,assumptions.md
2026-08-19,31,Wed,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-19,31,Wed,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-20,32,Thu,North,voice,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,16,0,v000,assumptions.md
2026-08-20,32,Thu,North,chat,102,0.35,20.7,380,2.19,2.57,80% in 3 min,16,0,v000,assumptions.md
2026-08-20,32,Thu,North,email,102,0.35,6.1,420,0.71,0.83,90% in 2 h,16,0,v000,assumptions.md
2026-08-21,33,Fri,North,voice,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,16,0,v000,assumptions.md
2026-08-21,33,Fri,North,chat,90,0.35,18.3,380,1.93,2.27,80% in 3 min,16,0,v000,assumptions.md
2026-08-21,33,Fri,North,email,90,0.35,5.4,420,0.62,0.74,90% in 2 h,16,0,v000,assumptions.md
2026-08-22,34,Sat,North,voice,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,16,0,v000,assumptions.md
2026-08-22,34,Sat,North,chat,38,0.35,7.7,380,0.81,0.96,80% in 3 min,16,0,v000,assumptions.md
2026-08-22,34,Sat,North,email,38,0.35,2.3,420,0.26,0.31,90% in 2 h,16,0,v000,assumptions.md
2026-08-23,35,Sun,North,voice,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,16,0,v000,assumptions.md
2026-08-23,35,Sun,North,chat,42,0.35,8.5,380,0.9,1.06,80% in 3 min,16,0,v000,assumptions.md
2026-08-23,35,Sun,North,email,42,0.35,2.5,420,0.29,0.34,90% in 2 h,16,0,v000,assumptions.md
2026-08-24,36,Mon,North,voice,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,16,0,v000,assumptions.md
2026-08-24,36,Mon,North,chat,108,0.35,21.9,380,2.31,2.72,80% in 3 min,16,0,v000,assumptions.md
2026-08-24,36,Mon,North,email,108,0.35,6.4,420,0.75,0.88,90% in 2 h,16,0,v000,assumptions.md
2026-08-25,37,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,0,v000,assumptions.md
2026-08-25,37,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,0,v000,assumptions.md
2026-08-25,37,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,0,v000,assumptions.md
2026-08-26,38,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-08-26,38,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-08-26,38,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-08-27,39,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,0,v000,assumptions.md
2026-08-27,39,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,0,v000,assumptions.md
2026-08-27,39,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,0,v000,assumptions.md
2026-08-28,40,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,0,v000,assumptions.md
2026-08-28,40,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,0,v000,assumptions.md
2026-08-28,40,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,0,v000,assumptions.md
2026-08-29,41,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,0,v000,assumptions.md
2026-08-29,41,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,0,v000,assumptions.md
2026-08-29,41,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,0,v000,assumptions.md
2026-08-30,42,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,v000,assumptions.md
2026-08-30,42,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,0,v000,assumptions.md
2026-08-30,42,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,v000,assumptions.md
2026-08-31,43,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-08-31,43,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-08-31,43,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-01,44,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,0,v000,assumptions.md
2026-09-01,44,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,0,v000,assumptions.md
2026-09-01,44,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,0,v000,assumptions.md
2026-09-02,45,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-02,45,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-02,45,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-03,46,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,0,v000,assumptions.md
2026-09-03,46,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,0,v000,assumptions.md
2026-09-03,46,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,0,v000,assumptions.md
2026-09-04,47,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,0,v000,assumptions.md
2026-09-04,47,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,0,v000,assumptions.md
2026-09-04,47,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,0,v000,assumptions.md
2026-09-05,48,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,0,v000,assumptions.md
2026-09-05,48,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,0,v000,assumptions.md
2026-09-05,48,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,0,v000,assumptions.md
2026-09-06,49,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,v000,assumptions.md
2026-09-06,49,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,0,v000,assumptions.md
2026-09-06,49,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,v000,assumptions.md
2026-09-07,50,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-07,50,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-07,50,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-08,51,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,0,v000,assumptions.md
2026-09-08,51,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,0,v000,assumptions.md
2026-09-08,51,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,0,v000,assumptions.md
2026-09-09,52,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-09,52,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-09,52,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-10,53,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,0,v000,assumptions.md
2026-09-10,53,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,0,v000,assumptions.md
2026-09-10,53,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,0,v000,assumptions.md
2026-09-11,54,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,0,v000,assumptions.md
2026-09-11,54,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,0,v000,assumptions.md
2026-09-11,54,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,0,v000,assumptions.md
2026-09-12,55,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,0,v000,assumptions.md
2026-09-12,55,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,0,v000,assumptions.md
2026-09-12,55,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,0,v000,assumptions.md
2026-09-13,56,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,v000,assumptions.md
2026-09-13,56,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,0,v000,assumptions.md
2026-09-13,56,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,v000,assumptions.md
2026-09-14,57,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-14,57,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-14,57,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-15,58,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,0,v000,assumptions.md
2026-09-15,58,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,0,v000,assumptions.md
2026-09-15,58,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,0,v000,assumptions.md
2026-09-16,59,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-16,59,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-16,59,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-17,60,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,0,v000,assumptions.md
2026-09-17,60,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,0,v000,assumptions.md
2026-09-17,60,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,0,v000,assumptions.md
2026-09-18,61,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,0,v000,assumptions.md
2026-09-18,61,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,0,v000,assumptions.md
2026-09-18,61,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,0,v000,assumptions.md
2026-09-19,62,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,0,v000,assumptions.md
2026-09-19,62,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,0,v000,assumptions.md
2026-09-19,62,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,0,v000,assumptions.md
2026-09-20,63,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,v000,assumptions.md
2026-09-20,63,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,0,v000,assumptions.md
2026-09-20,63,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,v000,assumptions.md
2026-09-21,64,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-21,64,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-21,64,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-22,65,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,0,v000,assumptions.md
2026-09-22,65,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,0,v000,assumptions.md
2026-09-22,65,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,0,v000,assumptions.md
2026-09-23,66,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,0,v000,assumptions.md
2026-09-23,66,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,0,v000,assumptions.md
2026-09-23,66,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,0,v000,assumptions.md
2026-09-24,67,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,0,v000,assumptions.md
2026-09-24,67,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,0,v000,assumptions.md
2026-09-24,67,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,0,v000,assumptions.md
2026-09-25,68,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,0,v000,assumptions.md
2026-09-25,68,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,0,v000,assumptions.md
2026-09-25,68,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,0,v000,assumptions.md
2026-09-26,69,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,0,v000,assumptions.md
2026-09-26,69,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,0,v000,assumptions.md
2026-09-26,69,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,0,v000,assumptions.md
2026-09-27,70,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,v000,assumptions.md
2026-09-27,70,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,0,v000,assumptions.md
2026-09-27,70,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,v000,assumptions.md
2026-09-28,71,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-09-28,71,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-09-28,71,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-09-29,72,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-09-29,72,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-09-29,72,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-09-30,73,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-09-30,73,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-09-30,73,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-01,74,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-10-01,74,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-10-01,74,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-10-02,75,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-10-02,75,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-10-02,75,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-10-03,76,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
