date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-01,13,16:30,voice,Meridian,1,1,1,0,11,100,1877,1877,v001,agent:DataEngineer
2026-08-01,13,17:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,07:30,chat,Meridian,1,1,1,0,39,100,1209,604,v001,agent:DataEngineer
2026-08-01,13,08:00,chat,Meridian,1,1,1,0,47,100,1094,547,v001,agent:DataEngineer
2026-08-01,13,08:30,chat,Meridian,1,1,1,0,54,100,1088,544,v001,agent:DataEngineer
2026-08-01,13,09:00,chat,Meridian,1,1,1,0,44,100,1103,551,v001,agent:DataEngineer
2026-08-01,13,09:30,chat,Meridian,1,1,1,0,39,100,1177,589,v001,agent:DataEngineer
2026-08-01,13,10:00,chat,Meridian,2,1,1,1,432,50,1147,574,v001,agent:DataEngineer
2026-08-01,13,10:30,chat,Meridian,1,1,1,0,41,100,1090,545,v001,agent:DataEngineer
2026-08-01,13,11:00,chat,Meridian,1,1,1,0,39,100,1153,576,v001,agent:DataEngineer
2026-08-01,13,11:30,chat,Meridian,1,1,1,0,45,100,1073,537,v001,agent:DataEngineer
2026-08-01,13,12:00,chat,Meridian,2,2,2,0,43,100,1084,542,v001,agent:DataEngineer
2026-08-01,13,12:30,chat,Meridian,1,1,1,0,42,100,1100,550,v001,agent:DataEngineer
2026-08-01,13,13:00,chat,Meridian,1,1,1,0,46,100,1161,581,v001,agent:DataEngineer
2026-08-01,13,13:30,chat,Meridian,1,1,1,0,53,100,1096,548,v001,agent:DataEngineer
2026-08-01,13,14:00,chat,Meridian,1,1,1,0,49,100,1191,595,v001,agent:DataEngineer
2026-08-01,13,14:30,chat,Meridian,1,1,1,0,52,100,1160,580,v001,agent:DataEngineer
2026-08-01,13,15:00,chat,Meridian,1,1,1,0,50,100,1026,513,v001,agent:DataEngineer
2026-08-01,13,15:30,chat,Meridian,1,1,1,0,46,100,961,481,v001,agent:DataEngineer
2026-08-01,13,16:00,chat,Meridian,1,1,1,0,44,100,1100,550,v001,agent:DataEngineer
2026-08-01,13,16:30,chat,Meridian,1,1,1,0,44,100,1178,589,v001,agent:DataEngineer
2026-08-01,13,17:00,chat,Meridian,1,1,1,0,46,100,1172,586,v001,agent:DataEngineer
2026-08-01,13,17:30,chat,Meridian,1,1,1,0,39,100,1098,549,v001,agent:DataEngineer
2026-08-01,13,18:00,chat,Meridian,1,1,1,0,52,100,1052,526,v001,agent:DataEngineer
2026-08-01,13,18:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,19:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-01,13,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,09:00,voice,Meridian,1,1,1,0,11,100,2202,2202,v001,agent:DataEngineer
2026-08-02,14,09:30,voice,Meridian,1,1,1,0,16,100,1929,1929,v001,agent:DataEngineer
2026-08-02,14,10:00,voice,Meridian,1,1,1,0,13,100,1960,1960,v001,agent:DataEngineer
2026-08-02,14,10:30,voice,Meridian,1,1,1,0,12,100,1986,1986,v001,agent:DataEngineer
2026-08-02,14,11:00,voice,Meridian,1,1,1,0,12,100,2022,2022,v001,agent:DataEngineer
2026-08-02,14,11:30,voice,Meridian,1,1,1,0,9,100,1836,1836,v001,agent:DataEngineer
2026-08-02,14,12:00,voice,Meridian,1,1,1,0,13,100,2153,2153,v001,agent:DataEngineer
2026-08-02,14,12:30,voice,Meridian,1,1,1,0,14,100,1884,1884,v001,agent:DataEngineer
2026-08-02,14,13:00,voice,Meridian,1,1,0,0,832,0,1995,1995,v001,agent:DataEngineer
2026-08-02,14,13:30,voice,Meridian,1,1,1,0,12,100,2109,2109,v001,agent:DataEngineer
2026-08-02,14,14:00,voice,Meridian,1,1,1,0,11,100,2006,2006,v001,agent:DataEngineer
2026-08-02,14,14:30,voice,Meridian,1,1,1,0,14,100,1893,1893,v001,agent:DataEngineer
2026-08-02,14,15:00,voice,Meridian,1,1,1,0,13,100,2028,2028,v001,agent:DataEngineer
2026-08-02,14,15:30,voice,Meridian,1,1,1,0,13,100,1880,1880,v001,agent:DataEngineer
2026-08-02,14,16:00,voice,Meridian,1,1,1,0,13,100,2076,2076,v001,agent:DataEngineer
2026-08-02,14,16:30,voice,Meridian,1,1,1,0,10,100,2064,2064,v001,agent:DataEngineer
2026-08-02,14,17:00,voice,Meridian,1,1,1,0,11,100,2099,2099,v001,agent:DataEngineer
2026-08-02,14,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,07:30,chat,Meridian,1,1,1,0,41,100,1105,553,v001,agent:DataEngineer
2026-08-02,14,08:00,chat,Meridian,1,1,1,0,51,100,1073,536,v001,agent:DataEngineer
2026-08-02,14,08:30,chat,Meridian,1,1,1,0,42,100,991,496,v001,agent:DataEngineer
2026-08-02,14,09:00,chat,Meridian,1,1,1,0,46,100,1113,557,v001,agent:DataEngineer
2026-08-02,14,09:30,chat,Meridian,2,2,2,0,43,100,1107,554,v001,agent:DataEngineer
2026-08-02,14,10:00,chat,Meridian,2,2,2,0,42,100,1068,534,v001,agent:DataEngineer
2026-08-02,14,10:30,chat,Meridian,2,2,2,0,55,100,1116,558,v001,agent:DataEngineer
2026-08-02,14,11:00,chat,Meridian,2,2,2,0,46,100,1168,584,v001,agent:DataEngineer
2026-08-02,14,11:30,chat,Meridian,2,2,2,0,44,100,1045,522,v001,agent:DataEngineer
2026-08-02,14,12:00,chat,Meridian,2,2,2,0,40,100,1059,529,v001,agent:DataEngineer
2026-08-02,14,12:30,chat,Meridian,2,2,2,0,46,100,1091,545,v001,agent:DataEngineer
2026-08-02,14,13:00,chat,Meridian,1,1,1,0,45,100,990,495,v001,agent:DataEngineer
2026-08-02,14,13:30,chat,Meridian,1,1,1,0,42,100,969,485,v001,agent:DataEngineer
2026-08-02,14,14:00,chat,Meridian,2,1,1,1,378,50,1095,547,v001,agent:DataEngineer
2026-08-02,14,14:30,chat,Meridian,2,2,2,0,43,100,1064,532,v001,agent:DataEngineer
2026-08-02,14,15:00,chat,Meridian,2,2,2,0,40,100,1081,541,v001,agent:DataEngineer
2026-08-02,14,15:30,chat,Meridian,2,2,2,0,46,100,1044,522,v001,agent:DataEngineer
2026-08-02,14,16:00,chat,Meridian,2,2,2,0,44,100,1214,607,v001,agent:DataEngineer
2026-08-02,14,16:30,chat,Meridian,1,1,1,0,56,100,1140,570,v001,agent:DataEngineer
2026-08-02,14,17:00,chat,Meridian,1,1,1,0,40,100,1102,551,v001,agent:DataEngineer
2026-08-02,14,17:30,chat,Meridian,1,1,1,0,52,100,1032,516,v001,agent:DataEngineer
2026-08-02,14,18:00,chat,Meridian,1,1,1,0,43,100,1044,522,v001,agent:DataEngineer
2026-08-02,14,18:30,chat,Meridian,1,1,1,0,44,100,1060,530,v001,agent:DataEngineer
2026-08-02,14,19:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-02,14,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,07:30,voice,Meridian,1,1,1,0,12,100,1685,1685,v001,agent:DataEngineer
2026-08-03,15,08:00,voice,Meridian,1,1,1,0,12,100,1944,1944,v001,agent:DataEngineer
2026-08-03,15,08:30,voice,Meridian,1,1,1,0,12,100,1609,1609,v001,agent:DataEngineer
2026-08-03,15,09:00,voice,Meridian,1,1,1,0,11,100,1805,1805,v001,agent:DataEngineer
2026-08-03,15,09:30,voice,Meridian,2,2,2,0,10,100,1822,1822,v001,agent:DataEngineer
2026-08-03,15,10:00,voice,Meridian,2,2,2,0,12,100,1863,1863,v001,agent:DataEngineer
2026-08-03,15,10:30,voice,Meridian,2,2,2,0,12,100,1999,1999,v001,agent:DataEngineer
2026-08-03,15,11:00,voice,Meridian,2,2,2,0,15,100,1769,1769,v001,agent:DataEngineer
2026-08-03,15,11:30,voice,Meridian,1,1,1,0,12,100,1952,1952,v001,agent:DataEngineer
2026-08-03,15,12:00,voice,Meridian,2,2,2,0,13,100,1844,1844,v001,agent:DataEngineer
2026-08-03,15,12:30,voice,Meridian,2,2,2,0,14,100,1870,1870,v001,agent:DataEngineer
2026-08-03,15,13:00,voice,Meridian,1,1,1,0,10,100,1887,1887,v001,agent:DataEngineer
2026-08-03,15,13:30,voice,Meridian,1,1,1,0,11,100,1582,1582,v001,agent:DataEngineer
2026-08-03,15,14:00,voice,Meridian,2,2,2,0,12,100,1913,1913,v001,agent:DataEngineer
2026-08-03,15,14:30,voice,Meridian,2,1,1,1,221,50,1992,1992,v001,agent:DataEngineer
2026-08-03,15,15:00,voice,Meridian,2,2,2,0,10,100,1785,1785,v001,agent:DataEngineer
2026-08-03,15,15:30,voice,Meridian,1,1,1,0,12,100,1964,1964,v001,agent:DataEngineer
2026-08-03,15,16:00,voice,Meridian,1,1,1,0,11,100,1866,1866,v001,agent:DataEngineer
2026-08-03,15,16:30,voice,Meridian,1,1,1,0,11,100,1980,1980,v001,agent:DataEngineer
2026-08-03,15,17:00,voice,Meridian,1,1,1,0,12,100,1784,1784,v001,agent:DataEngineer
2026-08-03,15,17:30,voice,Meridian,1,1,1,0,14,100,1967,1967,v001,agent:DataEngineer
2026-08-03,15,18:00,voice,Meridian,1,1,1,0,14,100,1708,1708,v001,agent:DataEngineer
2026-08-03,15,18:30,voice,Meridian,1,1,1,0,11,100,2008,2008,v001,agent:DataEngineer
2026-08-03,15,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,01:00,chat,Meridian,1,1,1,0,44,100,988,494,v001,agent:DataEngineer
2026-08-03,15,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,02:30,chat,Meridian,1,1,1,0,51,100,1047,524,v001,agent:DataEngineer
2026-08-03,15,03:00,chat,Meridian,1,1,1,0,48,100,1125,563,v001,agent:DataEngineer
2026-08-03,15,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,04:30,chat,Meridian,1,1,1,0,44,100,1029,515,v001,agent:DataEngineer
2026-08-03,15,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-03,15,07:00,chat,Meridian,1,1,1,0,39,100,1027,513,v001,agent:DataEngineer
2026-08-03,15,07:30,chat,Meridian,1,1,1,0,48,100,1039,519,v001,agent:DataEngineer
2026-08-03,15,08:00,chat,Meridian,1,1,1,0,38,100,1034,517,v001,agent:DataEngineer
2026-08-03,15,08:30,chat,Meridian,2,2,2,0,43,100,1062,531,v001,agent:DataEngineer
2026-08-03,15,09:00,chat,Meridian,3,3,2,0,196,66.7,1032,516,v001,agent:DataEngineer
2026-08-03,15,09:30,chat,Meridian,3,3,3,0,43,100,1039,520,v001,agent:DataEngineer
2026-08-03,15,10:00,chat,Meridian,3,3,3,0,43,100,918,459,v001,agent:DataEngineer
2026-08-03,15,10:30,chat,Meridian,4,4,4,0,44,100,1003,501,v001,agent:DataEngineer
2026-08-03,15,11:00,chat,Meridian,4,3,3,1,149,75,1041,521,v001,agent:DataEngineer
2026-08-03,15,11:30,chat,Meridian,3,3,3,0,39,100,1017,509,v001,agent:DataEngineer
2026-08-03,15,12:00,chat,Meridian,3,3,3,0,39,100,1059,530,v001,agent:DataEngineer
2026-08-03,15,12:30,chat,Meridian,3,3,2,0,209,66.7,1041,520,v001,agent:DataEngineer
2026-08-03,15,13:00,chat,Meridian,2,2,2,0,46,100,895,448,v001,agent:DataEngineer
2026-08-03,15,13:30,chat,Meridian,3,3,3,0,53,100,1019,509,v001,agent:DataEngineer
2026-08-03,15,14:00,chat,Meridian,4,4,4,0,38,100,1042,521,v001,agent:DataEngineer
2026-08-03,15,14:30,chat,Meridian,4,3,3,1,149,75,1049,525,v001,agent:DataEngineer
2026-08-03,15,15:00,chat,Meridian,3,2,2,1,206,66.7,1073,536,v001,agent:DataEngineer
2026-08-03,15,15:30,chat,Meridian,3,3,3,0,47,100,1045,522,v001,agent:DataEngineer
2026-08-03,15,16:00,chat,Meridian,3,3,3,0,47,100,1055,528,v001,agent:DataEngineer
