date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-01,74,14:00,voice,Meridian,7,4,0,3,956,0,1737,1737,v001,agent:DataEngineer
2026-10-01,74,14:30,voice,Meridian,11,6,0,5,938,0,1803,1803,v001,agent:DataEngineer
2026-10-01,74,15:00,voice,Meridian,8,4,1,4,753,12.5,1804,1804,v001,agent:DataEngineer
2026-10-01,74,15:30,voice,Meridian,7,4,0,3,936,0,2146,2146,v001,agent:DataEngineer
2026-10-01,74,16:00,voice,Meridian,7,4,0,3,777,0,1895,1895,v001,agent:DataEngineer
2026-10-01,74,16:30,voice,Meridian,7,4,1,3,632,14.3,1962,1962,v001,agent:DataEngineer
2026-10-01,74,17:00,voice,Meridian,5,3,1,2,505,20,1694,1694,v001,agent:DataEngineer
2026-10-01,74,17:30,voice,Meridian,5,3,1,2,631,20,1697,1697,v001,agent:DataEngineer
2026-10-01,74,18:00,voice,Meridian,3,2,1,1,375,33.3,1828,1828,v001,agent:DataEngineer
2026-10-01,74,18:30,voice,Meridian,2,2,1,0,249,50,1858,1858,v001,agent:DataEngineer
2026-10-01,74,19:00,voice,Meridian,2,2,1,0,269,50,1823,1823,v001,agent:DataEngineer
2026-10-01,74,19:30,voice,Meridian,1,1,0,0,1021,0,1766,1766,v001,agent:DataEngineer
2026-10-01,74,20:00,voice,Meridian,1,1,0,0,922,0,1830,1830,v001,agent:DataEngineer
2026-10-01,74,20:30,voice,Meridian,1,1,0,0,965,0,1810,1810,v001,agent:DataEngineer
2026-10-01,74,21:00,voice,Meridian,1,1,1,0,11,100,1968,1968,v001,agent:DataEngineer
2026-10-01,74,21:30,voice,Meridian,1,1,1,0,11,100,1908,1908,v001,agent:DataEngineer
2026-10-01,74,22:00,voice,Meridian,1,1,1,0,12,100,1762,1762,v001,agent:DataEngineer
2026-10-01,74,22:30,voice,Meridian,1,1,0,0,828,0,1937,1937,v001,agent:DataEngineer
2026-10-01,74,23:00,voice,Meridian,1,1,0,0,931,0,1846,1846,v001,agent:DataEngineer
2026-10-01,74,23:30,voice,Meridian,1,1,1,0,12,100,1926,1926,v001,agent:DataEngineer
2026-10-01,74,00:00,chat,Meridian,1,1,0,0,1785,0,1700,531,v001,agent:DataEngineer
2026-10-01,74,00:30,chat,Meridian,1,1,1,0,50,100,1656,517,v001,agent:DataEngineer
2026-10-01,74,01:00,chat,Meridian,2,2,1,0,427,50,1670,522,v001,agent:DataEngineer
2026-10-01,74,01:30,chat,Meridian,1,1,1,0,47,100,1762,551,v001,agent:DataEngineer
2026-10-01,74,02:00,chat,Meridian,1,1,0,0,1447,0,1642,513,v001,agent:DataEngineer
2026-10-01,74,02:30,chat,Meridian,1,1,0,0,1497,0,1612,504,v001,agent:DataEngineer
2026-10-01,74,03:00,chat,Meridian,1,1,1,0,47,100,1436,449,v001,agent:DataEngineer
2026-10-01,74,03:30,chat,Meridian,1,1,0,0,1559,0,1651,516,v001,agent:DataEngineer
2026-10-01,74,04:00,chat,Meridian,1,1,1,0,46,100,1648,515,v001,agent:DataEngineer
2026-10-01,74,04:30,chat,Meridian,1,1,1,0,52,100,1487,465,v001,agent:DataEngineer
2026-10-01,74,05:00,chat,Meridian,1,1,0,0,1349,0,1475,461,v001,agent:DataEngineer
2026-10-01,74,05:30,chat,Meridian,2,2,1,0,384,50,1715,536,v001,agent:DataEngineer
2026-10-01,74,06:00,chat,Meridian,1,1,0,0,1778,0,1805,564,v001,agent:DataEngineer
2026-10-01,74,06:30,chat,Meridian,2,2,1,0,383,50,1616,505,v001,agent:DataEngineer
2026-10-01,74,07:00,chat,Meridian,2,2,1,0,426,50,1760,550,v001,agent:DataEngineer
2026-10-01,74,07:30,chat,Meridian,3,2,1,1,895,33.3,1617,505,v001,agent:DataEngineer
2026-10-01,74,08:00,chat,Meridian,4,3,1,1,995,25,1882,588,v001,agent:DataEngineer
2026-10-01,74,08:30,chat,Meridian,7,4,0,3,1431,0,1725,539,v001,agent:DataEngineer
2026-10-01,74,09:00,chat,Meridian,8,4,0,4,1507,0,1658,518,v001,agent:DataEngineer
2026-10-01,74,09:30,chat,Meridian,10,6,0,4,1427,0,1859,581,v001,agent:DataEngineer
2026-10-01,74,10:00,chat,Meridian,10,6,0,4,1352,0,1711,535,v001,agent:DataEngineer
2026-10-01,74,10:30,chat,Meridian,11,6,0,5,1467,0,1744,545,v001,agent:DataEngineer
2026-10-01,74,11:00,chat,Meridian,13,8,1,5,1318,7.7,1698,531,v001,agent:DataEngineer
2026-10-01,74,11:30,chat,Meridian,13,7,1,6,1225,7.7,1813,567,v001,agent:DataEngineer
2026-10-01,74,12:00,chat,Meridian,8,4,0,4,1529,0,1731,541,v001,agent:DataEngineer
2026-10-01,74,12:30,chat,Meridian,9,5,0,4,1697,0,1751,547,v001,agent:DataEngineer
2026-10-01,74,13:00,chat,Meridian,10,6,1,4,1328,10,1793,560,v001,agent:DataEngineer
2026-10-01,74,13:30,chat,Meridian,9,5,0,4,1504,0,1719,537,v001,agent:DataEngineer
2026-10-01,74,14:00,chat,Meridian,12,7,1,5,1109,8.3,1715,536,v001,agent:DataEngineer
2026-10-01,74,14:30,chat,Meridian,8,4,0,4,1491,0,1725,539,v001,agent:DataEngineer
2026-10-01,74,15:00,chat,Meridian,10,5,0,5,1578,0,1632,510,v001,agent:DataEngineer
2026-10-01,74,15:30,chat,Meridian,9,5,1,4,1163,11.1,1588,496,v001,agent:DataEngineer
2026-10-01,74,16:00,chat,Meridian,8,4,0,4,1894,0,1834,573,v001,agent:DataEngineer
2026-10-01,74,16:30,chat,Meridian,8,5,1,3,1179,12.5,1640,512,v001,agent:DataEngineer
2026-10-01,74,17:00,chat,Meridian,5,3,0,2,1858,0,1615,505,v001,agent:DataEngineer
2026-10-01,74,17:30,chat,Meridian,5,3,1,2,883,20,1606,502,v001,agent:DataEngineer
2026-10-01,74,18:00,chat,Meridian,3,2,1,1,630,33.3,1699,531,v001,agent:DataEngineer
2026-10-01,74,18:30,chat,Meridian,2,2,1,0,503,50,1607,502,v001,agent:DataEngineer
2026-10-01,74,19:00,chat,Meridian,2,2,1,0,398,50,1693,529,v001,agent:DataEngineer
2026-10-01,74,19:30,chat,Meridian,2,2,1,0,427,50,1501,469,v001,agent:DataEngineer
2026-10-01,74,20:00,chat,Meridian,1,1,0,0,1426,0,1666,521,v001,agent:DataEngineer
2026-10-01,74,20:30,chat,Meridian,1,1,0,0,1386,0,1722,538,v001,agent:DataEngineer
2026-10-01,74,21:00,chat,Meridian,1,1,1,0,45,100,1433,448,v001,agent:DataEngineer
2026-10-01,74,21:30,chat,Meridian,1,1,0,0,1524,0,1616,505,v001,agent:DataEngineer
2026-10-01,74,22:00,chat,Meridian,1,1,0,0,1458,0,1641,513,v001,agent:DataEngineer
2026-10-01,74,22:30,chat,Meridian,1,1,1,0,39,100,1655,517,v001,agent:DataEngineer
2026-10-01,74,23:00,chat,Meridian,1,1,0,0,1386,0,1615,505,v001,agent:DataEngineer
2026-10-01,74,23:30,chat,Meridian,1,1,1,0,50,100,1541,481,v001,agent:DataEngineer
2026-10-02,75,00:00,voice,Meridian,1,1,1,0,12,100,1689,1689,v001,agent:DataEngineer
2026-10-02,75,00:30,voice,Meridian,1,1,1,0,12,100,1784,1784,v001,agent:DataEngineer
2026-10-02,75,01:00,voice,Meridian,1,1,1,0,10,100,1956,1956,v001,agent:DataEngineer
2026-10-02,75,01:30,voice,Meridian,1,1,1,0,14,100,1978,1978,v001,agent:DataEngineer
2026-10-02,75,02:00,voice,Meridian,1,1,1,0,12,100,1934,1934,v001,agent:DataEngineer
2026-10-02,75,02:30,voice,Meridian,1,1,1,0,10,100,1707,1707,v001,agent:DataEngineer
2026-10-02,75,03:00,voice,Meridian,1,1,1,0,13,100,2119,2119,v001,agent:DataEngineer
2026-10-02,75,03:30,voice,Meridian,1,1,1,0,14,100,1886,1886,v001,agent:DataEngineer
2026-10-02,75,04:00,voice,Meridian,1,1,1,0,15,100,2048,2048,v001,agent:DataEngineer
2026-10-02,75,04:30,voice,Meridian,1,1,1,0,11,100,1972,1972,v001,agent:DataEngineer
2026-10-02,75,05:00,voice,Meridian,1,1,1,0,13,100,1863,1863,v001,agent:DataEngineer
2026-10-02,75,05:30,voice,Meridian,1,1,1,0,13,100,2078,2078,v001,agent:DataEngineer
2026-10-02,75,06:00,voice,Meridian,1,1,1,0,11,100,2034,2034,v001,agent:DataEngineer
2026-10-02,75,06:30,voice,Meridian,1,1,1,0,12,100,1904,1904,v001,agent:DataEngineer
2026-10-02,75,07:00,voice,Meridian,1,1,1,0,10,100,1831,1831,v001,agent:DataEngineer
2026-10-02,75,07:30,voice,Meridian,2,2,2,0,12,100,1853,1853,v001,agent:DataEngineer
2026-10-02,75,08:00,voice,Meridian,3,3,3,0,12,100,1927,1927,v001,agent:DataEngineer
2026-10-02,75,08:30,voice,Meridian,3,3,3,0,13,100,1991,1991,v001,agent:DataEngineer
2026-10-02,75,09:00,voice,Meridian,5,5,4,0,38,80,1892,1892,v001,agent:DataEngineer
2026-10-02,75,09:30,voice,Meridian,6,5,3,1,250,50,1887,1887,v001,agent:DataEngineer
2026-10-02,75,10:00,voice,Meridian,6,5,3,1,222,50,1939,1939,v001,agent:DataEngineer
2026-10-02,75,10:30,voice,Meridian,7,6,5,1,72,71.4,1821,1821,v001,agent:DataEngineer
2026-10-02,75,11:00,voice,Meridian,6,5,3,1,293,50,2018,2018,v001,agent:DataEngineer
2026-10-02,75,11:30,voice,Meridian,6,5,3,1,238,50,1826,1826,v001,agent:DataEngineer
2026-10-02,75,12:00,voice,Meridian,6,6,6,0,11,100,1765,1765,v001,agent:DataEngineer
2026-10-02,75,12:30,voice,Meridian,5,5,3,0,147,60,1888,1888,v001,agent:DataEngineer
2026-10-02,75,13:00,voice,Meridian,7,6,5,1,87,71.4,1971,1971,v001,agent:DataEngineer
2026-10-02,75,13:30,voice,Meridian,5,5,5,0,13,100,1913,1913,v001,agent:DataEngineer
2026-10-02,75,14:00,voice,Meridian,6,6,6,0,13,100,1936,1936,v001,agent:DataEngineer
2026-10-02,75,14:30,voice,Meridian,6,5,3,1,234,50,1920,1920,v001,agent:DataEngineer
2026-10-02,75,15:00,voice,Meridian,5,5,3,0,178,60,1926,1926,v001,agent:DataEngineer
2026-10-02,75,15:30,voice,Meridian,5,5,3,0,165,60,1885,1885,v001,agent:DataEngineer
2026-10-02,75,16:00,voice,Meridian,5,4,3,1,161,60,1913,1913,v001,agent:DataEngineer
2026-10-02,75,16:30,voice,Meridian,5,5,5,0,10,100,1939,1939,v001,agent:DataEngineer
2026-10-02,75,17:00,voice,Meridian,4,4,4,0,12,100,1987,1987,v001,agent:DataEngineer
2026-10-02,75,17:30,voice,Meridian,3,3,3,0,12,100,1947,1947,v001,agent:DataEngineer
2026-10-02,75,18:00,voice,Meridian,2,2,2,0,12,100,2144,2144,v001,agent:DataEngineer
2026-10-02,75,18:30,voice,Meridian,1,1,1,0,12,100,1901,1901,v001,agent:DataEngineer
2026-10-02,75,19:00,voice,Meridian,1,1,1,0,12,100,1897,1897,v001,agent:DataEngineer
2026-10-02,75,19:30,voice,Meridian,1,1,1,0,13,100,1911,1911,v001,agent:DataEngineer
2026-10-02,75,20:00,voice,Meridian,1,1,1,0,13,100,1989,1989,v001,agent:DataEngineer
2026-10-02,75,20:30,voice,Meridian,1,1,1,0,12,100,1899,1899,v001,agent:DataEngineer
2026-10-02,75,21:00,voice,Meridian,1,1,1,0,13,100,1953,1953,v001,agent:DataEngineer
2026-10-02,75,21:30,voice,Meridian,1,1,1,0,10,100,1876,1876,v001,agent:DataEngineer
2026-10-02,75,22:00,voice,Meridian,1,1,1,0,10,100,1754,1754,v001,agent:DataEngineer
2026-10-02,75,22:30,voice,Meridian,1,1,1,0,13,100,1809,1809,v001,agent:DataEngineer
2026-10-02,75,23:00,voice,Meridian,1,1,1,0,12,100,1818,1818,v001,agent:DataEngineer
2026-10-02,75,23:30,voice,Meridian,1,1,1,0,11,100,1972,1972,v001,agent:DataEngineer
2026-10-02,75,00:00,chat,Meridian,1,1,1,0,52,100,1602,590,v001,agent:DataEngineer
2026-10-02,75,00:30,chat,Meridian,1,1,1,0,51,100,1565,576,v001,agent:DataEngineer
2026-10-02,75,01:00,chat,Meridian,1,1,1,0,46,100,1761,649,v001,agent:DataEngineer
2026-10-02,75,01:30,chat,Meridian,1,1,1,0,48,100,1443,532,v001,agent:DataEngineer
2026-10-02,75,02:00,chat,Meridian,1,1,1,0,37,100,1537,566,v001,agent:DataEngineer
2026-10-02,75,02:30,chat,Meridian,1,1,1,0,43,100,1613,594,v001,agent:DataEngineer
2026-10-02,75,03:00,chat,Meridian,1,1,1,0,41,100,1684,620,v001,agent:DataEngineer
2026-10-02,75,03:30,chat,Meridian,1,1,1,0,46,100,1487,548,v001,agent:DataEngineer
2026-10-02,75,04:00,chat,Meridian,1,1,1,0,44,100,1531,564,v001,agent:DataEngineer
2026-10-02,75,04:30,chat,Meridian,1,1,1,0,53,100,1580,582,v001,agent:DataEngineer
2026-10-02,75,05:00,chat,Meridian,1,1,1,0,49,100,1394,514,v001,agent:DataEngineer
2026-10-02,75,05:30,chat,Meridian,1,1,1,0,60,100,1722,635,v001,agent:DataEngineer
2026-10-02,75,06:00,chat,Meridian,1,1,1,0,45,100,1509,556,v001,agent:DataEngineer
2026-10-02,75,06:30,chat,Meridian,1,1,1,0,42,100,1462,539,v001,agent:DataEngineer
2026-10-02,75,07:00,chat,Meridian,1,1,1,0,52,100,1517,559,v001,agent:DataEngineer
2026-10-02,75,07:30,chat,Meridian,2,2,2,0,43,100,1517,559,v001,agent:DataEngineer
2026-10-02,75,08:00,chat,Meridian,2,2,2,0,51,100,1731,638,v001,agent:DataEngineer
2026-10-02,75,08:30,chat,Meridian,5,4,4,1,88,80,1718,633,v001,agent:DataEngineer
2026-10-02,75,09:00,chat,Meridian,5,4,2,1,591,40,1643,605,v001,agent:DataEngineer
2026-10-02,75,09:30,chat,Meridian,6,5,1,1,1149,16.7,1551,571,v001,agent:DataEngineer
2026-10-02,75,10:00,chat,Meridian,8,6,4,2,440,50,1641,605,v001,agent:DataEngineer
2026-10-02,75,10:30,chat,Meridian,8,7,5,1,245,62.5,1639,604,v001,agent:DataEngineer
2026-10-02,75,11:00,chat,Meridian,9,7,1,2,1198,11.1,1417,522,v001,agent:DataEngineer
2026-10-02,75,11:30,chat,Meridian,8,6,2,2,973,25,1680,619,v001,agent:DataEngineer
2026-10-02,75,12:00,chat,Meridian,7,5,1,2,1128,14.3,1585,584,v001,agent:DataEngineer
2026-10-02,75,12:30,chat,Meridian,7,6,2,1,733,28.6,1573,579,v001,agent:DataEngineer
2026-10-02,75,13:00,chat,Meridian,5,4,2,1,740,40,1759,648,v001,agent:DataEngineer
2026-10-02,75,13:30,chat,Meridian,7,6,5,1,185,71.4,1651,608,v001,agent:DataEngineer
2026-10-02,75,14:00,chat,Meridian,6,5,1,1,1117,16.7,1796,662,v001,agent:DataEngineer
2026-10-02,75,14:30,chat,Meridian,8,7,5,1,218,62.5,1623,598,v001,agent:DataEngineer
2026-10-02,75,15:00,chat,Meridian,8,6,1,2,1181,12.5,1436,529,v001,agent:DataEngineer
2026-10-02,75,15:30,chat,Meridian,8,6,2,2,788,25,1685,621,v001,agent:DataEngineer
2026-10-02,75,16:00,chat,Meridian,8,7,7,1,67,87.5,1703,627,v001,agent:DataEngineer
2026-10-02,75,16:30,chat,Meridian,6,5,5,1,86,83.3,1655,610,v001,agent:DataEngineer
2026-10-02,75,17:00,chat,Meridian,4,3,3,1,128,75,1692,623,v001,agent:DataEngineer
2026-10-02,75,17:30,chat,Meridian,3,3,2,0,224,66.7,1701,627,v001,agent:DataEngineer
2026-10-02,75,18:00,chat,Meridian,2,2,2,0,49,100,1652,609,v001,agent:DataEngineer
2026-10-02,75,18:30,chat,Meridian,2,2,2,0,47,100,1573,580,v001,agent:DataEngineer
2026-10-02,75,19:00,chat,Meridian,1,1,1,0,54,100,1518,559,v001,agent:DataEngineer
2026-10-02,75,19:30,chat,Meridian,1,1,1,0,52,100,1670,615,v001,agent:DataEngineer
2026-10-02,75,20:00,chat,Meridian,1,1,1,0,41,100,1749,644,v001,agent:DataEngineer
2026-10-02,75,20:30,chat,Meridian,1,1,1,0,38,100,1783,657,v001,agent:DataEngineer
2026-10-02,75,21:00,chat,Meridian,1,1,1,0,42,100,1701,627,v001,agent:DataEngineer
2026-10-02,75,21:30,chat,Meridian,1,1,1,0,40,100,1496,551,v001,agent:DataEngineer
2026-10-02,75,22:00,chat,Meridian,1,1,1,0,51,100,1572,579,v001,agent:DataEngineer
2026-10-02,75,22:30,chat,Meridian,1,1,1,0,47,100,1722,634,v001,agent:DataEngineer
2026-10-02,75,23:00,chat,Meridian,1,1,1,0,43,100,1658,611,v001,agent:DataEngineer
2026-10-02,75,23:30,chat,Meridian,1,1,1,0,40,100,1527,563,v001,agent:DataEngineer
2026-10-03,76,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,02:00,voice,Meridian,1,1,1,0,14,100,1869,1869,v001,agent:DataEngineer
2026-10-03,76,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,03:30,voice,Meridian,1,1,1,0,13,100,1829,1829,v001,agent:DataEngineer
2026-10-03,76,04:00,voice,Meridian,1,1,1,0,12,100,1974,1974,v001,agent:DataEngineer
2026-10-03,76,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,06:00,voice,Meridian,1,1,1,0,14,100,2039,2039,v001,agent:DataEngineer
2026-10-03,76,06:30,voice,Meridian,1,1,1,0,10,100,2087,2087,v001,agent:DataEngineer
2026-10-03,76,07:00,voice,Meridian,1,1,1,0,11,100,1739,1739,v001,agent:DataEngineer
2026-10-03,76,07:30,voice,Meridian,1,1,1,0,12,100,1763,1763,v001,agent:DataEngineer
2026-10-03,76,08:00,voice,Meridian,1,1,1,0,12,100,1771,1771,v001,agent:DataEngineer
2026-10-03,76,08:30,voice,Meridian,2,2,2,0,12,100,1845,1845,v001,agent:DataEngineer
2026-10-03,76,09:00,voice,Meridian,3,3,2,0,112,66.7,1753,1753,v001,agent:DataEngineer
2026-10-03,76,09:30,voice,Meridian,2,2,2,0,14,100,1869,1869,v001,agent:DataEngineer
2026-10-03,76,10:00,voice,Meridian,4,4,4,0,16,100,1925,1925,v001,agent:DataEngineer
2026-10-03,76,10:30,voice,Meridian,3,3,3,0,12,100,2069,2069,v001,agent:DataEngineer
2026-10-03,76,11:00,voice,Meridian,4,3,3,1,70,75,2022,2022,v001,agent:DataEngineer
2026-10-03,76,11:30,voice,Meridian,3,3,3,0,11,100,2159,2159,v001,agent:DataEngineer
2026-10-03,76,12:00,voice,Meridian,3,3,3,0,9,100,1951,1951,v001,agent:DataEngineer
2026-10-03,76,12:30,voice,Meridian,2,2,2,0,12,100,1840,1840,v001,agent:DataEngineer
2026-10-03,76,13:00,voice,Meridian,3,3,2,0,124,66.7,2090,2090,v001,agent:DataEngineer
2026-10-03,76,13:30,voice,Meridian,3,3,3,0,12,100,2107,2107,v001,agent:DataEngineer
2026-10-03,76,14:00,voice,Meridian,3,2,2,1,117,66.7,1761,1761,v001,agent:DataEngineer
2026-10-03,76,14:30,voice,Meridian,3,3,3,0,13,100,1946,1946,v001,agent:DataEngineer
2026-10-03,76,15:00,voice,Meridian,3,3,3,0,12,100,1792,1792,v001,agent:DataEngineer
2026-10-03,76,15:30,voice,Meridian,3,3,3,0,11,100,1741,1741,v001,agent:DataEngineer
2026-10-03,76,16:00,voice,Meridian,2,2,2,0,12,100,2020,2020,v001,agent:DataEngineer
2026-10-03,76,16:30,voice,Meridian,2,2,2,0,10,100,1844,1844,v001,agent:DataEngineer
2026-10-03,76,17:00,voice,Meridian,2,2,2,0,13,100,1837,1837,v001,agent:DataEngineer
2026-10-03,76,17:30,voice,Meridian,1,1,1,0,11,100,1888,1888,v001,agent:DataEngineer
2026-10-03,76,18:00,voice,Meridian,1,1,1,0,11,100,1890,1890,v001,agent:DataEngineer
2026-10-03,76,18:30,voice,Meridian,1,1,1,0,12,100,1957,1957,v001,agent:DataEngineer
2026-10-03,76,19:00,voice,Meridian,1,1,1,0,11,100,1714,1714,v001,agent:DataEngineer
2026-10-03,76,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,20:00,voice,Meridian,1,1,1,0,13,100,2065,2065,v001,agent:DataEngineer
2026-10-03,76,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,23:30,voice,Meridian,1,1,1,0,11,100,1792,1792,v001,agent:DataEngineer
2026-10-03,76,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,01:00,chat,Meridian,1,1,1,0,48,100,1002,501,v001,agent:DataEngineer
2026-10-03,76,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,03:00,chat,Meridian,1,1,1,0,45,100,1085,542,v001,agent:DataEngineer
2026-10-03,76,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,04:00,chat,Meridian,1,1,1,0,47,100,1144,572,v001,agent:DataEngineer
2026-10-03,76,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,05:00,chat,Meridian,1,1,1,0,40,100,1241,621,v001,agent:DataEngineer
2026-10-03,76,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-10-03,76,06:00,chat,Meridian,1,1,1,0,43,100,1006,503,v001,agent:DataEngineer
2026-10-03,76,06:30,chat,Meridian,1,1,1,0,45,100,1043,521,v001,agent:DataEngineer
2026-10-03,76,07:00,chat,Meridian,1,1,1,0,49,100,1067,533,v001,agent:DataEngineer
2026-10-03,76,07:30,chat,Meridian,1,1,1,0,47,100,1017,508,v001,agent:DataEngineer
2026-10-03,76,08:00,chat,Meridian,1,1,1,0,36,100,1140,570,v001,agent:DataEngineer
2026-10-03,76,08:30,chat,Meridian,2,2,2,0,46,100,1075,538,v001,agent:DataEngineer
2026-10-03,76,09:00,chat,Meridian,3,3,3,0,45,100,1132,566,v001,agent:DataEngineer
2026-10-03,76,09:30,chat,Meridian,4,4,4,0,42,100,1075,538,v001,agent:DataEngineer
2026-10-03,76,10:00,chat,Meridian,3,3,3,0,41,100,1152,576,v001,agent:DataEngineer
2026-10-03,76,10:30,chat,Meridian,4,4,4,0,44,100,1243,621,v001,agent:DataEngineer
2026-10-03,76,11:00,chat,Meridian,4,4,4,0,40,100,1223,611,v001,agent:DataEngineer
2026-10-03,76,11:30,chat,Meridian,4,3,3,1,115,75,1084,542,v001,agent:DataEngineer
2026-10-03,76,12:00,chat,Meridian,3,3,3,0,49,100,1044,522,v001,agent:DataEngineer
2026-10-03,76,12:30,chat,Meridian,3,3,2,0,218,66.7,1136,568,v001,agent:DataEngineer
2026-10-03,76,13:00,chat,Meridian,3,3,3,0,49,100,1132,566,v001,agent:DataEngineer
