date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-11-01,105,10:30,voice,Meridian,3,2,2,1,127,66.7,1852,1852,v001,agent:DataEngineer
2026-11-01,105,11:00,voice,Meridian,3,3,3,0,14,100,1970,1970,v001,agent:DataEngineer
2026-11-01,105,11:30,voice,Meridian,2,2,2,0,12,100,1713,1713,v001,agent:DataEngineer
2026-11-01,105,12:00,voice,Meridian,2,2,2,0,14,100,1615,1615,v001,agent:DataEngineer
2026-11-01,105,12:30,voice,Meridian,2,2,2,0,12,100,1874,1874,v001,agent:DataEngineer
2026-11-01,105,13:00,voice,Meridian,2,2,2,0,12,100,1873,1873,v001,agent:DataEngineer
2026-11-01,105,13:30,voice,Meridian,2,2,2,0,13,100,1728,1728,v001,agent:DataEngineer
2026-11-01,105,14:00,voice,Meridian,2,2,2,0,10,100,1916,1916,v001,agent:DataEngineer
2026-11-01,105,14:30,voice,Meridian,2,2,2,0,9,100,1918,1918,v001,agent:DataEngineer
2026-11-01,105,15:00,voice,Meridian,2,2,2,0,13,100,1903,1903,v001,agent:DataEngineer
2026-11-01,105,15:30,voice,Meridian,2,2,2,0,13,100,1971,1971,v001,agent:DataEngineer
2026-11-01,105,16:00,voice,Meridian,2,2,2,0,14,100,1784,1784,v001,agent:DataEngineer
2026-11-01,105,16:30,voice,Meridian,1,1,1,0,11,100,1906,1906,v001,agent:DataEngineer
2026-11-01,105,17:00,voice,Meridian,1,1,1,0,12,100,1886,1886,v001,agent:DataEngineer
2026-11-01,105,17:30,voice,Meridian,1,1,1,0,11,100,1853,1853,v001,agent:DataEngineer
2026-11-01,105,18:00,voice,Meridian,1,1,1,0,11,100,2002,2002,v001,agent:DataEngineer
2026-11-01,105,18:30,voice,Meridian,1,1,1,0,14,100,1920,1920,v001,agent:DataEngineer
2026-11-01,105,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,00:00,chat,Meridian,1,1,1,0,39,100,1017,509,v001,agent:DataEngineer
2026-11-01,105,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,02:30,chat,Meridian,1,1,1,0,45,100,1000,500,v001,agent:DataEngineer
2026-11-01,105,03:00,chat,Meridian,1,1,1,0,47,100,1037,518,v001,agent:DataEngineer
2026-11-01,105,03:30,chat,Meridian,1,1,1,0,42,100,968,484,v001,agent:DataEngineer
2026-11-01,105,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,06:00,chat,Meridian,1,1,1,0,44,100,931,466,v001,agent:DataEngineer
2026-11-01,105,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,07:00,chat,Meridian,1,1,1,0,39,100,1077,539,v001,agent:DataEngineer
2026-11-01,105,07:30,chat,Meridian,1,1,1,0,50,100,1048,524,v001,agent:DataEngineer
2026-11-01,105,08:00,chat,Meridian,1,1,1,0,41,100,928,464,v001,agent:DataEngineer
2026-11-01,105,08:30,chat,Meridian,2,2,2,0,43,100,947,473,v001,agent:DataEngineer
2026-11-01,105,09:00,chat,Meridian,3,3,3,0,44,100,1008,504,v001,agent:DataEngineer
2026-11-01,105,09:30,chat,Meridian,4,4,4,0,43,100,1007,503,v001,agent:DataEngineer
2026-11-01,105,10:00,chat,Meridian,5,4,4,1,93,80,945,472,v001,agent:DataEngineer
2026-11-01,105,10:30,chat,Meridian,5,4,4,1,131,80,999,499,v001,agent:DataEngineer
2026-11-01,105,11:00,chat,Meridian,4,4,4,0,42,100,996,498,v001,agent:DataEngineer
2026-11-01,105,11:30,chat,Meridian,4,4,4,0,43,100,954,477,v001,agent:DataEngineer
2026-11-01,105,12:00,chat,Meridian,4,4,4,0,47,100,956,478,v001,agent:DataEngineer
2026-11-01,105,12:30,chat,Meridian,3,3,3,0,48,100,1128,564,v001,agent:DataEngineer
2026-11-01,105,13:00,chat,Meridian,3,3,3,0,48,100,1058,529,v001,agent:DataEngineer
2026-11-01,105,13:30,chat,Meridian,3,3,3,0,46,100,1003,501,v001,agent:DataEngineer
2026-11-01,105,14:00,chat,Meridian,3,3,3,0,55,100,981,490,v001,agent:DataEngineer
2026-11-01,105,14:30,chat,Meridian,4,4,4,0,48,100,1107,554,v001,agent:DataEngineer
2026-11-01,105,15:00,chat,Meridian,4,4,4,0,44,100,1045,523,v001,agent:DataEngineer
2026-11-01,105,15:30,chat,Meridian,4,4,4,0,53,100,1010,505,v001,agent:DataEngineer
2026-11-01,105,16:00,chat,Meridian,4,4,4,0,40,100,987,494,v001,agent:DataEngineer
2026-11-01,105,16:30,chat,Meridian,2,2,2,0,41,100,949,474,v001,agent:DataEngineer
2026-11-01,105,17:00,chat,Meridian,3,3,3,0,50,100,992,496,v001,agent:DataEngineer
2026-11-01,105,17:30,chat,Meridian,2,2,2,0,42,100,971,485,v001,agent:DataEngineer
2026-11-01,105,18:00,chat,Meridian,1,1,1,0,47,100,935,468,v001,agent:DataEngineer
2026-11-01,105,18:30,chat,Meridian,1,1,1,0,40,100,1014,507,v001,agent:DataEngineer
2026-11-01,105,19:00,chat,Meridian,1,1,1,0,47,100,1065,533,v001,agent:DataEngineer
2026-11-01,105,19:30,chat,Meridian,1,1,1,0,41,100,1043,522,v001,agent:DataEngineer
2026-11-01,105,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-01,105,22:30,chat,Meridian,1,1,1,0,45,100,977,488,v001,agent:DataEngineer
2026-11-01,105,23:00,chat,Meridian,1,1,1,0,51,100,1013,507,v001,agent:DataEngineer
2026-11-01,105,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,04:00,voice,Meridian,1,1,1,0,12,100,1702,1702,v001,agent:DataEngineer
2026-11-02,106,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,06:00,voice,Meridian,1,1,1,0,11,100,1668,1668,v001,agent:DataEngineer
2026-11-02,106,06:30,voice,Meridian,1,1,1,0,14,100,1672,1672,v001,agent:DataEngineer
2026-11-02,106,07:00,voice,Meridian,1,1,1,0,14,100,1685,1685,v001,agent:DataEngineer
2026-11-02,106,07:30,voice,Meridian,1,1,1,0,11,100,1854,1854,v001,agent:DataEngineer
2026-11-02,106,08:00,voice,Meridian,2,2,2,0,9,100,1687,1687,v001,agent:DataEngineer
2026-11-02,106,08:30,voice,Meridian,2,2,2,0,10,100,1585,1585,v001,agent:DataEngineer
2026-11-02,106,09:00,voice,Meridian,3,3,3,0,12,100,1504,1504,v001,agent:DataEngineer
2026-11-02,106,09:30,voice,Meridian,3,3,3,0,14,100,1815,1815,v001,agent:DataEngineer
2026-11-02,106,10:00,voice,Meridian,4,4,4,0,13,100,1611,1611,v001,agent:DataEngineer
2026-11-02,106,10:30,voice,Meridian,4,3,3,1,62,75,1748,1748,v001,agent:DataEngineer
2026-11-02,106,11:00,voice,Meridian,3,3,3,0,14,100,1808,1808,v001,agent:DataEngineer
2026-11-02,106,11:30,voice,Meridian,3,3,2,0,103,66.7,1527,1527,v001,agent:DataEngineer
2026-11-02,106,12:00,voice,Meridian,2,2,2,0,11,100,1675,1675,v001,agent:DataEngineer
2026-11-02,106,12:30,voice,Meridian,3,3,3,0,10,100,1790,1790,v001,agent:DataEngineer
2026-11-02,106,13:00,voice,Meridian,4,4,4,0,13,100,1608,1608,v001,agent:DataEngineer
2026-11-02,106,13:30,voice,Meridian,3,3,3,0,11,100,1752,1752,v001,agent:DataEngineer
2026-11-02,106,14:00,voice,Meridian,4,3,3,1,61,75,1503,1503,v001,agent:DataEngineer
2026-11-02,106,14:30,voice,Meridian,3,3,3,0,11,100,1740,1740,v001,agent:DataEngineer
2026-11-02,106,15:00,voice,Meridian,3,3,3,0,11,100,1566,1566,v001,agent:DataEngineer
2026-11-02,106,15:30,voice,Meridian,3,3,3,0,11,100,1685,1685,v001,agent:DataEngineer
2026-11-02,106,16:00,voice,Meridian,3,3,3,0,15,100,1670,1670,v001,agent:DataEngineer
2026-11-02,106,16:30,voice,Meridian,3,3,3,0,12,100,1733,1733,v001,agent:DataEngineer
2026-11-02,106,17:00,voice,Meridian,2,2,2,0,11,100,1821,1821,v001,agent:DataEngineer
2026-11-02,106,17:30,voice,Meridian,2,2,2,0,12,100,1562,1562,v001,agent:DataEngineer
2026-11-02,106,18:00,voice,Meridian,1,1,1,0,11,100,1714,1714,v001,agent:DataEngineer
2026-11-02,106,18:30,voice,Meridian,1,1,1,0,13,100,1708,1708,v001,agent:DataEngineer
2026-11-02,106,19:00,voice,Meridian,1,1,1,0,12,100,1655,1655,v001,agent:DataEngineer
2026-11-02,106,19:30,voice,Meridian,1,1,1,0,11,100,1668,1668,v001,agent:DataEngineer
2026-11-02,106,20:00,voice,Meridian,1,1,1,0,14,100,1791,1791,v001,agent:DataEngineer
2026-11-02,106,20:30,voice,Meridian,1,1,1,0,12,100,1558,1558,v001,agent:DataEngineer
2026-11-02,106,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,00:00,chat,Meridian,1,1,1,0,51,100,1128,564,v001,agent:DataEngineer
2026-11-02,106,00:30,chat,Meridian,1,1,1,0,51,100,1060,530,v001,agent:DataEngineer
2026-11-02,106,01:00,chat,Meridian,1,1,1,0,47,100,1142,571,v001,agent:DataEngineer
2026-11-02,106,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,02:00,chat,Meridian,1,1,1,0,41,100,1003,501,v001,agent:DataEngineer
2026-11-02,106,02:30,chat,Meridian,1,1,1,0,49,100,1079,539,v001,agent:DataEngineer
2026-11-02,106,03:00,chat,Meridian,1,1,1,0,40,100,1096,548,v001,agent:DataEngineer
2026-11-02,106,03:30,chat,Meridian,1,1,1,0,43,100,1061,530,v001,agent:DataEngineer
2026-11-02,106,04:00,chat,Meridian,1,1,1,0,53,100,1054,527,v001,agent:DataEngineer
2026-11-02,106,04:30,chat,Meridian,1,1,1,0,43,100,1259,630,v001,agent:DataEngineer
2026-11-02,106,05:00,chat,Meridian,1,1,1,0,43,100,1058,529,v001,agent:DataEngineer
2026-11-02,106,05:30,chat,Meridian,1,1,1,0,47,100,1048,524,v001,agent:DataEngineer
2026-11-02,106,06:00,chat,Meridian,1,1,1,0,47,100,1075,537,v001,agent:DataEngineer
2026-11-02,106,06:30,chat,Meridian,1,1,1,0,39,100,1014,507,v001,agent:DataEngineer
2026-11-02,106,07:00,chat,Meridian,1,1,1,0,45,100,1107,554,v001,agent:DataEngineer
2026-11-02,106,07:30,chat,Meridian,1,1,1,0,44,100,1110,555,v001,agent:DataEngineer
2026-11-02,106,08:00,chat,Meridian,3,3,3,0,38,100,1075,538,v001,agent:DataEngineer
2026-11-02,106,08:30,chat,Meridian,3,3,3,0,39,100,1148,574,v001,agent:DataEngineer
2026-11-02,106,09:00,chat,Meridian,6,5,5,1,96,83.3,1023,512,v001,agent:DataEngineer
2026-11-02,106,09:30,chat,Meridian,6,6,6,0,43,100,968,484,v001,agent:DataEngineer
2026-11-02,106,10:00,chat,Meridian,7,7,7,0,44,100,953,477,v001,agent:DataEngineer
2026-11-02,106,10:30,chat,Meridian,8,7,7,1,66,87.5,1118,559,v001,agent:DataEngineer
2026-11-02,106,11:00,chat,Meridian,8,7,7,1,72,87.5,1118,559,v001,agent:DataEngineer
2026-11-02,106,11:30,chat,Meridian,7,7,6,0,84,85.7,1076,538,v001,agent:DataEngineer
2026-11-02,106,12:00,chat,Meridian,5,5,5,0,42,100,1029,515,v001,agent:DataEngineer
2026-11-02,106,12:30,chat,Meridian,5,5,4,0,117,80,1094,547,v001,agent:DataEngineer
2026-11-02,106,13:00,chat,Meridian,6,6,6,0,43,100,1149,575,v001,agent:DataEngineer
2026-11-02,106,13:30,chat,Meridian,4,4,4,0,46,100,1157,578,v001,agent:DataEngineer
2026-11-02,106,14:00,chat,Meridian,5,5,5,0,41,100,1089,545,v001,agent:DataEngineer
2026-11-02,106,14:30,chat,Meridian,7,7,6,0,68,85.7,1101,550,v001,agent:DataEngineer
2026-11-02,106,15:00,chat,Meridian,6,6,5,0,80,83.3,1045,523,v001,agent:DataEngineer
2026-11-02,106,15:30,chat,Meridian,7,6,6,1,77,85.7,1040,520,v001,agent:DataEngineer
2026-11-02,106,16:00,chat,Meridian,5,5,5,0,43,100,947,474,v001,agent:DataEngineer
2026-11-02,106,16:30,chat,Meridian,7,6,6,1,75,85.7,1005,503,v001,agent:DataEngineer
2026-11-02,106,17:00,chat,Meridian,3,3,3,0,50,100,1009,505,v001,agent:DataEngineer
2026-11-02,106,17:30,chat,Meridian,3,3,3,0,45,100,1072,536,v001,agent:DataEngineer
2026-11-02,106,18:00,chat,Meridian,2,2,2,0,48,100,1019,509,v001,agent:DataEngineer
2026-11-02,106,18:30,chat,Meridian,1,1,1,0,44,100,1028,514,v001,agent:DataEngineer
2026-11-02,106,19:00,chat,Meridian,1,1,1,0,38,100,1217,608,v001,agent:DataEngineer
2026-11-02,106,19:30,chat,Meridian,1,1,1,0,44,100,991,496,v001,agent:DataEngineer
2026-11-02,106,20:00,chat,Meridian,1,1,1,0,49,100,1054,527,v001,agent:DataEngineer
2026-11-02,106,20:30,chat,Meridian,1,1,1,0,46,100,1076,538,v001,agent:DataEngineer
2026-11-02,106,21:00,chat,Meridian,1,1,1,0,39,100,1129,564,v001,agent:DataEngineer
2026-11-02,106,21:30,chat,Meridian,1,1,1,0,46,100,1026,513,v001,agent:DataEngineer
2026-11-02,106,22:00,chat,Meridian,1,1,1,0,47,100,1112,556,v001,agent:DataEngineer
2026-11-02,106,22:30,chat,Meridian,1,1,1,0,45,100,1062,531,v001,agent:DataEngineer
2026-11-02,106,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-02,106,23:30,chat,Meridian,1,1,1,0,41,100,1112,556,v001,agent:DataEngineer
2026-11-03,107,00:00,voice,Meridian,1,1,1,0,11,100,2107,2107,v001,agent:DataEngineer
2026-11-03,107,00:30,voice,Meridian,1,1,1,0,14,100,1936,1936,v001,agent:DataEngineer
2026-11-03,107,01:00,voice,Meridian,1,1,1,0,13,100,1998,1998,v001,agent:DataEngineer
2026-11-03,107,01:30,voice,Meridian,1,1,1,0,12,100,2129,2129,v001,agent:DataEngineer
2026-11-03,107,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,03:00,voice,Meridian,1,1,1,0,12,100,2107,2107,v001,agent:DataEngineer
2026-11-03,107,03:30,voice,Meridian,1,1,1,0,12,100,1891,1891,v001,agent:DataEngineer
2026-11-03,107,04:00,voice,Meridian,1,1,1,0,10,100,1737,1737,v001,agent:DataEngineer
2026-11-03,107,04:30,voice,Meridian,1,1,1,0,10,100,1962,1962,v001,agent:DataEngineer
2026-11-03,107,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,05:30,voice,Meridian,1,1,1,0,13,100,2008,2008,v001,agent:DataEngineer
2026-11-03,107,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,06:30,voice,Meridian,1,1,1,0,12,100,2044,2044,v001,agent:DataEngineer
2026-11-03,107,07:00,voice,Meridian,1,1,1,0,10,100,1934,1934,v001,agent:DataEngineer
2026-11-03,107,07:30,voice,Meridian,1,1,1,0,14,100,1910,1910,v001,agent:DataEngineer
2026-11-03,107,08:00,voice,Meridian,2,2,2,0,13,100,1861,1861,v001,agent:DataEngineer
2026-11-03,107,08:30,voice,Meridian,2,2,2,0,13,100,1970,1970,v001,agent:DataEngineer
2026-11-03,107,09:00,voice,Meridian,3,3,3,0,11,100,1789,1789,v001,agent:DataEngineer
2026-11-03,107,09:30,voice,Meridian,4,4,4,0,9,100,1785,1785,v001,agent:DataEngineer
2026-11-03,107,10:00,voice,Meridian,5,5,5,0,13,100,1875,1875,v001,agent:DataEngineer
2026-11-03,107,10:30,voice,Meridian,5,4,4,1,50,80,1711,1711,v001,agent:DataEngineer
2026-11-03,107,11:00,voice,Meridian,4,4,4,0,13,100,1965,1965,v001,agent:DataEngineer
2026-11-03,107,11:30,voice,Meridian,5,5,5,0,13,100,1931,1931,v001,agent:DataEngineer
2026-11-03,107,12:00,voice,Meridian,3,3,3,0,10,100,1779,1779,v001,agent:DataEngineer
2026-11-03,107,12:30,voice,Meridian,4,4,4,0,14,100,1826,1826,v001,agent:DataEngineer
2026-11-03,107,13:00,voice,Meridian,3,3,3,0,13,100,1933,1933,v001,agent:DataEngineer
2026-11-03,107,13:30,voice,Meridian,4,4,4,0,13,100,1915,1915,v001,agent:DataEngineer
2026-11-03,107,14:00,voice,Meridian,4,4,4,0,11,100,2115,2115,v001,agent:DataEngineer
2026-11-03,107,14:30,voice,Meridian,3,3,3,0,12,100,1771,1771,v001,agent:DataEngineer
2026-11-03,107,15:00,voice,Meridian,5,4,4,1,46,80,2078,2078,v001,agent:DataEngineer
2026-11-03,107,15:30,voice,Meridian,3,3,3,0,12,100,1915,1915,v001,agent:DataEngineer
2026-11-03,107,16:00,voice,Meridian,3,3,2,0,106,66.7,1897,1897,v001,agent:DataEngineer
2026-11-03,107,16:30,voice,Meridian,3,3,3,0,12,100,1867,1867,v001,agent:DataEngineer
2026-11-03,107,17:00,voice,Meridian,2,2,2,0,11,100,2027,2027,v001,agent:DataEngineer
2026-11-03,107,17:30,voice,Meridian,2,2,2,0,10,100,1863,1863,v001,agent:DataEngineer
2026-11-03,107,18:00,voice,Meridian,1,1,1,0,12,100,1981,1981,v001,agent:DataEngineer
2026-11-03,107,18:30,voice,Meridian,1,1,1,0,14,100,2012,2012,v001,agent:DataEngineer
2026-11-03,107,19:00,voice,Meridian,1,1,1,0,10,100,1937,1937,v001,agent:DataEngineer
2026-11-03,107,19:30,voice,Meridian,1,1,1,0,11,100,1784,1784,v001,agent:DataEngineer
2026-11-03,107,20:00,voice,Meridian,1,1,1,0,14,100,2014,2014,v001,agent:DataEngineer
2026-11-03,107,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-03,107,00:00,chat,Meridian,1,1,1,0,49,100,1087,543,v001,agent:DataEngineer
2026-11-03,107,00:30,chat,Meridian,1,1,1,0,55,100,1042,521,v001,agent:DataEngineer
2026-11-03,107,01:00,chat,Meridian,1,1,1,0,52,100,965,483,v001,agent:DataEngineer
2026-11-03,107,01:30,chat,Meridian,1,1,1,0,50,100,969,484,v001,agent:DataEngineer
2026-11-03,107,02:00,chat,Meridian,1,1,1,0,48,100,993,497,v001,agent:DataEngineer
2026-11-03,107,02:30,chat,Meridian,1,1,1,0,49,100,1080,540,v001,agent:DataEngineer
2026-11-03,107,03:00,chat,Meridian,1,1,1,0,42,100,987,494,v001,agent:DataEngineer
2026-11-03,107,03:30,chat,Meridian,1,1,1,0,36,100,953,477,v001,agent:DataEngineer
2026-11-03,107,04:00,chat,Meridian,1,1,1,0,54,100,1070,535,v001,agent:DataEngineer
2026-11-03,107,04:30,chat,Meridian,1,1,1,0,52,100,977,489,v001,agent:DataEngineer
2026-11-03,107,05:00,chat,Meridian,1,1,1,0,37,100,948,474,v001,agent:DataEngineer
2026-11-03,107,05:30,chat,Meridian,1,1,1,0,51,100,1021,511,v001,agent:DataEngineer
2026-11-03,107,06:00,chat,Meridian,1,1,1,0,45,100,1092,546,v001,agent:DataEngineer
2026-11-03,107,06:30,chat,Meridian,1,1,1,0,39,100,970,485,v001,agent:DataEngineer
2026-11-03,107,07:00,chat,Meridian,1,1,1,0,46,100,1108,554,v001,agent:DataEngineer
2026-11-03,107,07:30,chat,Meridian,2,2,2,0,45,100,1047,524,v001,agent:DataEngineer
2026-11-03,107,08:00,chat,Meridian,4,4,4,0,52,100,1111,556,v001,agent:DataEngineer
2026-11-03,107,08:30,chat,Meridian,4,4,4,0,39,100,913,457,v001,agent:DataEngineer
2026-11-03,107,09:00,chat,Meridian,6,6,6,0,38,100,1063,532,v001,agent:DataEngineer
2026-11-03,107,09:30,chat,Meridian,9,9,9,0,39,100,983,491,v001,agent:DataEngineer
2026-11-03,107,10:00,chat,Meridian,10,9,9,1,76,90,966,483,v001,agent:DataEngineer
2026-11-03,107,10:30,chat,Meridian,7,7,7,0,44,100,1104,552,v001,agent:DataEngineer
2026-11-03,107,11:00,chat,Meridian,8,7,7,1,73,87.5,1130,565,v001,agent:DataEngineer
2026-11-03,107,11:30,chat,Meridian,7,6,5,1,180,71.4,1024,512,v001,agent:DataEngineer
2026-11-03,107,12:00,chat,Meridian,8,8,8,0,45,100,941,470,v001,agent:DataEngineer
2026-11-03,107,12:30,chat,Meridian,7,7,7,0,39,100,1017,508,v001,agent:DataEngineer
2026-11-03,107,13:00,chat,Meridian,9,8,8,1,64,88.9,980,490,v001,agent:DataEngineer
2026-11-03,107,13:30,chat,Meridian,10,10,10,0,44,100,1206,603,v001,agent:DataEngineer
2026-11-03,107,14:00,chat,Meridian,9,8,8,1,68,88.9,939,470,v001,agent:DataEngineer
2026-11-03,107,14:30,chat,Meridian,8,8,8,0,45,100,1097,549,v001,agent:DataEngineer
2026-11-03,107,15:00,chat,Meridian,9,8,8,1,55,88.9,959,480,v001,agent:DataEngineer
