date,day,cohort,team,channel,platform,handled,aht_elapsed_s,aht_agent_work_s,productive_h,version,actor
2026-11-13,117,vendor,Crestline Services,email,Meridian,22,475,475,120.6,v001,agent:DataEngineer
2026-11-13,117,home-team,Larkspur home team,email,Meridian,11,474,474,41.9,v001,agent:DataEngineer
2026-11-14,118,vendor,Crestline Services,voice,Meridian,20,2019,2019,93.5,v001,agent:DataEngineer
2026-11-14,118,home-team,Larkspur home team,voice,Meridian,11,1331,1331,38.6,v001,agent:DataEngineer
2026-11-14,118,vendor,Crestline Services,chat,Meridian,39,1079,540,93.5,v001,agent:DataEngineer
2026-11-14,118,home-team,Larkspur home team,chat,Meridian,22,865,433,38.6,v001,agent:DataEngineer
2026-11-14,118,vendor,Crestline Services,email,Meridian,12,455,455,93.5,v001,agent:DataEngineer
2026-11-14,118,home-team,Larkspur home team,email,Meridian,6,478,478,38.6,v001,agent:DataEngineer
2026-11-15,119,vendor,Crestline Services,voice,Meridian,21,1947,1947,99.8,v001,agent:DataEngineer
2026-11-15,119,home-team,Larkspur home team,voice,Meridian,11,1231,1231,37.4,v001,agent:DataEngineer
2026-11-15,119,vendor,Crestline Services,chat,Meridian,42,1097,549,99.8,v001,agent:DataEngineer
2026-11-15,119,home-team,Larkspur home team,chat,Meridian,22,852,426,37.4,v001,agent:DataEngineer
2026-11-15,119,vendor,Crestline Services,email,Meridian,13,473,473,99.8,v001,agent:DataEngineer
2026-11-15,119,home-team,Larkspur home team,email,Meridian,6,485,485,37.4,v001,agent:DataEngineer
2026-11-16,120,vendor,Crestline Services,voice,Meridian,50,1950,1950,124.1,v001,agent:DataEngineer
2026-11-16,120,home-team,Larkspur home team,voice,Meridian,24,1249,1249,43.3,v001,agent:DataEngineer
2026-11-16,120,vendor,Crestline Services,chat,Meridian,100,1225,612,124.1,v001,agent:DataEngineer
2026-11-16,120,home-team,Larkspur home team,chat,Meridian,49,803,401,43.3,v001,agent:DataEngineer
2026-11-16,120,vendor,Crestline Services,email,Meridian,30,437,437,124.1,v001,agent:DataEngineer
2026-11-16,120,home-team,Larkspur home team,email,Meridian,15,470,470,43.3,v001,agent:DataEngineer
