date,day,dow,region,platform,transactions
2026-09-18,61,Fri,West,Beacon,1420
2026-09-19,62,Sat,North,Meridian,51
2026-09-19,62,Sat,East,Meridian,48
2026-09-19,62,Sat,West,Beacon,589
2026-09-20,63,Sun,North,Meridian,61
2026-09-20,63,Sun,East,Meridian,50
2026-09-20,63,Sun,West,Beacon,646
2026-09-21,64,Mon,North,Meridian,142
2026-09-21,64,Mon,East,Meridian,128
2026-09-21,64,Mon,West,Beacon,1682
2026-09-22,65,Tue,North,Meridian,141
2026-09-22,65,Tue,East,Meridian,142
2026-09-22,65,Tue,West,Beacon,1547
2026-09-23,66,Wed,North,Meridian,166
2026-09-23,66,Wed,East,Meridian,139
2026-09-23,66,Wed,West,Beacon,1526
2026-09-24,67,Thu,North,Meridian,150
2026-09-24,67,Thu,East,Meridian,122
2026-09-24,67,Thu,West,Beacon,1495
2026-09-25,68,Fri,North,Meridian,128
2026-09-25,68,Fri,East,Meridian,121
2026-09-25,68,Fri,West,Beacon,1318
2026-09-26,69,Sat,North,Meridian,52
2026-09-26,69,Sat,East,Meridian,47
2026-09-26,69,Sat,West,Beacon,556
2026-09-27,70,Sun,North,Meridian,57
2026-09-27,70,Sun,East,Meridian,51
2026-09-27,70,Sun,West,Beacon,639
2026-09-28,71,Mon,North,Meridian,149
2026-09-28,71,Mon,East,Meridian,138
2026-09-28,71,Mon,West,Beacon,1743
2026-09-29,72,Tue,North,Meridian,156
2026-09-29,72,Tue,East,Meridian,125
2026-09-29,72,Tue,West,Beacon,1582
2026-09-30,73,Wed,North,Meridian,141
2026-09-30,73,Wed,East,Meridian,135
2026-09-30,73,Wed,West,Beacon,1636
2026-10-01,74,Thu,North,Meridian,158
2026-10-01,74,Thu,East,Meridian,123
2026-10-01,74,Thu,West,Beacon,1491
2026-10-02,75,Fri,North,Meridian,128
2026-10-02,75,Fri,East,Meridian,113
2026-10-02,75,Fri,West,Beacon,1377
2026-10-03,76,Sat,North,Meridian,53
2026-10-03,76,Sat,East,Meridian,43
2026-10-03,76,Sat,West,Beacon,511
2026-10-04,77,Sun,North,Meridian,60
2026-10-04,77,Sun,East,Meridian,48
2026-10-04,77,Sun,West,Beacon,691
2026-10-05,78,Mon,North,Meridian,145
2026-10-05,78,Mon,East,Meridian,129
2026-10-05,78,Mon,West,Beacon,1632
2026-10-06,79,Tue,North,Meridian,150
2026-10-06,79,Tue,East,Meridian,137
2026-10-06,79,Tue,West,Beacon,1627
2026-10-07,80,Wed,North,Meridian,147
2026-10-07,80,Wed,East,Meridian,193
2026-10-07,80,Wed,West,Beacon,1751
2026-10-08,81,Thu,North,Meridian,146
2026-10-08,81,Thu,East,Meridian,196
2026-10-08,81,Thu,West,Beacon,1537
2026-10-09,82,Fri,North,Meridian,124
2026-10-09,82,Fri,East,Meridian,157
2026-10-09,82,Fri,West,Beacon,1344
2026-10-10,83,Sat,North,Meridian,53
2026-10-10,83,Sat,East,Meridian,54
2026-10-10,83,Sat,West,Beacon,586
2026-10-11,84,Sun,North,Meridian,57
2026-10-11,84,Sun,East,Meridian,49
2026-10-11,84,Sun,West,Beacon,645
2026-10-12,85,Mon,North,Meridian,137
2026-10-12,85,Mon,East,Meridian,131
2026-10-12,85,Mon,West,Beacon,1577
2026-10-13,86,Tue,North,Meridian,165
2026-10-13,86,Tue,East,Meridian,137
2026-10-13,86,Tue,West,Beacon,1699
2026-10-14,87,Wed,North,Meridian,145
2026-10-14,87,Wed,East,Meridian,131
2026-10-14,87,Wed,West,Beacon,1633
2026-10-15,88,Thu,North,Meridian,136
2026-10-15,88,Thu,East,Meridian,132
2026-10-15,88,Thu,West,Beacon,1692
2026-10-16,89,Fri,North,Meridian,128
2026-10-16,89,Fri,East,Meridian,111
2026-10-16,89,Fri,West,Beacon,1329
2026-10-17,90,Sat,North,Meridian,57
2026-10-17,90,Sat,East,Meridian,47
2026-10-17,90,Sat,West,Beacon,565
2026-10-18,91,Sun,North,Meridian,59
2026-10-18,91,Sun,East,Meridian,49
2026-10-18,91,Sun,West,Beacon,549
2026-10-19,92,Mon,North,Meridian,155
2026-10-19,92,Mon,East,Meridian,143
2026-10-19,92,Mon,West,Beacon,1580
2026-10-20,93,Tue,North,Meridian,148
2026-10-20,93,Tue,East,Meridian,145
2026-10-20,93,Tue,West,Beacon,1647
2026-10-21,94,Wed,North,Meridian,157
2026-10-21,94,Wed,East,Meridian,135
2026-10-21,94,Wed,West,Beacon,1760
2026-10-22,95,Thu,North,Meridian,148
2026-10-22,95,Thu,East,Meridian,129
2026-10-22,95,Thu,West,Beacon,1659
2026-10-23,96,Fri,North,Meridian,128
2026-10-23,96,Fri,East,Meridian,107
2026-10-23,96,Fri,West,Beacon,1277
2026-10-24,97,Sat,North,Meridian,57
2026-10-24,97,Sat,East,Meridian,47
2026-10-24,97,Sat,West,Beacon,515
2026-10-25,98,Sun,North,Meridian,61
2026-10-25,98,Sun,East,Meridian,48
2026-10-25,98,Sun,West,Beacon,638
2026-10-26,99,Mon,North,Meridian,156
2026-10-26,99,Mon,East,Meridian,126
2026-10-26,99,Mon,West,Beacon,1533
2026-10-27,100,Tue,North,Meridian,163
2026-10-27,100,Tue,East,Meridian,138
2026-10-27,100,Tue,West,Beacon,1723
2026-10-28,101,Wed,North,Meridian,160
2026-10-28,101,Wed,East,Meridian,134
2026-10-28,101,Wed,West,Beacon,1572
2026-10-29,102,Thu,North,Meridian,138
2026-10-29,102,Thu,East,Meridian,130
2026-10-29,102,Thu,West,Beacon,1440
2026-10-30,103,Fri,North,Meridian,130
2026-10-30,103,Fri,East,Meridian,109
2026-10-30,103,Fri,West,Beacon,1319
2026-10-31,104,Sat,North,Meridian,54
2026-10-31,104,Sat,East,Meridian,46
2026-10-31,104,Sat,West,Beacon,517
2026-11-01,105,Sun,North,Meridian,57
2026-11-01,105,Sun,East,Meridian,54
2026-11-01,105,Sun,West,Beacon,670
2026-11-02,106,Mon,North,Meridian,147
2026-11-02,106,Mon,East,Meridian,119
2026-11-02,106,Mon,West,Beacon,1531
2026-11-03,107,Tue,North,Meridian,153
2026-11-03,107,Tue,East,Meridian,133
2026-11-03,107,Tue,West,Beacon,1503
2026-11-04,108,Wed,North,Meridian,136
2026-11-04,108,Wed,East,Meridian,129
2026-11-04,108,Wed,West,Beacon,1511
2026-11-05,109,Thu,North,Meridian,137
2026-11-05,109,Thu,East,Meridian,114
2026-11-05,109,Thu,West,Beacon,1497
2026-11-06,110,Fri,North,Meridian,120
2026-11-06,110,Fri,East,Meridian,100
2026-11-06,110,Fri,West,Beacon,1279
2026-11-07,111,Sat,North,Meridian,48
2026-11-07,111,Sat,East,Meridian,43
2026-11-07,111,Sat,West,Beacon,591
2026-11-08,112,Sun,North,Meridian,55
2026-11-08,112,Sun,East,Meridian,51
2026-11-08,112,Sun,West,Beacon,608
2026-11-09,113,Mon,North,Meridian,135
2026-11-09,113,Mon,East,Meridian,121
2026-11-09,113,Mon,West,Beacon,1403
2026-11-10,114,Tue,North,Meridian,146
2026-11-10,114,Tue,East,Meridian,118
2026-11-10,114,Tue,West,Beacon,1432
2026-11-11,115,Wed,North,Meridian,130
2026-11-11,115,Wed,East,Meridian,126
2026-11-11,115,Wed,West,Beacon,1629
2026-11-12,116,Thu,North,Meridian,129
2026-11-12,116,Thu,East,Meridian,111
2026-11-12,116,Thu,West,Beacon,1421
2026-11-13,117,Fri,North,Meridian,112
2026-11-13,117,Fri,East,Meridian,93
2026-11-13,117,Fri,West,Beacon,1393
2026-11-14,118,Sat,North,Meridian,54
2026-11-14,118,Sat,East,Meridian,40
2026-11-14,118,Sat,West,Beacon,484
2026-11-15,119,Sun,North,Meridian,50
2026-11-15,119,Sun,East,Meridian,44
2026-11-15,119,Sun,West,Beacon,572
2026-11-16,120,Mon,North,Meridian,131
2026-11-16,120,Mon,East,Meridian,126
2026-11-16,120,Mon,West,Beacon,1390
