date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-07-06,-13,Mon,North,Beacon,107,26,60,17,103,0.963,1124,361,5.9,429,v001,agent:DataEngineer
2026-07-06,-13,Mon,East,Beacon,91,21,48,14,83,0.912,1190,387,6.4,409,v001,agent:DataEngineer
2026-07-06,-13,Mon,West,Beacon,1112,73,169,49,291,0.262,1112,393,5.3,431,v001,agent:DataEngineer
2026-07-07,-12,Tue,North,Beacon,114,27,62,18,107,0.939,1237,383,5.9,420,v001,agent:DataEngineer
2026-07-07,-12,Tue,East,Beacon,98,23,53,16,92,0.939,1124,403,4.9,464,v001,agent:DataEngineer
2026-07-07,-12,Tue,West,Beacon,1206,71,165,48,284,0.235,1170,384,8.2,411,v001,agent:DataEngineer
2026-07-08,-11,Wed,North,Beacon,109,25,57,17,99,0.908,1221,373,6.3,432,v001,agent:DataEngineer
2026-07-08,-11,Wed,East,Beacon,91,21,49,14,84,0.923,1225,358,5.4,418,v001,agent:DataEngineer
2026-07-08,-11,Wed,West,Beacon,1129,75,173,51,299,0.265,1192,390,6.6,430,v001,agent:DataEngineer
2026-07-09,-10,Thu,North,Beacon,99,20,47,14,81,0.818,1272,395,6.7,437,v001,agent:DataEngineer
2026-07-09,-10,Thu,East,Beacon,82,19,44,13,76,0.927,1202,350,6.8,429,v001,agent:DataEngineer
2026-07-09,-10,Thu,West,Beacon,1105,71,165,48,284,0.257,1074,371,6.5,447,v001,agent:DataEngineer
2026-07-10,-9,Fri,North,Beacon,88,21,48,14,83,0.943,1132,368,4.8,403,v001,agent:DataEngineer
2026-07-10,-9,Fri,East,Beacon,78,16,38,11,65,0.833,1165,352,8.4,390,v001,agent:DataEngineer
2026-07-10,-9,Fri,West,Beacon,988,58,136,40,234,0.237,1286,380,7.7,405,v001,agent:DataEngineer
2026-07-11,-8,Sat,North,Beacon,40,11,26,8,45,1.125,1188,345,4.4,424,v001,agent:DataEngineer
2026-07-11,-8,Sat,East,Beacon,34,9,22,6,37,1.088,1102,394,4.4,413,v001,agent:DataEngineer
2026-07-11,-8,Sat,West,Beacon,431,36,84,25,145,0.336,1168,373,6.1,407,v001,agent:DataEngineer
2026-07-12,-7,Sun,North,Beacon,41,12,27,8,47,1.146,1134,364,6.5,396,v001,agent:DataEngineer
2026-07-12,-7,Sun,East,Beacon,37,11,25,7,43,1.162,1144,381,5.8,418,v001,agent:DataEngineer
2026-07-12,-7,Sun,West,Beacon,464,37,87,25,149,0.321,1209,356,5,412,v001,agent:DataEngineer
2026-07-13,-6,Mon,North,Beacon,106,23,53,16,92,0.868,1154,364,5.4,438,v001,agent:DataEngineer
2026-07-13,-6,Mon,East,Beacon,88,20,46,13,79,0.898,1140,382,6.5,422,v001,agent:DataEngineer
2026-07-13,-6,Mon,West,Beacon,1080,67,156,46,269,0.249,1146,374,6.4,429,v001,agent:DataEngineer
2026-07-14,-5,Tue,North,Beacon,112,24,55,16,95,0.848,1104,368,7.3,459,v001,agent:DataEngineer
2026-07-14,-5,Tue,East,Beacon,99,20,47,14,81,0.818,1134,384,6.8,418,v001,agent:DataEngineer
2026-07-14,-5,Tue,West,Beacon,1265,81,187,55,323,0.255,1086,377,5.5,419,v001,agent:DataEngineer
2026-07-15,-4,Wed,North,Beacon,110,23,54,16,93,0.845,1105,384,6.7,438,v001,agent:DataEngineer
2026-07-15,-4,Wed,East,Beacon,92,19,45,13,77,0.837,1084,403,5.7,409,v001,agent:DataEngineer
2026-07-15,-4,Wed,West,Beacon,1085,82,191,56,329,0.303,1125,393,8.1,427,v001,agent:DataEngineer
2026-07-16,-3,Thu,North,Beacon,96,21,49,14,84,0.875,1111,389,9,432,v001,agent:DataEngineer
2026-07-16,-3,Thu,East,Beacon,90,19,43,13,75,0.833,1118,377,6,422,v001,agent:DataEngineer
2026-07-16,-3,Thu,West,Beacon,1219,72,166,49,287,0.235,1136,392,7,427,v001,agent:DataEngineer
2026-07-17,-2,Fri,North,Beacon,98,21,50,15,86,0.878,1106,392,5.9,456,v001,agent:DataEngineer
2026-07-17,-2,Fri,East,Beacon,74,17,40,12,69,0.932,1196,350,5.6,420,v001,agent:DataEngineer
2026-07-17,-2,Fri,West,Beacon,887,59,136,40,235,0.265,1177,364,4.4,403,v001,agent:DataEngineer
2026-07-18,-1,Sat,North,Beacon,36,11,24,7,42,1.167,1097,355,6.3,394,v001,agent:DataEngineer
2026-07-18,-1,Sat,East,Beacon,33,9,21,6,36,1.091,1128,352,4.9,406,v001,agent:DataEngineer
2026-07-18,-1,Sat,West,Beacon,410,33,77,23,133,0.324,1236,353,5.4,400,v001,agent:DataEngineer
2026-07-19,0,Sun,North,Beacon,42,12,28,8,48,1.143,1105,374,6.5,434,v001,agent:DataEngineer
2026-07-19,0,Sun,East,Beacon,36,10,24,7,41,1.139,1157,380,5.2,403,v001,agent:DataEngineer
2026-07-19,0,Sun,West,Beacon,462,38,88,26,152,0.329,1150,376,7.5,447,v001,agent:DataEngineer
2026-07-20,1,Mon,North,Beacon,96,23,54,16,93,0.969,1113,383,9.2,411,v001,agent:DataEngineer
2026-07-20,1,Mon,East,Beacon,97,21,49,14,84,0.866,1190,399,8.6,452,v001,agent:DataEngineer
2026-07-20,1,Mon,West,Beacon,1172,71,165,48,284,0.242,1175,371,5.3,415,v001,agent:DataEngineer
2026-07-21,2,Tue,East,Beacon,99,23,53,15,91,0.919,1160,393,6.8,468,v001,agent:DataEngineer
2026-07-21,2,Tue,West,Beacon,1167,72,166,49,287,0.246,1175,383,5.7,432,v001,agent:DataEngineer
2026-07-22,3,Wed,East,Beacon,89,21,49,14,84,0.944,1035,395,6.2,401,v001,agent:DataEngineer
2026-07-22,3,Wed,West,Beacon,1110,67,155,45,267,0.241,1145,355,7.4,438,v001,agent:DataEngineer
2026-07-23,4,Thu,East,Beacon,90,23,53,16,92,1.022,1182,374,6.7,407,v001,agent:DataEngineer
2026-07-23,4,Thu,West,Beacon,1090,74,172,50,296,0.272,1193,395,6,413,v001,agent:DataEngineer
2026-07-24,5,Fri,East,Beacon,85,20,47,14,81,0.953,1105,390,6.6,422,v001,agent:DataEngineer
2026-07-24,5,Fri,West,Beacon,917,51,119,35,205,0.224,1112,384,7.8,416,v001,agent:DataEngineer
2026-07-25,6,Sat,East,Beacon,33,9,20,6,35,1.061,1179,408,5.3,466,v001,agent:DataEngineer
2026-07-25,6,Sat,West,Beacon,433,35,82,24,141,0.326,1063,394,5.5,426,v001,agent:DataEngineer
2026-07-26,7,Sun,East,Beacon,35,10,22,7,39,1.114,1168,362,5.9,397,v001,agent:DataEngineer
2026-07-26,7,Sun,West,Beacon,461,39,90,26,155,0.336,1166,394,6.2,420,v001,agent:DataEngineer
2026-07-27,8,Mon,East,Beacon,100,23,54,16,93,0.93,1089,394,10,418,v001,agent:DataEngineer
2026-07-27,8,Mon,West,Beacon,1064,68,159,47,274,0.258,1124,370,7.3,401,v001,agent:DataEngineer
2026-07-28,9,Tue,East,Beacon,98,25,57,17,99,1.01,1087,367,5.9,403,v001,agent:DataEngineer
2026-07-28,9,Tue,West,Beacon,1144,72,166,49,287,0.251,1112,369,7.6,434,v001,agent:DataEngineer
2026-07-29,10,Wed,East,Beacon,90,19,44,13,76,0.844,1149,374,5.4,411,v001,agent:DataEngineer
2026-07-29,10,Wed,West,Beacon,1155,71,165,49,285,0.247,1146,362,6.9,426,v001,agent:DataEngineer
2026-07-30,11,Thu,East,Beacon,93,20,47,14,81,0.871,1201,368,7.6,419,v001,agent:DataEngineer
2026-07-30,11,Thu,West,Beacon,1033,63,147,43,253,0.245,1137,397,7.4,419,v001,agent:DataEngineer
2026-07-31,12,Fri,East,Beacon,80,18,43,13,74,0.925,1189,368,7,395,v001,agent:DataEngineer
2026-07-31,12,Fri,West,Beacon,970,58,134,39,231,0.238,1145,383,8.5,402,v001,agent:DataEngineer
