date,day,dow,region,platform,transactions,version,actor
2026-10-16,89,Fri,West,Beacon,1329,v001,agent:DataEngineer
2026-10-17,90,Sat,North,Meridian,57,v001,agent:DataEngineer
2026-10-17,90,Sat,East,Meridian,47,v001,agent:DataEngineer
2026-10-17,90,Sat,West,Beacon,565,v001,agent:DataEngineer
2026-10-18,91,Sun,North,Meridian,59,v001,agent:DataEngineer
2026-10-18,91,Sun,East,Meridian,49,v001,agent:DataEngineer
2026-10-18,91,Sun,West,Beacon,549,v001,agent:DataEngineer
2026-10-19,92,Mon,North,Meridian,155,v001,agent:DataEngineer
2026-10-19,92,Mon,East,Meridian,143,v001,agent:DataEngineer
2026-10-19,92,Mon,West,Beacon,1580,v001,agent:DataEngineer
2026-10-20,93,Tue,North,Meridian,148,v001,agent:DataEngineer
2026-10-20,93,Tue,East,Meridian,145,v001,agent:DataEngineer
2026-10-20,93,Tue,West,Beacon,1647,v001,agent:DataEngineer
2026-10-21,94,Wed,North,Meridian,157,v001,agent:DataEngineer
2026-10-21,94,Wed,East,Meridian,135,v001,agent:DataEngineer
2026-10-21,94,Wed,West,Beacon,1760,v001,agent:DataEngineer
2026-10-22,95,Thu,North,Meridian,148,v001,agent:DataEngineer
2026-10-22,95,Thu,East,Meridian,129,v001,agent:DataEngineer
2026-10-22,95,Thu,West,Beacon,1659,v001,agent:DataEngineer
2026-10-23,96,Fri,North,Meridian,128,v001,agent:DataEngineer
2026-10-23,96,Fri,East,Meridian,107,v001,agent:DataEngineer
2026-10-23,96,Fri,West,Beacon,1277,v001,agent:DataEngineer
2026-10-24,97,Sat,North,Meridian,57,v001,agent:DataEngineer
2026-10-24,97,Sat,East,Meridian,47,v001,agent:DataEngineer
2026-10-24,97,Sat,West,Beacon,515,v001,agent:DataEngineer
2026-10-25,98,Sun,North,Meridian,61,v001,agent:DataEngineer
2026-10-25,98,Sun,East,Meridian,48,v001,agent:DataEngineer
2026-10-25,98,Sun,West,Beacon,638,v001,agent:DataEngineer
2026-10-26,99,Mon,North,Meridian,156,v001,agent:DataEngineer
2026-10-26,99,Mon,East,Meridian,126,v001,agent:DataEngineer
2026-10-26,99,Mon,West,Beacon,1533,v001,agent:DataEngineer
2026-10-27,100,Tue,North,Meridian,163,v001,agent:DataEngineer
2026-10-27,100,Tue,East,Meridian,138,v001,agent:DataEngineer
2026-10-27,100,Tue,West,Beacon,1723,v001,agent:DataEngineer
2026-10-28,101,Wed,North,Meridian,160,v001,agent:DataEngineer
2026-10-28,101,Wed,East,Meridian,134,v001,agent:DataEngineer
2026-10-28,101,Wed,West,Beacon,1572,v001,agent:DataEngineer
2026-10-29,102,Thu,North,Meridian,138,v001,agent:DataEngineer
2026-10-29,102,Thu,East,Meridian,130,v001,agent:DataEngineer
2026-10-29,102,Thu,West,Beacon,1440,v001,agent:DataEngineer
2026-10-30,103,Fri,North,Meridian,130,v001,agent:DataEngineer
2026-10-30,103,Fri,East,Meridian,109,v001,agent:DataEngineer
2026-10-30,103,Fri,West,Beacon,1319,v001,agent:DataEngineer
2026-10-31,104,Sat,North,Meridian,54,v001,agent:DataEngineer
2026-10-31,104,Sat,East,Meridian,46,v001,agent:DataEngineer
2026-10-31,104,Sat,West,Beacon,517,v001,agent:DataEngineer
