date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_agent_work_s,messaging_aht_agent_work_s,messaging_elapsed_h,email_aht_agent_work_s,version,actor
2026-06-10,-39,Wed,North,Beacon,119,32,74,22,128,1.076,1214,368,7.7,420,v001,agent:DataEngineer
2026-06-10,-39,Wed,East,Beacon,94,21,49,14,84,0.894,1085,393,8.4,437,v001,agent:DataEngineer
2026-06-10,-39,Wed,West,Beacon,1050,61,141,41,243,0.231,1153,372,6.1,414,v001,agent:DataEngineer
2026-06-11,-38,Thu,North,Beacon,108,28,64,19,111,1.028,1165,379,5.9,440,v001,agent:DataEngineer
2026-06-11,-38,Thu,East,Beacon,98,22,52,15,89,0.908,1192,362,6.1,413,v001,agent:DataEngineer
2026-06-11,-38,Thu,West,Beacon,1035,60,138,41,239,0.231,1141,378,6.7,420,v001,agent:DataEngineer
2026-06-12,-37,Fri,North,Beacon,86,18,42,12,72,0.837,1077,367,6.3,421,v001,agent:DataEngineer
2026-06-12,-37,Fri,East,Beacon,81,20,46,13,79,0.975,1118,436,6.5,431,v001,agent:DataEngineer
2026-06-12,-37,Fri,West,Beacon,940,60,140,41,241,0.256,1067,381,9.4,400,v001,agent:DataEngineer
2026-06-13,-36,Sat,North,Beacon,35,11,24,7,42,1.2,1199,378,8.6,388,v001,agent:DataEngineer
2026-06-13,-36,Sat,East,Beacon,38,10,22,7,39,1.026,1043,378,5.8,401,v001,agent:DataEngineer
2026-06-13,-36,Sat,West,Beacon,369,29,68,20,117,0.317,1123,360,6.1,423,v001,agent:DataEngineer
2026-06-14,-35,Sun,North,Beacon,43,13,30,9,52,1.209,1109,380,8.1,415,v001,agent:DataEngineer
2026-06-14,-35,Sun,East,Beacon,39,11,24,7,42,1.077,1103,412,5.8,425,v001,agent:DataEngineer
2026-06-14,-35,Sun,West,Beacon,452,35,81,24,140,0.31,1181,378,5.5,396,v001,agent:DataEngineer
2026-06-15,-34,Mon,North,Beacon,108,25,58,17,100,0.926,1096,395,6.5,434,v001,agent:DataEngineer
2026-06-15,-34,Mon,East,Beacon,95,20,46,14,80,0.842,1089,361,4.8,436,v001,agent:DataEngineer
2026-06-15,-34,Mon,West,Beacon,1115,67,155,46,268,0.24,1116,391,7.8,415,v001,agent:DataEngineer
2026-06-16,-33,Tue,North,Beacon,107,20,46,13,79,0.738,1133,392,7,395,v001,agent:DataEngineer
2026-06-16,-33,Tue,East,Beacon,102,22,50,15,87,0.853,1163,378,8.6,428,v001,agent:DataEngineer
2026-06-16,-33,Tue,West,Beacon,1143,72,167,49,288,0.252,1096,397,7.2,438,v001,agent:DataEngineer
2026-06-17,-32,Wed,North,Beacon,112,24,56,17,97,0.866,1115,386,8.9,446,v001,agent:DataEngineer
2026-06-17,-32,Wed,East,Beacon,100,22,51,15,88,0.88,1075,369,6.1,448,v001,agent:DataEngineer
2026-06-17,-32,Wed,West,Beacon,1232,76,177,52,305,0.248,1095,420,8.8,412,v001,agent:DataEngineer
2026-06-18,-31,Thu,North,Beacon,108,24,56,16,96,0.889,1200,389,5.2,418,v001,agent:DataEngineer
2026-06-18,-31,Thu,East,Beacon,86,18,41,12,71,0.826,1214,386,4.9,432,v001,agent:DataEngineer
2026-06-18,-31,Thu,West,Beacon,1095,74,171,50,295,0.269,1177,384,4.9,393,v001,agent:DataEngineer
2026-06-19,-30,Fri,North,Beacon,90,23,53,16,92,1.022,1207,394,7,418,v001,agent:DataEngineer
2026-06-19,-30,Fri,East,Beacon,86,19,44,13,76,0.884,1192,361,7.6,414,v001,agent:DataEngineer
2026-06-19,-30,Fri,West,Beacon,911,64,147,43,254,0.279,1131,408,3.7,434,v001,agent:DataEngineer
2026-06-20,-29,Sat,North,Beacon,37,10,23,7,40,1.081,1157,378,7,398,v001,agent:DataEngineer
2026-06-20,-29,Sat,East,Beacon,34,9,21,6,36,1.059,1266,379,5.7,435,v001,agent:DataEngineer
2026-06-20,-29,Sat,West,Beacon,405,31,72,21,124,0.306,1106,377,6.2,408,v001,agent:DataEngineer
2026-06-21,-28,Sun,North,Beacon,43,12,29,8,49,1.14,1158,391,6.1,423,v001,agent:DataEngineer
2026-06-21,-28,Sun,East,Beacon,36,11,25,7,43,1.194,1178,386,6.1,401,v001,agent:DataEngineer
2026-06-21,-28,Sun,West,Beacon,428,36,82,24,142,0.332,1156,383,7.5,418,v001,agent:DataEngineer
2026-06-22,-27,Mon,North,Beacon,107,24,55,16,95,0.888,1231,401,8.5,423,v001,agent:DataEngineer
2026-06-22,-27,Mon,East,Beacon,85,19,44,13,76,0.894,1182,385,9.8,394,v001,agent:DataEngineer
2026-06-22,-27,Mon,West,Beacon,1133,76,177,52,305,0.269,1128,405,7.3,408,v001,agent:DataEngineer
2026-06-23,-26,Tue,North,Beacon,118,26,60,17,103,0.873,1159,369,4.7,420,v001,agent:DataEngineer
2026-06-23,-26,Tue,East,Beacon,89,21,48,14,83,0.933,1100,370,8.5,432,v001,agent:DataEngineer
2026-06-23,-26,Tue,West,Beacon,1140,70,163,48,281,0.246,1230,379,6,398,v001,agent:DataEngineer
2026-06-24,-25,Wed,North,Beacon,113,25,57,17,99,0.876,1163,377,5.8,450,v001,agent:DataEngineer
2026-06-24,-25,Wed,East,Beacon,84,20,47,14,81,0.964,1221,382,6.2,429,v001,agent:DataEngineer
2026-06-24,-25,Wed,West,Beacon,1156,71,164,48,283,0.245,1071,392,7.9,406,v001,agent:DataEngineer
2026-06-25,-24,Thu,North,Beacon,108,22,50,15,87,0.806,1187,408,5.8,407,v001,agent:DataEngineer
2026-06-25,-24,Thu,East,Beacon,91,21,48,14,83,0.912,1142,374,7.1,418,v001,agent:DataEngineer
2026-06-25,-24,Thu,West,Beacon,1086,73,170,50,293,0.27,1162,368,5.3,445,v001,agent:DataEngineer
2026-06-26,-23,Fri,North,Beacon,90,17,40,12,69,0.767,1155,390,5.4,412,v001,agent:DataEngineer
2026-06-26,-23,Fri,East,Beacon,87,22,50,15,87,1,1282,379,8.4,451,v001,agent:DataEngineer
2026-06-26,-23,Fri,West,Beacon,952,63,145,43,251,0.264,1203,390,8.5,446,v001,agent:DataEngineer
2026-06-27,-22,Sat,North,Beacon,37,10,22,6,38,1.027,1123,372,8.3,421,v001,agent:DataEngineer
2026-06-27,-22,Sat,East,Beacon,33,8,19,6,33,1,1097,405,6.1,408,v001,agent:DataEngineer
2026-06-27,-22,Sat,West,Beacon,416,32,75,22,129,0.31,1196,386,7,412,v001,agent:DataEngineer
2026-06-28,-21,Sun,North,Beacon,42,12,27,8,47,1.119,1058,384,5.4,383,v001,agent:DataEngineer
2026-06-28,-21,Sun,East,Beacon,39,11,25,7,43,1.103,1219,396,7.3,418,v001,agent:DataEngineer
2026-06-28,-21,Sun,West,Beacon,438,37,86,25,148,0.338,1160,382,6.1,439,v001,agent:DataEngineer
2026-06-29,-20,Mon,North,Beacon,102,26,59,17,102,1,1188,371,8.9,374,v001,agent:DataEngineer
2026-06-29,-20,Mon,East,Beacon,95,21,48,14,83,0.874,1165,369,5.8,407,v001,agent:DataEngineer
2026-06-29,-20,Mon,West,Beacon,1063,63,146,43,252,0.237,1072,387,5.9,431,v001,agent:DataEngineer
2026-06-30,-19,Tue,North,Beacon,115,24,55,16,95,0.826,1264,370,6.2,423,v001,agent:DataEngineer
2026-06-30,-19,Tue,East,Beacon,86,20,46,14,80,0.93,1124,378,5.2,431,v001,agent:DataEngineer
2026-06-30,-19,Tue,West,Beacon,1265,82,190,56,328,0.259,1107,386,5.2,437,v001,agent:DataEngineer
