date,day,dow,region,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-06,49,Sun,East,chat,Meridian,29,28,28,1,54,96.6,1056,528,v001,agent:DataEngineer
2026-09-06,49,Sun,North,email,Meridian,9,9,9,0,2164,100,482,482,v001,agent:DataEngineer
2026-09-06,49,Sun,East,email,Meridian,9,9,8,0,2164,88.9,482,482,v001,agent:DataEngineer
2026-09-07,50,Mon,North,voice,Meridian,61,44,19,17,390,31.1,1924,1924,v001,agent:DataEngineer
2026-09-07,50,Mon,East,voice,Meridian,51,37,16,14,390,31.4,1924,1924,v001,agent:DataEngineer
2026-09-07,50,Mon,North,chat,Meridian,95,64,18,31,937,18.9,1886,599,v001,agent:DataEngineer
2026-09-07,50,Mon,East,chat,Meridian,79,54,15,25,937,19,1886,599,v001,agent:DataEngineer
2026-09-07,50,Mon,North,email,Meridian,26,26,12,0,16906,46.2,477,477,v001,agent:DataEngineer
2026-09-07,50,Mon,East,email,Meridian,21,21,10,0,16906,47.6,477,477,v001,agent:DataEngineer
2026-09-08,51,Tue,North,voice,Meridian,72,45,10,27,612,13.9,2003,2003,v001,agent:DataEngineer
2026-09-08,51,Tue,East,voice,Meridian,63,39,9,24,612,14.3,2003,2003,v001,agent:DataEngineer
2026-09-08,51,Tue,North,chat,Meridian,101,62,7,39,1437,6.9,1835,573,v001,agent:DataEngineer
2026-09-08,51,Tue,East,chat,Meridian,87,53,6,34,1437,6.9,1835,573,v001,agent:DataEngineer
2026-09-08,51,Tue,North,email,Meridian,27,27,4,0,34220,14.8,473,473,v001,agent:DataEngineer
2026-09-08,51,Tue,East,email,Meridian,23,23,4,0,34220,17.4,473,473,v001,agent:DataEngineer
2026-09-09,52,Wed,North,voice,Meridian,68,43,10,25,696,14.7,1934,1934,v001,agent:DataEngineer
2026-09-09,52,Wed,East,voice,Meridian,66,41,10,25,696,15.2,1934,1934,v001,agent:DataEngineer
2026-09-09,52,Wed,North,chat,Meridian,86,53,7,33,1396,8.1,1776,555,v001,agent:DataEngineer
2026-09-09,52,Wed,East,chat,Meridian,84,52,6,32,1396,7.1,1776,555,v001,agent:DataEngineer
2026-09-09,52,Wed,North,email,Meridian,23,23,4,0,31687,17.4,486,486,v001,agent:DataEngineer
2026-09-09,52,Wed,East,email,Meridian,22,22,3,0,31687,13.6,486,486,v001,agent:DataEngineer
2026-09-10,53,Thu,North,voice,Meridian,84,51,10,33,692,11.9,1839,1839,v001,agent:DataEngineer
2026-09-10,53,Thu,East,voice,Meridian,69,42,8,27,692,11.6,1839,1839,v001,agent:DataEngineer
2026-09-10,53,Thu,North,chat,Meridian,98,61,9,37,1222,9.2,1741,544,v001,agent:DataEngineer
2026-09-10,53,Thu,East,chat,Meridian,82,51,8,31,1222,9.8,1741,544,v001,agent:DataEngineer
2026-09-10,53,Thu,North,email,Meridian,26,26,4,0,29457,15.4,493,493,v001,agent:DataEngineer
2026-09-10,53,Thu,East,email,Meridian,22,22,3,0,29457,13.6,493,493,v001,agent:DataEngineer
2026-09-11,54,Fri,North,voice,Meridian,67,45,15,22,636,22.4,1831,1831,v001,agent:DataEngineer
2026-09-11,54,Fri,East,voice,Meridian,60,40,13,20,636,21.7,1831,1831,v001,agent:DataEngineer
2026-09-11,54,Fri,North,chat,Meridian,80,51,9,29,1234,11.3,1823,570,v001,agent:DataEngineer
2026-09-11,54,Fri,East,chat,Meridian,70,45,8,25,1234,11.4,1823,570,v001,agent:DataEngineer
2026-09-11,54,Fri,North,email,Meridian,21,21,7,0,19555,33.3,500,500,v001,agent:DataEngineer
2026-09-11,54,Fri,East,email,Meridian,19,19,6,0,19555,31.6,500,500,v001,agent:DataEngineer
2026-09-12,55,Sat,North,voice,Meridian,32,31,31,1,11,96.9,2016,2016,v001,agent:DataEngineer
2026-09-12,55,Sat,East,voice,Meridian,26,26,26,0,11,100,2016,2016,v001,agent:DataEngineer
2026-09-12,55,Sat,North,chat,Meridian,37,35,33,2,51,89.2,1193,556,v001,agent:DataEngineer
2026-09-12,55,Sat,East,chat,Meridian,30,29,28,1,51,93.3,1193,556,v001,agent:DataEngineer
2026-09-12,55,Sat,North,email,Meridian,10,10,10,0,2057,100,456,456,v001,agent:DataEngineer
2026-09-12,55,Sat,East,email,Meridian,9,9,9,0,2057,100,456,456,v001,agent:DataEngineer
2026-09-13,56,Sun,North,voice,Meridian,35,34,33,1,14,94.3,1895,1895,v001,agent:DataEngineer
2026-09-13,56,Sun,East,voice,Meridian,32,31,30,1,14,93.8,1895,1895,v001,agent:DataEngineer
2026-09-13,56,Sun,North,chat,Meridian,40,37,31,3,108,77.5,1346,566,v001,agent:DataEngineer
2026-09-13,56,Sun,East,chat,Meridian,38,36,31,2,108,81.6,1346,566,v001,agent:DataEngineer
2026-09-13,56,Sun,North,email,Meridian,12,12,11,0,2273,91.7,446,446,v001,agent:DataEngineer
2026-09-13,56,Sun,East,email,Meridian,11,11,11,0,2273,100,446,446,v001,agent:DataEngineer
2026-09-14,57,Mon,North,voice,Meridian,77,44,5,33,839,6.5,1851,1851,v001,agent:DataEngineer
2026-09-14,57,Mon,East,voice,Meridian,73,42,5,31,839,6.8,1851,1851,v001,agent:DataEngineer
2026-09-14,57,Mon,North,chat,Meridian,92,55,5,37,1418,5.4,1712,535,v001,agent:DataEngineer
2026-09-14,57,Mon,East,chat,Meridian,89,54,4,35,1418,4.5,1712,535,v001,agent:DataEngineer
2026-09-14,57,Mon,North,email,Meridian,24,24,3,0,34720,12.5,501,501,v001,agent:DataEngineer
2026-09-14,57,Mon,East,email,Meridian,24,24,2,0,34720,8.3,501,501,v001,agent:DataEngineer
2026-09-15,58,Tue,North,voice,Meridian,88,53,10,35,669,11.4,1820,1820,v001,agent:DataEngineer
2026-09-15,58,Tue,East,voice,Meridian,86,52,9,34,669,10.5,1820,1820,v001,agent:DataEngineer
2026-09-15,58,Tue,North,chat,Meridian,102,61,5,41,1488,4.9,1718,537,v001,agent:DataEngineer
2026-09-15,58,Tue,East,chat,Meridian,99,60,5,39,1488,5.1,1718,537,v001,agent:DataEngineer
2026-09-15,58,Tue,North,email,Meridian,27,27,3,0,39592,11.1,502,502,v001,agent:DataEngineer
2026-09-15,58,Tue,East,email,Meridian,26,26,2,0,39592,7.7,502,502,v001,agent:DataEngineer
2026-09-16,59,Wed,North,voice,Meridian,83,50,9,33,635,10.8,2006,2006,v001,agent:DataEngineer
2026-09-16,59,Wed,East,voice,Meridian,80,48,8,32,635,10,2006,2006,v001,agent:DataEngineer
2026-09-16,59,Wed,North,chat,Meridian,95,58,6,37,1590,6.3,1778,555,v001,agent:DataEngineer
2026-09-16,59,Wed,East,chat,Meridian,93,56,6,37,1590,6.5,1778,555,v001,agent:DataEngineer
2026-09-16,59,Wed,North,email,Meridian,25,25,4,0,28871,16,493,493,v001,agent:DataEngineer
2026-09-16,59,Wed,East,email,Meridian,25,25,3,0,28871,12,493,493,v001,agent:DataEngineer
2026-09-17,60,Thu,North,voice,Meridian,85,52,11,33,674,12.9,1844,1844,v001,agent:DataEngineer
2026-09-17,60,Thu,East,voice,Meridian,79,48,10,31,674,12.7,1844,1844,v001,agent:DataEngineer
2026-09-17,60,Thu,North,chat,Meridian,98,61,10,37,1198,10.2,1744,545,v001,agent:DataEngineer
2026-09-17,60,Thu,East,chat,Meridian,92,58,9,34,1198,9.8,1744,545,v001,agent:DataEngineer
2026-09-17,60,Thu,North,email,Meridian,26,26,3,0,39740,11.5,509,509,v001,agent:DataEngineer
2026-09-17,60,Thu,East,email,Meridian,24,24,3,0,39740,12.5,509,509,v001,agent:DataEngineer
2026-09-18,61,Fri,North,voice,Meridian,85,50,7,35,847,8.2,1869,1869,v001,agent:DataEngineer
2026-09-18,61,Fri,East,voice,Meridian,73,43,6,30,847,8.2,1869,1869,v001,agent:DataEngineer
2026-09-18,61,Fri,North,chat,Meridian,99,60,6,39,1438,6.1,1762,551,v001,agent:DataEngineer
2026-09-18,61,Fri,East,chat,Meridian,84,51,6,33,1438,7.1,1762,551,v001,agent:DataEngineer
2026-09-18,61,Fri,North,email,Meridian,26,26,3,0,38001,11.5,474,474,v001,agent:DataEngineer
2026-09-18,61,Fri,East,email,Meridian,22,22,2,0,38001,9.1,474,474,v001,agent:DataEngineer
2026-09-19,62,Sat,North,voice,Meridian,40,38,35,2,23,87.5,1930,1930,v001,agent:DataEngineer
2026-09-19,62,Sat,East,voice,Meridian,37,36,34,1,23,91.9,1930,1930,v001,agent:DataEngineer
2026-09-19,62,Sat,North,chat,Meridian,47,42,32,5,203,68.1,1386,539,v001,agent:DataEngineer
2026-09-19,62,Sat,East,chat,Meridian,44,40,30,4,203,68.2,1386,539,v001,agent:DataEngineer
2026-09-19,62,Sat,North,email,Meridian,13,13,12,0,2702,92.3,443,443,v001,agent:DataEngineer
2026-09-19,62,Sat,East,email,Meridian,13,13,11,0,2702,84.6,443,443,v001,agent:DataEngineer
2026-09-20,63,Sun,North,voice,Meridian,77,43,3,34,797,3.9,2223,2223,v001,agent:DataEngineer
2026-09-20,63,Sun,East,voice,Meridian,64,35,2,29,797,3.1,2223,2223,v001,agent:DataEngineer
2026-09-20,63,Sun,North,chat,Meridian,86,39,3,47,1431,3.5,2004,626,v001,agent:DataEngineer
2026-09-20,63,Sun,East,chat,Meridian,71,32,3,39,1431,4.2,2004,626,v001,agent:DataEngineer
2026-09-20,63,Sun,North,email,Meridian,19,19,1,0,42096,5.3,559,559,v001,agent:DataEngineer
2026-09-20,63,Sun,East,email,Meridian,15,15,1,0,42096,6.7,559,559,v001,agent:DataEngineer
2026-09-21,64,Mon,North,voice,Meridian,83,51,11,32,704,13.3,2056,2056,v001,agent:DataEngineer
2026-09-21,64,Mon,East,voice,Meridian,75,46,9,29,704,12,2056,2056,v001,agent:DataEngineer
2026-09-21,64,Mon,North,chat,Meridian,96,58,5,38,1208,5.2,1720,537,v001,agent:DataEngineer
2026-09-21,64,Mon,East,chat,Meridian,87,52,4,35,1208,4.6,1720,537,v001,agent:DataEngineer
2026-09-21,64,Mon,North,email,Meridian,25,25,3,0,30982,12,480,480,v001,agent:DataEngineer
2026-09-21,64,Mon,East,email,Meridian,23,23,3,0,30982,13,480,480,v001,agent:DataEngineer
2026-09-22,65,Tue,North,voice,Meridian,78,47,9,31,765,11.5,1952,1952,v001,agent:DataEngineer
2026-09-22,65,Tue,East,voice,Meridian,78,47,9,31,765,11.5,1952,1952,v001,agent:DataEngineer
2026-09-22,65,Tue,North,chat,Meridian,90,56,8,34,1235,8.9,1811,566,v001,agent:DataEngineer
2026-09-22,65,Tue,East,chat,Meridian,91,57,9,34,1235,9.9,1811,566,v001,agent:DataEngineer
2026-09-22,65,Tue,North,email,Meridian,24,24,3,0,34278,12.5,498,498,v001,agent:DataEngineer
2026-09-22,65,Tue,East,email,Meridian,24,24,2,0,34278,8.3,498,498,v001,agent:DataEngineer
2026-09-23,66,Wed,North,voice,Meridian,89,53,9,36,812,10.1,1815,1815,v001,agent:DataEngineer
2026-09-23,66,Wed,East,voice,Meridian,75,45,8,30,812,10.7,1815,1815,v001,agent:DataEngineer
2026-09-23,66,Wed,North,chat,Meridian,103,63,8,40,1255,7.8,1816,568,v001,agent:DataEngineer
2026-09-23,66,Wed,East,chat,Meridian,87,54,6,33,1255,6.9,1816,568,v001,agent:DataEngineer
2026-09-23,66,Wed,North,email,Meridian,27,27,3,0,33361,11.1,475,475,v001,agent:DataEngineer
2026-09-23,66,Wed,East,email,Meridian,23,23,3,0,33361,13,475,475,v001,agent:DataEngineer
2026-09-24,67,Thu,North,voice,Meridian,84,50,9,34,735,10.7,1847,1847,v001,agent:DataEngineer
2026-09-24,67,Thu,East,voice,Meridian,68,41,8,27,735,11.8,1847,1847,v001,agent:DataEngineer
2026-09-24,67,Thu,North,chat,Meridian,97,59,7,38,1225,7.2,1779,556,v001,agent:DataEngineer
2026-09-24,67,Thu,East,chat,Meridian,79,48,5,31,1225,6.3,1779,556,v001,agent:DataEngineer
2026-09-24,67,Thu,North,email,Meridian,25,25,3,0,35524,12,511,511,v001,agent:DataEngineer
2026-09-24,67,Thu,East,email,Meridian,21,21,3,0,35524,14.3,511,511,v001,agent:DataEngineer
2026-09-25,68,Fri,North,voice,Meridian,78,48,11,30,690,14.1,1968,1968,v001,agent:DataEngineer
2026-09-25,68,Fri,East,voice,Meridian,74,46,10,28,690,13.5,1968,1968,v001,agent:DataEngineer
2026-09-25,68,Fri,North,chat,Meridian,91,57,9,34,1219,9.9,1745,545,v001,agent:DataEngineer
2026-09-25,68,Fri,East,chat,Meridian,86,54,8,32,1219,9.3,1745,545,v001,agent:DataEngineer
2026-09-25,68,Fri,North,email,Meridian,24,24,3,0,31115,12.5,496,496,v001,agent:DataEngineer
2026-09-25,68,Fri,East,email,Meridian,23,23,3,0,31115,13,496,496,v001,agent:DataEngineer
2026-09-26,69,Sat,North,voice,Meridian,36,35,33,1,20,91.7,1797,1797,v001,agent:DataEngineer
2026-09-26,69,Sat,East,voice,Meridian,32,31,29,1,20,90.6,1797,1797,v001,agent:DataEngineer
2026-09-26,69,Sat,North,chat,Meridian,42,39,34,3,116,81,1343,559,v001,agent:DataEngineer
2026-09-26,69,Sat,East,chat,Meridian,38,36,31,2,116,81.6,1343,559,v001,agent:DataEngineer
2026-09-26,69,Sat,North,email,Meridian,12,12,11,0,2441,91.7,470,470,v001,agent:DataEngineer
2026-09-26,69,Sat,East,email,Meridian,11,11,11,0,2441,100,470,470,v001,agent:DataEngineer
2026-09-27,70,Sun,North,voice,Meridian,38,37,35,1,18,92.1,1890,1890,v001,agent:DataEngineer
2026-09-27,70,Sun,East,voice,Meridian,34,33,32,1,18,94.1,1890,1890,v001,agent:DataEngineer
2026-09-27,70,Sun,North,chat,Meridian,45,41,33,4,140,73.3,1443,578,v001,agent:DataEngineer
2026-09-27,70,Sun,East,chat,Meridian,40,37,29,3,140,72.5,1443,578,v001,agent:DataEngineer
2026-09-27,70,Sun,North,email,Meridian,13,13,13,0,2279,100,472,472,v001,agent:DataEngineer
2026-09-27,70,Sun,East,email,Meridian,11,11,11,0,2279,100,472,472,v001,agent:DataEngineer
2026-09-28,71,Mon,North,voice,Meridian,86,60,23,26,539,26.7,1749,1749,v001,agent:DataEngineer
2026-09-28,71,Mon,East,voice,Meridian,80,55,21,25,539,26.3,1749,1749,v001,agent:DataEngineer
2026-09-28,71,Mon,North,chat,Meridian,102,69,19,33,992,18.6,1700,531,v001,agent:DataEngineer
2026-09-28,71,Mon,East,chat,Meridian,95,64,17,31,992,17.9,1700,531,v001,agent:DataEngineer
2026-09-28,71,Mon,North,email,Meridian,28,28,11,0,17818,39.3,509,509,v001,agent:DataEngineer
2026-09-28,71,Mon,East,email,Meridian,25,25,9,0,17818,36,509,509,v001,agent:DataEngineer
2026-09-29,72,Tue,North,voice,Meridian,93,63,21,30,541,22.6,2000,2000,v001,agent:DataEngineer
2026-09-29,72,Tue,East,voice,Meridian,75,50,16,25,541,21.3,2000,2000,v001,agent:DataEngineer
2026-09-29,72,Tue,North,chat,Meridian,110,71,14,39,1172,12.7,1817,568,v001,agent:DataEngineer
2026-09-29,72,Tue,East,chat,Meridian,89,58,12,31,1172,13.5,1817,568,v001,agent:DataEngineer
2026-09-29,72,Tue,North,email,Meridian,29,29,9,0,19609,31,541,541,v001,agent:DataEngineer
2026-09-29,72,Tue,East,email,Meridian,24,24,8,0,19609,33.3,541,541,v001,agent:DataEngineer
2026-09-30,73,Wed,North,voice,Meridian,83,62,29,21,429,34.9,1793,1793,v001,agent:DataEngineer
2026-09-30,73,Wed,East,voice,Meridian,80,59,28,21,429,35,1793,1793,v001,agent:DataEngineer
2026-09-30,73,Wed,North,chat,Meridian,99,67,19,32,864,19.2,1729,556,v001,agent:DataEngineer
2026-09-30,73,Wed,East,chat,Meridian,95,65,19,30,864,20,1729,556,v001,agent:DataEngineer
2026-09-30,73,Wed,North,email,Meridian,27,27,13,0,12410,48.1,534,534,v001,agent:DataEngineer
2026-09-30,73,Wed,East,email,Meridian,25,25,12,0,12410,48,534,534,v001,agent:DataEngineer
