date,day,cohort,channel,handled,aht_sec,aht_agent_sec,productive_hours
2026-09-05,48,Crestline Services,voice,47,2011,2011,73.4
2026-09-05,48,Crestline Services,chat,65,1162,540,73.4
2026-09-05,48,Crestline Services,email,19,491,491,73.4
2026-09-06,49,Crestline Services,voice,41,1989,1989,72.2
2026-09-06,49,Crestline Services,chat,58,1167,583,72.2
2026-09-06,49,Crestline Services,email,18,469,469,72.2
2026-09-07,50,Crestline Services,voice,71,1983,1983,89
2026-09-07,50,Larkspur home team,voice,10,1643,1643,12.2
2026-09-07,50,Crestline Services,chat,104,1692,537,89
2026-09-07,50,Larkspur home team,chat,14,1782,566,12.2
2026-09-07,50,Crestline Services,email,41,487,487,89
2026-09-07,50,Larkspur home team,email,6,600,600,12.2
2026-09-08,51,Crestline Services,voice,74,2030,2030,88.1
2026-09-08,51,Larkspur home team,voice,10,1736,1736,12.3
2026-09-08,51,Crestline Services,chat,101,1717,537,88.1
2026-09-08,51,Larkspur home team,chat,14,1817,568,12.3
2026-09-08,51,Crestline Services,email,44,468,468,88.1
2026-09-08,51,Larkspur home team,email,6,600,600,12.3
2026-09-09,52,Crestline Services,voice,73,1976,1976,82.6
2026-09-09,52,Larkspur home team,voice,11,1727,1727,12.6
2026-09-09,52,Crestline Services,chat,91,1682,526,82.6
2026-09-09,52,Larkspur home team,chat,14,1826,571,12.6
2026-09-09,52,Crestline Services,email,39,464,464,82.6
2026-09-09,52,Larkspur home team,email,6,627,627,12.6
2026-09-10,53,Crestline Services,voice,81,2073,2073,89.2
2026-09-10,53,Larkspur home team,voice,12,1749,1749,12.5
2026-09-10,53,Crestline Services,chat,98,1872,585,89.2
2026-09-10,53,Larkspur home team,chat,14,1844,576,12.5
2026-09-10,53,Crestline Services,email,42,472,472,89.2
2026-09-10,53,Larkspur home team,email,6,621,621,12.5
2026-09-11,54,Crestline Services,voice,74,1928,1928,84.2
2026-09-11,54,Larkspur home team,voice,11,1607,1607,12.5
2026-09-11,54,Crestline Services,chat,83,1887,590,84.2
2026-09-11,54,Larkspur home team,chat,13,1822,569,12.5
2026-09-11,54,Crestline Services,email,35,448,448,84.2
2026-09-11,54,Larkspur home team,email,5,638,638,12.5
2026-09-12,55,Crestline Services,voice,53,1950,1950,76
2026-09-12,55,Larkspur home team,voice,4,1835,1835,6.2
2026-09-12,55,Crestline Services,chat,59,1185,552,76
2026-09-12,55,Larkspur home team,chat,5,1249,582,6.2
2026-09-12,55,Crestline Services,email,18,475,475,76
2026-09-12,55,Larkspur home team,email,1,664,664,6.2
2026-09-13,56,Crestline Services,voice,60,1910,1910,75.4
2026-09-13,56,Larkspur home team,voice,5,1741,1741,6.1
2026-09-13,56,Crestline Services,chat,67,1334,561,75.4
2026-09-13,56,Larkspur home team,chat,6,1347,567,6.1
2026-09-13,56,Crestline Services,email,21,441,441,75.4
2026-09-13,56,Larkspur home team,email,2,621,621,6.1
2026-09-14,57,Crestline Services,voice,71,1907,1907,60.2
2026-09-14,57,Larkspur home team,voice,15,1855,1855,12.4
2026-09-14,57,Crestline Services,chat,90,1826,571,60.2
2026-09-14,57,Larkspur home team,chat,19,1885,589,12.4
2026-09-14,57,Crestline Services,email,40,475,475,60.2
2026-09-14,57,Larkspur home team,email,8,628,628,12.4
2026-09-15,58,Crestline Services,voice,87,2002,2002,61.4
2026-09-15,58,Larkspur home team,voice,18,1637,1637,12.7
2026-09-15,58,Crestline Services,chat,100,1772,554,61.4
2026-09-15,58,Larkspur home team,chat,21,1830,572,12.7
2026-09-15,58,Crestline Services,email,44,496,496,61.4
2026-09-15,58,Larkspur home team,email,9,625,625,12.7
2026-09-16,59,Crestline Services,voice,85,1907,1907,87.2
2026-09-16,59,Larkspur home team,voice,13,1818,1818,12.7
2026-09-16,59,Crestline Services,chat,99,1766,552,87.2
2026-09-16,59,Larkspur home team,chat,15,1960,612,12.7
2026-09-16,59,Crestline Services,email,44,435,435,87.2
2026-09-16,59,Larkspur home team,email,6,635,635,12.7
2026-09-17,60,Crestline Services,voice,87,1977,1977,86.6
2026-09-17,60,Larkspur home team,voice,13,1627,1627,12.2
2026-09-17,60,Crestline Services,chat,104,1826,571,86.6
2026-09-17,60,Larkspur home team,chat,15,1867,584,12.2
2026-09-17,60,Crestline Services,email,44,444,444,86.6
2026-09-17,60,Larkspur home team,email,6,620,620,12.2
2026-09-18,61,Crestline Services,voice,81,2003,2003,85.8
2026-09-18,61,Larkspur home team,voice,12,1603,1603,12.5
2026-09-18,61,Crestline Services,chat,97,1670,522,85.8
2026-09-18,61,Larkspur home team,chat,14,1764,551,12.5
2026-09-18,61,Crestline Services,email,42,475,475,85.8
2026-09-18,61,Larkspur home team,email,6,627,627,12.5
2026-09-19,62,Crestline Services,voice,69,1924,1924,77.9
2026-09-19,62,Larkspur home team,voice,5,1808,1808,6.1
2026-09-19,62,Crestline Services,chat,76,1359,529,77.9
2026-09-19,62,Larkspur home team,chat,6,1390,541,6.1
2026-09-19,62,Crestline Services,email,24,472,472,77.9
2026-09-19,62,Larkspur home team,email,2,652,652,6.1
2026-09-20,63,Crestline Services,voice,72,2303,2303,75.7
2026-09-20,63,Larkspur home team,voice,6,1913,1913,6.2
2026-09-20,63,Crestline Services,chat,66,2057,643,75.7
2026-09-20,63,Larkspur home team,chat,5,2144,670,6.2
2026-09-20,63,Crestline Services,email,31,525,525,75.7
2026-09-20,63,Larkspur home team,email,3,738,738,6.2
2026-09-21,64,Crestline Services,voice,85,1887,1887,87.2
2026-09-21,64,Larkspur home team,voice,12,1699,1699,12.4
2026-09-21,64,Crestline Services,chat,96,1862,582,87.2
2026-09-21,64,Larkspur home team,chat,14,1795,561,12.4
2026-09-21,64,Crestline Services,email,42,493,493,87.2
2026-09-21,64,Larkspur home team,email,6,601,601,12.4
2026-09-22,65,Crestline Services,voice,82,2088,2088,85.7
2026-09-22,65,Larkspur home team,voice,12,1776,1776,12.4
2026-09-22,65,Crestline Services,chat,98,1723,538,85.7
2026-09-22,65,Larkspur home team,chat,15,1947,608,12.4
2026-09-22,65,Crestline Services,email,42,451,451,85.7
2026-09-22,65,Larkspur home team,email,6,613,613,12.4
2026-09-23,66,Crestline Services,voice,85,1985,1985,85.4
2026-09-23,66,Larkspur home team,voice,13,1695,1695,12.8
2026-09-23,66,Crestline Services,chat,101,1708,534,85.4
2026-09-23,66,Larkspur home team,chat,16,1853,579,12.8
2026-09-23,66,Crestline Services,email,43,464,464,85.4
2026-09-23,66,Larkspur home team,email,7,688,688,12.8
2026-09-24,67,Crestline Services,voice,79,1898,1898,85.6
2026-09-24,67,Larkspur home team,voice,12,1803,1803,12.4
2026-09-24,67,Crestline Services,chat,93,1685,527,85.6
2026-09-24,67,Larkspur home team,chat,14,1780,556,12.4
2026-09-24,67,Crestline Services,email,40,480,480,85.6
2026-09-24,67,Larkspur home team,email,6,649,649,12.4
2026-09-25,68,Crestline Services,voice,82,2000,2000,89.8
2026-09-25,68,Larkspur home team,voice,12,1695,1695,12.8
2026-09-25,68,Crestline Services,chat,97,1845,577,89.8
2026-09-25,68,Larkspur home team,chat,14,1723,538,12.8
2026-09-25,68,Crestline Services,email,41,471,471,89.8
2026-09-25,68,Larkspur home team,email,6,677,677,12.8
2026-09-26,69,Crestline Services,voice,61,1839,1839,75.3
2026-09-26,69,Larkspur home team,voice,5,1778,1778,6.3
2026-09-26,69,Crestline Services,chat,69,1298,540,75.3
2026-09-26,69,Larkspur home team,chat,6,1374,572,6.3
2026-09-26,69,Crestline Services,email,21,473,473,75.3
2026-09-26,69,Larkspur home team,email,2,606,606,6.3
2026-09-27,70,Crestline Services,voice,64,1877,1877,75.4
2026-09-27,70,Larkspur home team,voice,6,1732,1732,6.3
2026-09-27,70,Crestline Services,chat,72,1455,583,75.4
2026-09-27,70,Larkspur home team,chat,6,1325,531,6.3
2026-09-27,70,Crestline Services,email,22,472,472,75.4
2026-09-27,70,Larkspur home team,email,2,601,601,6.3
2026-09-28,71,Crestline Services,voice,76,2064,2064,87.7
2026-09-28,71,Larkspur home team,voice,39,1652,1652,43.6
2026-09-28,71,Crestline Services,chat,88,1678,524,87.7
2026-09-28,71,Larkspur home team,chat,45,1777,555,43.6
2026-09-28,71,Crestline Services,email,35,509,509,87.7
2026-09-28,71,Larkspur home team,email,18,679,679,43.6
2026-09-29,72,Crestline Services,voice,75,1960,1960,86.6
2026-09-29,72,Larkspur home team,voice,38,1651,1651,42.6
2026-09-29,72,Crestline Services,chat,86,1686,527,86.6
2026-09-29,72,Larkspur home team,chat,43,1772,554,42.6
2026-09-29,72,Crestline Services,email,35,459,459,86.6
2026-09-29,72,Larkspur home team,email,18,631,631,42.6
2026-09-30,73,Crestline Services,voice,79,1992,1992,88.6
2026-09-30,73,Larkspur home team,voice,42,1744,1744,45.6
2026-09-30,73,Crestline Services,chat,86,1720,553,88.6
2026-09-30,73,Larkspur home team,chat,46,1648,530,45.6
2026-09-30,73,Crestline Services,email,34,472,472,88.6
2026-09-30,73,Larkspur home team,email,18,626,626,45.6
2026-10-01,74,Crestline Services,voice,76,1935,1935,86.4
2026-10-01,74,Larkspur home team,voice,41,1799,1799,45.2
2026-10-01,74,Crestline Services,chat,89,1637,512,86.4
2026-10-01,74,Larkspur home team,chat,48,1816,567,45.2
2026-10-01,74,Crestline Services,email,37,484,484,86.4
2026-10-01,74,Larkspur home team,email,20,631,631,45.2
2026-10-02,75,Crestline Services,voice,84,2036,2036,89.9
2026-10-02,75,Larkspur home team,voice,42,1872,1872,43.5
2026-10-02,75,Crestline Services,chat,90,1547,570,89.9
2026-10-02,75,Larkspur home team,chat,45,1534,565,43.5
2026-10-02,75,Crestline Services,email,30,444,444,89.9
2026-10-02,75,Larkspur home team,email,15,628,628,43.5
2026-10-03,76,Crestline Services,voice,41,2009,2009,76.6
2026-10-03,76,Larkspur home team,voice,21,1611,1611,37.9
2026-10-03,76,Crestline Services,chat,48,1178,589,76.6
2026-10-03,76,Larkspur home team,chat,25,1148,574,37.9
2026-10-03,76,Crestline Services,email,14,454,454,76.6
2026-10-03,76,Larkspur home team,email,8,626,626,37.9
2026-10-04,77,Crestline Services,voice,45,1904,1904,75
2026-10-04,77,Larkspur home team,voice,23,1626,1626,36.9
2026-10-04,77,Crestline Services,chat,52,1115,558,75
2026-10-04,77,Larkspur home team,chat,27,1115,558,36.9
2026-10-04,77,Crestline Services,email,16,461,461,75
2026-10-04,77,Larkspur home team,email,8,601,601,36.9
2026-10-05,78,Crestline Services,voice,110,1883,1883,125
2026-10-05,78,Larkspur home team,voice,40,1585,1585,42.3
2026-10-05,78,Crestline Services,chat,122,1506,581,125
2026-10-05,78,Larkspur home team,chat,44,1369,528,42.3
2026-10-05,78,Crestline Services,email,39,446,446,125
2026-10-05,78,Larkspur home team,email,14,572,572,42.3
2026-10-06,79,Crestline Services,voice,115,2043,2043,124.7
2026-10-06,79,Larkspur home team,voice,43,1590,1590,44.1
2026-10-06,79,Crestline Services,chat,129,1506,549,124.7
2026-10-06,79,Larkspur home team,chat,48,1456,531,44.1
2026-10-06,79,Crestline Services,email,43,473,473,124.7
2026-10-06,79,Larkspur home team,email,16,626,626,44.1
2026-10-07,80,Crestline Services,voice,117,1955,1955,129.3
2026-10-07,80,Larkspur home team,voice,43,1594,1594,44.6
2026-10-07,80,Crestline Services,chat,125,1782,557,129.3
2026-10-07,80,Larkspur home team,chat,46,1780,556,44.6
2026-10-07,80,Crestline Services,email,53,461,461,129.3
2026-10-07,80,Larkspur home team,email,19,619,619,44.6
2026-10-08,81,Crestline Services,voice,139,1918,1918,120.8
2026-10-08,81,Larkspur home team,voice,54,1686,1686,43
2026-10-08,81,Crestline Services,chat,134,1708,534,120.8
2026-10-08,81,Larkspur home team,chat,51,1721,538,43
2026-10-08,81,Crestline Services,email,56,447,447,120.8
2026-10-08,81,Larkspur home team,email,22,603,603,43
2026-10-09,82,Crestline Services,voice,124,1898,1898,128.7
2026-10-09,82,Larkspur home team,voice,45,1615,1615,43
2026-10-09,82,Crestline Services,chat,110,1743,558,128.7
2026-10-09,82,Larkspur home team,chat,40,1768,566,43
2026-10-09,82,Crestline Services,email,44,471,471,128.7
2026-10-09,82,Larkspur home team,email,16,552,552,43
2026-10-10,83,Crestline Services,voice,65,1823,1823,100.6
2026-10-10,83,Larkspur home team,voice,27,1676,1676,37.6
2026-10-10,83,Crestline Services,chat,63,1028,513,100.6
2026-10-10,83,Larkspur home team,chat,25,1138,568,37.6
2026-10-10,83,Crestline Services,email,18,460,460,100.6
2026-10-10,83,Larkspur home team,email,8,592,592,37.6
2026-10-11,84,Crestline Services,voice,52,2068,2068,99.1
2026-10-11,84,Larkspur home team,voice,21,1558,1558,37.7
2026-10-11,84,Crestline Services,chat,59,1022,511,99.1
2026-10-11,84,Larkspur home team,chat,25,1081,540,37.7
2026-10-11,84,Crestline Services,email,18,419,419,99.1
2026-10-11,84,Larkspur home team,email,7,609,609,37.7
2026-10-12,85,Crestline Services,voice,101,1942,1942,123.1
2026-10-12,85,Larkspur home team,voice,41,1664,1664,45.7
2026-10-12,85,Crestline Services,chat,121,1327,537,123.1
2026-10-12,85,Larkspur home team,chat,49,1309,530,45.7
2026-10-12,85,Crestline Services,email,38,449,449,123.1
2026-10-12,85,Larkspur home team,email,15,570,570,45.7
2026-10-13,86,Crestline Services,voice,98,1986,1986,124.3
2026-10-13,86,Larkspur home team,voice,40,1504,1504,45.1
2026-10-13,86,Crestline Services,chat,123,1353,557,124.3
2026-10-13,86,Larkspur home team,chat,49,1292,532,45.1
2026-10-13,86,Crestline Services,email,38,450,450,124.3
2026-10-13,86,Larkspur home team,email,15,590,590,45.1
2026-10-14,87,Crestline Services,voice,92,1966,1966,124.4
2026-10-14,87,Larkspur home team,voice,36,1586,1586,43.8
2026-10-14,87,Crestline Services,chat,121,1308,560,124.4
2026-10-14,87,Larkspur home team,chat,47,1169,500,43.8
2026-10-14,87,Crestline Services,email,37,435,435,124.4
2026-10-14,87,Larkspur home team,email,14,611,611,43.8
2026-10-15,88,Crestline Services,voice,79,1954,1954,125.2
2026-10-15,88,Larkspur home team,voice,32,1551,1551,45.4
2026-10-15,88,Crestline Services,chat,109,1078,505,125.2
2026-10-15,88,Larkspur home team,chat,45,1130,530,45.4
2026-10-15,88,Crestline Services,email,33,449,449,125.2
2026-10-15,88,Larkspur home team,email,13,580,580,45.4
2026-10-16,89,Crestline Services,voice,69,1945,1945,129.4
2026-10-16,89,Larkspur home team,voice,27,1604,1604,44
2026-10-16,89,Crestline Services,chat,100,1104,552,129.4
2026-10-16,89,Larkspur home team,chat,38,1145,572,44
2026-10-16,89,Crestline Services,email,30,471,471,129.4
2026-10-16,89,Larkspur home team,email,12,572,572,44
2026-10-17,90,Crestline Services,voice,37,1951,1951,100
2026-10-17,90,Larkspur home team,voice,15,1641,1641,36.7
2026-10-17,90,Crestline Services,chat,56,1128,564,100
2026-10-17,90,Larkspur home team,chat,23,998,499,36.7
2026-10-17,90,Crestline Services,email,17,463,463,100
2026-10-17,90,Larkspur home team,email,7,607,607,36.7
2026-10-18,91,Crestline Services,voice,36,2003,2003,99.7
2026-10-18,91,Larkspur home team,voice,15,1482,1482,37.5
2026-10-18,91,Crestline Services,chat,56,1180,590,99.7
2026-10-18,91,Larkspur home team,chat,24,1039,519,37.5
2026-10-18,91,Crestline Services,email,17,479,479,99.7
2026-10-18,91,Larkspur home team,email,7,537,537,37.5
2026-10-19,92,Crestline Services,voice,75,1962,1962,122.5
2026-10-19,92,Larkspur home team,voice,32,1434,1434,44.6
2026-10-19,92,Crestline Services,chat,121,1178,540,122.5
2026-10-19,92,Larkspur home team,chat,51,1163,534,44.6
2026-10-19,92,Crestline Services,email,37,472,472,122.5
2026-10-19,92,Larkspur home team,email,15,555,555,44.6
2026-10-20,93,Crestline Services,voice,77,1823,1823,126
2026-10-20,93,Larkspur home team,voice,30,1648,1648,43.1
2026-10-20,93,Crestline Services,chat,128,1126,515,126
2026-10-20,93,Larkspur home team,chat,50,1142,522,43.1
2026-10-20,93,Crestline Services,email,39,469,469,126
2026-10-20,93,Larkspur home team,email,15,592,592,43.1
2026-10-21,94,Crestline Services,voice,70,2053,2053,125
2026-10-21,94,Larkspur home team,voice,29,1575,1575,44
2026-10-21,94,Crestline Services,chat,118,1203,580,125
2026-10-21,94,Larkspur home team,chat,49,1108,534,44
2026-10-21,94,Crestline Services,email,35,471,471,125
2026-10-21,94,Larkspur home team,email,15,529,529,44
2026-10-22,95,Crestline Services,voice,64,1993,1993,123.9
2026-10-22,95,Larkspur home team,voice,27,1516,1516,44.5
2026-10-22,95,Crestline Services,chat,111,1104,552,123.9
2026-10-22,95,Larkspur home team,chat,46,999,499,44.5
2026-10-22,95,Crestline Services,email,33,456,456,123.9
2026-10-22,95,Larkspur home team,email,14,526,526,44.5
2026-10-23,96,Crestline Services,voice,51,1942,1942,123.2
2026-10-23,96,Larkspur home team,voice,22,1429,1429,45.1
2026-10-23,96,Crestline Services,chat,90,1149,575,123.2
2026-10-23,96,Larkspur home team,chat,39,949,474,45.1
2026-10-23,96,Crestline Services,email,27,469,469,123.2
2026-10-23,96,Larkspur home team,email,12,594,594,45.1
2026-10-24,97,Crestline Services,voice,28,1902,1902,101.6
2026-10-24,97,Larkspur home team,voice,12,1425,1425,37.7
2026-10-24,97,Crestline Services,chat,51,1123,561,101.6
2026-10-24,97,Larkspur home team,chat,22,1002,501,37.7
2026-10-24,97,Crestline Services,email,15,451,451,101.6
2026-10-24,97,Larkspur home team,email,7,578,578,37.7
2026-10-25,98,Crestline Services,voice,30,1912,1912,95.8
2026-10-25,98,Larkspur home team,voice,13,1380,1380,36
2026-10-25,98,Crestline Services,chat,54,1144,572,95.8
2026-10-25,98,Larkspur home team,chat,24,981,490,36
2026-10-25,98,Crestline Services,email,16,469,469,95.8
2026-10-25,98,Larkspur home team,email,7,564,564,36
2026-10-26,99,Crestline Services,voice,59,1859,1859,123.3
2026-10-26,99,Larkspur home team,voice,25,1467,1467,44.6
2026-10-26,99,Crestline Services,chat,108,1085,543,123.3
2026-10-26,99,Larkspur home team,chat,47,1026,513,44.6
2026-10-26,99,Crestline Services,email,33,473,473,123.3
2026-10-26,99,Larkspur home team,email,14,481,481,44.6
2026-10-27,100,Crestline Services,voice,68,2104,2104,127.1
2026-10-27,100,Larkspur home team,voice,28,1514,1514,43
2026-10-27,100,Crestline Services,chat,127,1095,528,127.1
2026-10-27,100,Larkspur home team,chat,52,966,466,43
2026-10-27,100,Crestline Services,email,38,466,466,127.1
2026-10-27,100,Larkspur home team,email,16,528,528,43
2026-10-28,101,Crestline Services,voice,59,1973,1973,129.2
2026-10-28,101,Larkspur home team,voice,24,1475,1475,43.1
2026-10-28,101,Crestline Services,chat,110,1132,566,129.2
2026-10-28,101,Larkspur home team,chat,45,955,478,43.1
2026-10-28,101,Crestline Services,email,33,457,457,129.2
2026-10-28,101,Larkspur home team,email,14,534,534,43.1
2026-10-29,102,Crestline Services,voice,59,1995,1995,127.1
2026-10-29,102,Larkspur home team,voice,25,1489,1489,44.8
2026-10-29,102,Crestline Services,chat,110,1068,534,127.1
2026-10-29,102,Larkspur home team,chat,48,992,496,44.8
2026-10-29,102,Crestline Services,email,34,459,459,127.1
2026-10-29,102,Larkspur home team,email,14,562,562,44.8
2026-10-30,103,Crestline Services,voice,47,1868,1868,122.2
2026-10-30,103,Larkspur home team,voice,20,1363,1363,43.4
2026-10-30,103,Crestline Services,chat,89,1069,535,122.2
2026-10-30,103,Larkspur home team,chat,39,936,468,43.4
2026-10-30,103,Crestline Services,email,26,490,490,122.2
2026-10-30,103,Larkspur home team,email,12,534,534,43.4
