date,day,dow,platform,contacts,distinct_travelers,contacts_per_traveler_day,transactions_migrated_regions,contacts_per_transaction
2026-08-20,32,Thu,Meridian,102,90,1.076,99,1.03
2026-08-21,33,Fri,Meridian,97,85,1.118,94,1.032
2026-08-22,34,Sat,Meridian,54,44,1.215,39,1.385
2026-08-23,35,Sun,Meridian,51,44,1.123,41,1.244
2026-08-24,36,Mon,Meridian,136,118,1.208,114,1.193
2026-08-25,37,Tue,Meridian,210,180,1.165,225,0.933
2026-08-26,38,Wed,Meridian,226,188,1.133,210,1.076
2026-08-27,39,Thu,Meridian,199,175,1.155,203,0.98
2026-08-28,40,Fri,Meridian,184,167,1.126,173,1.064
2026-08-29,41,Sat,Meridian,100,86,1.152,76,1.316
2026-08-30,42,Sun,Meridian,119,100,1.147,87,1.368
2026-08-31,43,Mon,Meridian,249,210,1.162,228,1.092
2026-09-01,44,Tue,Meridian,262,234,1.108,227,1.154
2026-09-02,45,Wed,Meridian,286,256,1.203,222,1.288
2026-09-03,46,Thu,Meridian,256,220,1.192,214,1.196
2026-09-04,47,Fri,Meridian,252,211,1.212,205,1.229
2026-09-05,48,Sat,Meridian,134,115,1.215,80,1.675
2026-09-06,49,Sun,Meridian,120,96,1.217,88,1.364
2026-09-07,50,Mon,Meridian,333,276,1.19,247,1.348
2026-09-08,51,Tue,Meridian,373,299,1.226,254,1.469
2026-09-09,52,Wed,Meridian,349,277,1.338,238,1.466
2026-09-10,53,Thu,Meridian,381,291,1.318,238,1.601
2026-09-11,54,Fri,Meridian,317,242,1.366,200,1.585
2026-09-12,55,Sat,Meridian,144,107,1.286,88,1.636
2026-09-13,56,Sun,Meridian,168,126,1.317,95,1.768
2026-09-14,57,Mon,Meridian,379,283,1.325,245,1.547
2026-09-15,58,Tue,Meridian,428,346,1.24,276,1.551
2026-09-16,59,Wed,Meridian,401,302,1.305,256,1.566
2026-09-17,60,Thu,Meridian,404,300,1.284,248,1.629
2026-09-18,61,Fri,Meridian,389,301,1.295,228,1.706
2026-09-19,62,Sat,Meridian,194,145,1.295,99,1.96
2026-09-20,63,Sun,Meridian,332,248,1.303,111,2.991
2026-09-21,64,Mon,Meridian,389,282,1.306,270,1.441
2026-09-22,65,Tue,Meridian,385,298,1.348,283,1.36
2026-09-23,66,Wed,Meridian,404,297,1.275,305,1.325
2026-09-24,67,Thu,Meridian,374,281,1.37,272,1.375
2026-09-25,68,Fri,Meridian,376,286,1.343,249,1.51
2026-09-26,69,Sat,Meridian,171,137,1.343,99,1.727
2026-09-27,70,Sun,Meridian,181,136,1.329,108,1.676
2026-09-28,71,Mon,Meridian,416,315,1.35,287,1.449
2026-09-29,72,Tue,Meridian,420,320,1.313,281,1.495
2026-09-30,73,Wed,Meridian,409,310,1.31,276,1.482
2026-10-01,74,Thu,Meridian,457,353,1.347,281,1.626
2026-10-02,75,Fri,Meridian,338,267,1.311,241,1.402
2026-10-03,76,Sat,Meridian,161,124,1.328,96,1.677
2026-10-04,77,Sun,Meridian,176,135,1.28,108,1.63
2026-10-05,78,Mon,Meridian,398,293,1.386,274,1.453
2026-10-06,79,Tue,Meridian,441,354,1.224,287,1.537
2026-10-07,80,Wed,Meridian,607,484,1.22,340,1.785
2026-10-08,81,Thu,Meridian,682,528,1.361,342,1.994
2026-10-09,82,Fri,Meridian,506,397,1.329,281,1.801
2026-10-10,83,Sat,Meridian,211,169,1.364,107,1.972
2026-10-11,84,Sun,Meridian,187,145,1.315,106,1.764
2026-10-12,85,Mon,Meridian,384,298,1.361,268,1.433
2026-10-13,86,Tue,Meridian,380,288,1.349,302,1.258
2026-10-14,87,Wed,Meridian,360,300,1.262,276,1.304
2026-10-15,88,Thu,Meridian,320,261,1.291,268,1.194
2026-10-16,89,Fri,Meridian,284,228,1.232,239,1.188
2026-10-17,90,Sat,Meridian,158,136,1.185,104,1.519
2026-10-18,91,Sun,Meridian,159,130,1.279,108,1.472
2026-10-19,92,Mon,Meridian,342,282,1.136,298,1.148
2026-10-20,93,Tue,Meridian,350,301,1.18,293,1.195
2026-10-21,94,Wed,Meridian,324,274,1.173,292,1.11
2026-10-22,95,Thu,Meridian,303,244,1.191,277,1.094
2026-10-23,96,Fri,Meridian,248,219,1.231,235,1.055
2026-10-24,97,Sat,Meridian,138,117,1.149,104,1.327
2026-10-25,98,Sun,Meridian,148,121,1.165,109,1.358
2026-10-26,99,Mon,Meridian,294,249,1.173,282,1.043
2026-10-27,100,Tue,Meridian,337,298,1.062,301,1.12
2026-10-28,101,Wed,Meridian,293,251,1.192,294,0.997
2026-10-29,102,Thu,Meridian,298,261,1.176,268,1.112
2026-10-30,103,Fri,Meridian,238,204,1.156,239,0.996
2026-10-31,104,Sat,Meridian,150,135,1.118,100,1.5
2026-11-01,105,Sun,Meridian,144,124,1.155,111,1.297
2026-11-02,106,Mon,Meridian,248,217,1.135,266,0.932
2026-11-03,107,Tue,Meridian,306,273,1.156,286,1.07
2026-11-04,108,Wed,Meridian,287,246,1.149,265,1.083
2026-11-05,109,Thu,Meridian,253,231,1.09,251,1.008
2026-11-06,110,Fri,Meridian,248,214,1.075,220,1.127
2026-11-07,111,Sat,Meridian,106,91,1.1,91,1.165
2026-11-08,112,Sun,Meridian,143,117,1.184,106,1.349
2026-11-09,113,Mon,Meridian,257,221,1.179,256,1.004
2026-11-10,114,Tue,Meridian,306,264,1.152,264,1.159
2026-11-11,115,Wed,Meridian,292,256,1.132,256,1.141
2026-11-12,116,Thu,Meridian,259,228,1.197,240,1.079
2026-11-13,117,Fri,Meridian,205,175,1.126,205,1
2026-11-14,118,Sat,Meridian,113,99,1.117,94,1.202
2026-11-15,119,Sun,Meridian,118,103,1.128,94,1.255
2026-11-16,120,Mon,Meridian,275,228,1.136,257,1.07
