date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_sec,messaging_aht_agent_sec,messaging_elapsed_hours,email_aht_sec
2026-07-20,1,Mon,East,Beacon,97,21,49,14,84,0.866,1190,399,8.6,452
2026-07-20,1,Mon,West,Beacon,1172,71,165,48,284,0.242,1175,371,5.3,415
2026-07-21,2,Tue,East,Beacon,99,23,53,15,91,0.919,1160,393,6.8,468
2026-07-21,2,Tue,West,Beacon,1167,72,166,49,287,0.246,1175,383,5.7,432
2026-07-22,3,Wed,East,Beacon,89,21,49,14,84,0.944,1035,395,6.2,401
2026-07-22,3,Wed,West,Beacon,1110,67,155,45,267,0.241,1145,355,7.4,438
2026-07-23,4,Thu,East,Beacon,90,23,53,16,92,1.022,1182,374,6.7,407
2026-07-23,4,Thu,West,Beacon,1090,74,172,50,296,0.272,1193,395,6,413
2026-07-24,5,Fri,East,Beacon,85,20,47,14,81,0.953,1105,390,6.6,422
2026-07-24,5,Fri,West,Beacon,917,51,119,35,205,0.224,1112,384,7.8,416
2026-07-25,6,Sat,East,Beacon,33,9,20,6,35,1.061,1179,408,5.3,466
2026-07-25,6,Sat,West,Beacon,433,35,82,24,141,0.326,1063,394,5.5,426
2026-07-26,7,Sun,East,Beacon,35,10,22,7,39,1.114,1168,362,5.9,397
2026-07-26,7,Sun,West,Beacon,461,39,90,26,155,0.336,1166,394,6.2,420
2026-07-27,8,Mon,East,Beacon,100,23,54,16,93,0.93,1089,394,10,418
2026-07-27,8,Mon,West,Beacon,1064,68,159,47,274,0.258,1124,370,7.3,401
2026-07-28,9,Tue,East,Beacon,98,25,57,17,99,1.01,1087,367,5.9,403
2026-07-28,9,Tue,West,Beacon,1144,72,166,49,287,0.251,1112,369,7.6,434
2026-07-29,10,Wed,East,Beacon,90,19,44,13,76,0.844,1149,374,5.4,411
2026-07-29,10,Wed,West,Beacon,1155,71,165,49,285,0.247,1146,362,6.9,426
2026-07-30,11,Thu,East,Beacon,93,20,47,14,81,0.871,1201,368,7.6,419
2026-07-30,11,Thu,West,Beacon,1033,63,147,43,253,0.245,1137,397,7.4,419
2026-07-31,12,Fri,East,Beacon,80,18,43,13,74,0.925,1189,368,7,395
2026-07-31,12,Fri,West,Beacon,970,58,134,39,231,0.238,1145,383,8.5,402
2026-08-01,13,Sat,East,Beacon,35,10,23,7,40,1.143,1038,397,5.8,418
2026-08-01,13,Sat,West,Beacon,392,30,69,20,119,0.304,1107,362,5.7,403
2026-08-02,14,Sun,East,Beacon,34,10,23,7,40,1.176,1148,376,4.6,433
2026-08-02,14,Sun,West,Beacon,448,40,92,27,159,0.355,1111,391,8.2,422
2026-08-03,15,Mon,East,Beacon,94,21,48,14,83,0.883,1190,368,5.6,413
2026-08-03,15,Mon,West,Beacon,1102,63,146,43,252,0.229,1092,383,5.7,432
2026-08-04,16,Tue,East,Beacon,99,23,54,16,93,0.939,1172,391,4.5,425
2026-08-04,16,Tue,West,Beacon,1220,66,153,45,264,0.216,1203,376,6,422
2026-08-05,17,Wed,East,Beacon,94,21,48,14,83,0.883,1137,389,6.3,418
2026-08-05,17,Wed,West,Beacon,1133,65,150,44,259,0.229,1185,379,4.9,414
2026-08-06,18,Thu,East,Beacon,86,20,46,13,79,0.919,1141,392,5.5,441
2026-08-06,18,Thu,West,Beacon,1144,77,178,52,307,0.268,1138,389,7.3,434
2026-08-07,19,Fri,East,Beacon,76,15,34,10,59,0.776,1203,378,7.8,426
2026-08-07,19,Fri,West,Beacon,896,57,131,38,226,0.252,1201,359,6.3,412
2026-08-08,20,Sat,East,Beacon,35,11,25,7,43,1.229,1098,359,5,417
2026-08-08,20,Sat,West,Beacon,431,37,86,25,148,0.343,1180,417,5.6,428
2026-08-09,21,Sun,East,Beacon,38,11,27,8,46,1.211,1162,393,6.4,387
2026-08-09,21,Sun,West,Beacon,459,39,90,26,155,0.338,1227,377,7.5,412
2026-08-10,22,Mon,East,Beacon,105,22,51,15,88,0.838,1103,385,5.9,397
2026-08-10,22,Mon,West,Beacon,1181,72,167,49,288,0.244,1104,379,8,416
2026-08-11,23,Tue,East,Beacon,96,21,49,14,84,0.875,1193,367,6.1,418
2026-08-11,23,Tue,West,Beacon,1268,77,179,52,308,0.243,1141,377,6.4,405
2026-08-12,24,Wed,East,Beacon,95,20,46,13,79,0.832,1129,395,7,452
2026-08-12,24,Wed,West,Beacon,1186,75,175,51,301,0.254,1207,386,8.2,404
2026-08-13,25,Thu,East,Beacon,79,17,38,11,66,0.835,1121,388,5.9,426
2026-08-13,25,Thu,West,Beacon,1028,66,152,45,263,0.256,1132,340,5,405
2026-08-14,26,Fri,East,Beacon,77,18,41,12,71,0.922,1124,382,7.9,405
2026-08-14,26,Fri,West,Beacon,971,54,126,37,217,0.223,1192,384,6.2,410
2026-08-15,27,Sat,East,Beacon,34,10,24,7,41,1.206,1142,377,6,431
2026-08-15,27,Sat,West,Beacon,398,31,72,21,124,0.312,1126,394,7.4,419
2026-08-16,28,Sun,East,Beacon,37,10,24,7,41,1.108,1121,382,4.5,443
2026-08-16,28,Sun,West,Beacon,467,36,83,24,143,0.306,1188,392,5.5,399
2026-08-17,29,Mon,East,Beacon,91,20,47,14,81,0.89,1157,386,6.8,443
2026-08-17,29,Mon,West,Beacon,1120,74,172,50,296,0.264,1200,355,5.3,401
2026-08-18,30,Tue,East,Beacon,106,24,55,16,95,0.896,1089,389,6,408
2026-08-18,30,Tue,West,Beacon,1270,83,193,57,333,0.262,1127,376,6.2,426
2026-08-19,31,Wed,East,Beacon,97,20,47,14,81,0.835,1147,352,9.4,435
2026-08-19,31,Wed,West,Beacon,1087,74,171,50,295,0.271,1186,380,5.3,422
2026-08-20,32,Thu,East,Beacon,91,21,49,14,84,0.923,1140,374,7.7,399
2026-08-20,32,Thu,West,Beacon,1038,68,157,46,271,0.261,1153,398,7.7,445
2026-08-21,33,Fri,East,Beacon,85,19,44,13,76,0.894,1105,389,7.6,427
2026-08-21,33,Fri,West,Beacon,1002,63,146,43,252,0.251,1144,362,6.6,437
2026-08-22,34,Sat,East,Beacon,33,10,23,7,40,1.212,1149,397,7.2,407
2026-08-22,34,Sat,West,Beacon,393,29,68,20,117,0.298,1205,359,6.5,443
2026-08-23,35,Sun,East,Beacon,39,11,25,7,43,1.103,1193,399,6,417
2026-08-23,35,Sun,West,Beacon,430,30,70,20,120,0.279,1169,379,7.8,416
2026-08-24,36,Mon,East,Beacon,91,20,47,14,81,0.89,1111,381,5.7,453
2026-08-24,36,Mon,West,Beacon,1084,72,166,49,287,0.265,1145,400,4,426
2026-08-25,37,Tue,West,Beacon,1138,76,177,52,305,0.268,1173,397,5.7,421
2026-08-26,38,Wed,West,Beacon,1115,69,160,47,276,0.248,1193,377,5.8,390
2026-08-27,39,Thu,West,Beacon,1142,67,155,45,267,0.234,1154,382,6.1,396
2026-08-28,40,Fri,West,Beacon,1024,62,143,42,247,0.241,1151,379,7.6,433
2026-08-29,41,Sat,West,Beacon,430,38,88,26,152,0.353,1172,370,6.1,423
2026-08-30,42,Sun,West,Beacon,506,39,91,27,157,0.31,1039,368,7.3,416
2026-08-31,43,Mon,West,Beacon,1315,84,194,57,335,0.255,1188,371,8.3,449
2026-09-01,44,Tue,West,Beacon,1368,80,186,54,320,0.234,1115,374,6.6,406
2026-09-02,45,Wed,West,Beacon,1253,89,206,60,355,0.283,1193,370,5.9,436
2026-09-03,46,Thu,West,Beacon,1197,75,174,51,300,0.251,1152,388,5.8,411
2026-09-04,47,Fri,West,Beacon,1043,61,143,42,246,0.236,1175,370,5.6,419
2026-09-05,48,Sat,West,Beacon,442,35,81,24,140,0.317,1120,381,5.4,371
2026-09-06,49,Sun,West,Beacon,529,41,95,28,164,0.31,1172,399,3.9,430
2026-09-07,50,Mon,West,Beacon,1338,83,193,57,333,0.249,1180,386,6,402
2026-09-08,51,Tue,West,Beacon,1453,93,216,63,372,0.256,1190,379,5.1,435
2026-09-09,52,Wed,West,Beacon,1343,84,195,57,336,0.25,1073,407,5.5,393
2026-09-10,53,Thu,West,Beacon,1313,81,188,55,324,0.247,1102,378,6.9,402
2026-09-11,54,Fri,West,Beacon,1152,67,156,46,269,0.234,1102,394,5.7,456
2026-09-12,55,Sat,West,Beacon,557,41,96,28,165,0.296,1105,372,5.9,388
2026-09-13,56,Sun,West,Beacon,600,46,107,31,184,0.307,1109,394,5.3,429
2026-09-14,57,Mon,West,Beacon,1454,95,220,65,380,0.261,1084,359,4.4,419
2026-09-15,58,Tue,West,Beacon,1517,103,239,70,412,0.272,1183,378,8.2,393
2026-09-16,59,Wed,West,Beacon,1679,106,245,72,423,0.252,1126,382,5.4,394
2026-09-17,60,Thu,West,Beacon,1347,92,214,63,369,0.274,1173,394,5.3,416
2026-09-18,61,Fri,West,Beacon,1227,81,189,55,325,0.265,1209,386,4.7,400
2026-09-19,62,Sat,West,Beacon,536,37,86,25,148,0.276,1079,379,7,396
2026-09-20,63,Sun,West,Beacon,620,49,113,33,195,0.315,1152,368,4.7,414
2026-09-21,64,Mon,West,Beacon,1606,100,232,68,400,0.249,1173,376,5.1,436
2026-09-22,65,Tue,West,Beacon,1621,100,233,68,401,0.247,1143,387,7,391
2026-09-23,66,Wed,West,Beacon,1583,100,233,68,401,0.253,1143,361,7.2,421
2026-09-24,67,Thu,West,Beacon,1522,101,234,68,403,0.265,1141,406,4.9,465
2026-09-25,68,Fri,West,Beacon,1325,88,205,60,353,0.266,1217,386,7.9,437
2026-09-26,69,Sat,West,Beacon,561,50,115,34,199,0.355,1185,370,7.6,387
2026-09-27,70,Sun,West,Beacon,615,52,121,36,209,0.34,1102,371,7.4,441
2026-09-28,71,Mon,West,Beacon,1699,113,262,77,452,0.266,1151,364,7.8,414
2026-09-29,72,Tue,West,Beacon,1694,103,239,70,412,0.243,1121,375,6.3,420
2026-09-30,73,Wed,West,Beacon,1727,111,259,76,446,0.258,1133,375,8,418
2026-10-01,74,Thu,West,Beacon,1683,98,227,66,391,0.232,1156,362,5.7,434
2026-10-02,75,Fri,West,Beacon,1401,91,211,62,364,0.26,1132,368,10.8,451
2026-10-03,76,Sat,West,Beacon,592,46,106,31,183,0.309,1161,370,5.3,430
2026-10-04,77,Sun,West,Beacon,656,49,115,34,198,0.302,1128,398,7.9,410
2026-10-05,78,Mon,West,Beacon,1598,108,250,73,431,0.27,1170,374,7.2,429
2026-10-06,79,Tue,West,Beacon,1720,113,261,77,451,0.262,1176,382,6.4,424
2026-10-07,80,Wed,West,Beacon,1563,97,226,66,389,0.249,1132,403,5.1,409
2026-10-08,81,Thu,West,Beacon,1508,98,228,67,393,0.261,1150,401,4.8,425
2026-10-09,82,Fri,West,Beacon,1336,87,202,59,348,0.26,1104,382,6.7,439
2026-10-10,83,Sat,West,Beacon,579,49,113,33,195,0.337,1155,381,7,421
2026-10-11,84,Sun,West,Beacon,643,48,110,32,190,0.295,1234,374,4.3,432
2026-10-12,85,Mon,West,Beacon,1703,113,262,77,452,0.265,1135,379,4.7,403
2026-10-13,86,Tue,West,Beacon,1731,116,269,79,464,0.268,1172,374,7.5,436
2026-10-14,87,Wed,West,Beacon,1545,92,214,63,369,0.239,1218,359,4.2,406
2026-10-15,88,Thu,West,Beacon,1452,86,199,58,343,0.236,1169,350,8.5,417
2026-10-16,89,Fri,West,Beacon,1254,79,183,54,316,0.252,1117,371,5.4,408
2026-10-17,90,Sat,West,Beacon,539,45,104,30,179,0.332,1129,365,6.2,420
2026-10-18,91,Sun,West,Beacon,682,52,121,35,208,0.305,1136,391,6.3,427
2026-10-19,92,Mon,West,Beacon,1638,91,212,62,365,0.223,1134,353,4.9,416
2026-10-20,93,Tue,West,Beacon,1585,98,227,67,392,0.247,1192,368,5.7,409
2026-10-21,94,Wed,West,Beacon,1517,97,224,66,387,0.255,1132,398,5.9,420
2026-10-22,95,Thu,West,Beacon,1412,94,218,64,376,0.266,1187,357,8.2,371
2026-10-23,96,Fri,West,Beacon,1340,96,223,65,384,0.287,1175,421,4.9,446
2026-10-24,97,Sat,West,Beacon,614,51,118,35,204,0.332,1104,373,5,383
