date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-20,1,16:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,17:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,07:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,08:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,08:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,09:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,09:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,10:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,10:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,11:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,11:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,12:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,12:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,13:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,13:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,14:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,14:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,15:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,15:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,16:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,16:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,17:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,17:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,18:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,18:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,19:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-20,1,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,07:30,voice,Meridian,1,1,1,0,12,100,1690,1690,v001,agent:DataEngineer
2026-07-21,2,08:00,voice,Meridian,1,1,1,0,13,100,2055,2055,v001,agent:DataEngineer
2026-07-21,2,08:30,voice,Meridian,1,1,1,0,12,100,1891,1891,v001,agent:DataEngineer
2026-07-21,2,09:00,voice,Meridian,1,1,1,0,13,100,1811,1811,v001,agent:DataEngineer
2026-07-21,2,09:30,voice,Meridian,2,2,2,0,12,100,2056,2056,v001,agent:DataEngineer
2026-07-21,2,10:00,voice,Meridian,1,1,1,0,15,100,1979,1979,v001,agent:DataEngineer
2026-07-21,2,10:30,voice,Meridian,1,1,1,0,11,100,1800,1800,v001,agent:DataEngineer
2026-07-21,2,11:00,voice,Meridian,1,1,1,0,15,100,1749,1749,v001,agent:DataEngineer
2026-07-21,2,11:30,voice,Meridian,2,1,1,1,205,50,1886,1886,v001,agent:DataEngineer
2026-07-21,2,12:00,voice,Meridian,1,1,1,0,12,100,1884,1884,v001,agent:DataEngineer
2026-07-21,2,12:30,voice,Meridian,1,1,1,0,13,100,1971,1971,v001,agent:DataEngineer
2026-07-21,2,13:00,voice,Meridian,1,1,1,0,13,100,1940,1940,v001,agent:DataEngineer
2026-07-21,2,13:30,voice,Meridian,1,1,1,0,13,100,1641,1641,v001,agent:DataEngineer
2026-07-21,2,14:00,voice,Meridian,1,1,1,0,12,100,1972,1972,v001,agent:DataEngineer
2026-07-21,2,14:30,voice,Meridian,2,2,2,0,11,100,1831,1831,v001,agent:DataEngineer
2026-07-21,2,15:00,voice,Meridian,1,1,1,0,14,100,1889,1889,v001,agent:DataEngineer
2026-07-21,2,15:30,voice,Meridian,1,1,1,0,11,100,1944,1944,v001,agent:DataEngineer
2026-07-21,2,16:00,voice,Meridian,1,1,1,0,11,100,1740,1740,v001,agent:DataEngineer
2026-07-21,2,16:30,voice,Meridian,1,1,1,0,12,100,1641,1641,v001,agent:DataEngineer
2026-07-21,2,17:00,voice,Meridian,1,1,1,0,11,100,1802,1802,v001,agent:DataEngineer
2026-07-21,2,17:30,voice,Meridian,1,1,1,0,15,100,1903,1903,v001,agent:DataEngineer
2026-07-21,2,18:00,voice,Meridian,1,1,1,0,12,100,1767,1767,v001,agent:DataEngineer
2026-07-21,2,18:30,voice,Meridian,1,1,1,0,12,100,1836,1836,v001,agent:DataEngineer
2026-07-21,2,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,01:30,chat,Meridian,1,1,1,0,40,100,1174,587,v001,agent:DataEngineer
2026-07-21,2,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,04:30,chat,Meridian,1,1,1,0,53,100,1083,542,v001,agent:DataEngineer
2026-07-21,2,05:00,chat,Meridian,1,1,1,0,45,100,1247,624,v001,agent:DataEngineer
2026-07-21,2,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,07:00,chat,Meridian,1,1,1,0,48,100,1121,560,v001,agent:DataEngineer
2026-07-21,2,07:30,chat,Meridian,1,1,1,0,45,100,1092,546,v001,agent:DataEngineer
2026-07-21,2,08:00,chat,Meridian,1,1,1,0,47,100,1050,525,v001,agent:DataEngineer
2026-07-21,2,08:30,chat,Meridian,2,2,2,0,38,100,1108,554,v001,agent:DataEngineer
2026-07-21,2,09:00,chat,Meridian,3,3,3,0,56,100,1075,537,v001,agent:DataEngineer
2026-07-21,2,09:30,chat,Meridian,3,3,3,0,44,100,1030,515,v001,agent:DataEngineer
2026-07-21,2,10:00,chat,Meridian,3,3,3,0,47,100,1111,555,v001,agent:DataEngineer
2026-07-21,2,10:30,chat,Meridian,4,3,3,1,133,75,1038,519,v001,agent:DataEngineer
2026-07-21,2,11:00,chat,Meridian,4,3,3,1,149,75,1152,576,v001,agent:DataEngineer
2026-07-21,2,11:30,chat,Meridian,3,3,3,0,47,100,1123,561,v001,agent:DataEngineer
2026-07-21,2,12:00,chat,Meridian,3,3,3,0,46,100,1157,579,v001,agent:DataEngineer
2026-07-21,2,12:30,chat,Meridian,3,3,3,0,49,100,1142,571,v001,agent:DataEngineer
2026-07-21,2,13:00,chat,Meridian,2,2,2,0,52,100,1197,599,v001,agent:DataEngineer
2026-07-21,2,13:30,chat,Meridian,3,3,3,0,49,100,1222,611,v001,agent:DataEngineer
2026-07-21,2,14:00,chat,Meridian,2,2,2,0,47,100,1212,606,v001,agent:DataEngineer
2026-07-21,2,14:30,chat,Meridian,3,3,3,0,36,100,1027,513,v001,agent:DataEngineer
2026-07-21,2,15:00,chat,Meridian,3,3,3,0,43,100,1210,605,v001,agent:DataEngineer
2026-07-21,2,15:30,chat,Meridian,2,2,2,0,43,100,1130,565,v001,agent:DataEngineer
2026-07-21,2,16:00,chat,Meridian,3,3,3,0,48,100,1175,587,v001,agent:DataEngineer
2026-07-21,2,16:30,chat,Meridian,2,2,2,0,46,100,1123,561,v001,agent:DataEngineer
2026-07-21,2,17:00,chat,Meridian,1,1,1,0,41,100,1205,602,v001,agent:DataEngineer
2026-07-21,2,17:30,chat,Meridian,1,1,1,0,43,100,1175,588,v001,agent:DataEngineer
2026-07-21,2,18:00,chat,Meridian,1,1,1,0,43,100,1194,597,v001,agent:DataEngineer
2026-07-21,2,18:30,chat,Meridian,1,1,1,0,48,100,1115,558,v001,agent:DataEngineer
2026-07-21,2,19:00,chat,Meridian,1,1,1,0,49,100,1369,684,v001,agent:DataEngineer
2026-07-21,2,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-21,2,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,07:30,voice,Meridian,1,1,1,0,11,100,1972,1972,v001,agent:DataEngineer
2026-07-22,3,08:00,voice,Meridian,1,1,1,0,13,100,1994,1994,v001,agent:DataEngineer
2026-07-22,3,08:30,voice,Meridian,1,1,1,0,10,100,1845,1845,v001,agent:DataEngineer
2026-07-22,3,09:00,voice,Meridian,1,1,1,0,12,100,1858,1858,v001,agent:DataEngineer
2026-07-22,3,09:30,voice,Meridian,1,1,1,0,10,100,1628,1628,v001,agent:DataEngineer
2026-07-22,3,10:00,voice,Meridian,2,2,2,0,11,100,1806,1806,v001,agent:DataEngineer
2026-07-22,3,10:30,voice,Meridian,2,2,2,0,15,100,1811,1811,v001,agent:DataEngineer
2026-07-22,3,11:00,voice,Meridian,2,2,2,0,10,100,1932,1932,v001,agent:DataEngineer
2026-07-22,3,11:30,voice,Meridian,1,1,1,0,11,100,1760,1760,v001,agent:DataEngineer
2026-07-22,3,12:00,voice,Meridian,1,1,1,0,13,100,1836,1836,v001,agent:DataEngineer
2026-07-22,3,12:30,voice,Meridian,1,1,1,0,16,100,1768,1768,v001,agent:DataEngineer
2026-07-22,3,13:00,voice,Meridian,1,1,1,0,13,100,1714,1714,v001,agent:DataEngineer
2026-07-22,3,13:30,voice,Meridian,1,1,1,0,13,100,1734,1734,v001,agent:DataEngineer
2026-07-22,3,14:00,voice,Meridian,1,1,1,0,12,100,1803,1803,v001,agent:DataEngineer
2026-07-22,3,14:30,voice,Meridian,1,1,1,0,10,100,2000,2000,v001,agent:DataEngineer
2026-07-22,3,15:00,voice,Meridian,2,2,2,0,12,100,1699,1699,v001,agent:DataEngineer
2026-07-22,3,15:30,voice,Meridian,1,1,1,0,11,100,1673,1673,v001,agent:DataEngineer
2026-07-22,3,16:00,voice,Meridian,2,1,1,1,271,50,1910,1910,v001,agent:DataEngineer
2026-07-22,3,16:30,voice,Meridian,1,1,1,0,10,100,1795,1795,v001,agent:DataEngineer
2026-07-22,3,17:00,voice,Meridian,1,1,1,0,12,100,1811,1811,v001,agent:DataEngineer
2026-07-22,3,17:30,voice,Meridian,1,1,1,0,11,100,1712,1712,v001,agent:DataEngineer
2026-07-22,3,18:00,voice,Meridian,1,1,1,0,12,100,1939,1939,v001,agent:DataEngineer
2026-07-22,3,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,04:30,chat,Meridian,1,1,1,0,49,100,1150,575,v001,agent:DataEngineer
2026-07-22,3,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,05:30,chat,Meridian,1,1,1,0,48,100,959,479,v001,agent:DataEngineer
2026-07-22,3,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,06:30,chat,Meridian,1,1,1,0,44,100,1085,542,v001,agent:DataEngineer
2026-07-22,3,07:00,chat,Meridian,1,1,1,0,43,100,1092,546,v001,agent:DataEngineer
2026-07-22,3,07:30,chat,Meridian,1,1,1,0,43,100,1037,519,v001,agent:DataEngineer
2026-07-22,3,08:00,chat,Meridian,1,1,1,0,36,100,1037,518,v001,agent:DataEngineer
2026-07-22,3,08:30,chat,Meridian,2,2,2,0,46,100,1010,505,v001,agent:DataEngineer
2026-07-22,3,09:00,chat,Meridian,2,2,2,0,45,100,978,489,v001,agent:DataEngineer
2026-07-22,3,09:30,chat,Meridian,3,2,2,1,193,66.7,981,491,v001,agent:DataEngineer
2026-07-22,3,10:00,chat,Meridian,3,3,3,0,41,100,1100,550,v001,agent:DataEngineer
2026-07-22,3,10:30,chat,Meridian,3,3,3,0,42,100,1075,538,v001,agent:DataEngineer
2026-07-22,3,11:00,chat,Meridian,3,3,2,0,188,66.7,1101,550,v001,agent:DataEngineer
2026-07-22,3,11:30,chat,Meridian,2,2,2,0,58,100,908,454,v001,agent:DataEngineer
2026-07-22,3,12:00,chat,Meridian,3,3,3,0,42,100,1069,534,v001,agent:DataEngineer
2026-07-22,3,12:30,chat,Meridian,4,4,4,0,47,100,1041,521,v001,agent:DataEngineer
2026-07-22,3,13:00,chat,Meridian,2,2,2,0,41,100,1039,519,v001,agent:DataEngineer
2026-07-22,3,13:30,chat,Meridian,3,3,3,0,54,100,996,498,v001,agent:DataEngineer
2026-07-22,3,14:00,chat,Meridian,2,2,2,0,45,100,1032,516,v001,agent:DataEngineer
2026-07-22,3,14:30,chat,Meridian,3,3,3,0,41,100,964,482,v001,agent:DataEngineer
2026-07-22,3,15:00,chat,Meridian,3,3,2,0,175,66.7,1106,553,v001,agent:DataEngineer
2026-07-22,3,15:30,chat,Meridian,3,2,2,1,201,66.7,1186,593,v001,agent:DataEngineer
2026-07-22,3,16:00,chat,Meridian,3,3,3,0,43,100,980,490,v001,agent:DataEngineer
2026-07-22,3,16:30,chat,Meridian,2,2,2,0,43,100,1149,575,v001,agent:DataEngineer
