date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-07-21,2,03:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,04:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,04:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,05:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,05:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,06:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,06:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,07:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,07:30,voice,1,1,1,0,12,100,1690,1690
2026-07-21,2,08:00,voice,1,1,1,0,13,100,2055,2055
2026-07-21,2,08:30,voice,1,1,1,0,12,100,1891,1891
2026-07-21,2,09:00,voice,1,1,1,0,13,100,1811,1811
2026-07-21,2,09:30,voice,2,2,2,0,12,100,2056,2056
2026-07-21,2,10:00,voice,1,1,1,0,15,100,1979,1979
2026-07-21,2,10:30,voice,1,1,1,0,11,100,1800,1800
2026-07-21,2,11:00,voice,1,1,1,0,15,100,1749,1749
2026-07-21,2,11:30,voice,2,1,1,1,205,50,1886,1886
2026-07-21,2,12:00,voice,1,1,1,0,12,100,1884,1884
2026-07-21,2,12:30,voice,1,1,1,0,13,100,1971,1971
2026-07-21,2,13:00,voice,1,1,1,0,13,100,1940,1940
2026-07-21,2,13:30,voice,1,1,1,0,13,100,1641,1641
2026-07-21,2,14:00,voice,1,1,1,0,12,100,1972,1972
2026-07-21,2,14:30,voice,2,2,2,0,11,100,1831,1831
2026-07-21,2,15:00,voice,1,1,1,0,14,100,1889,1889
2026-07-21,2,15:30,voice,1,1,1,0,11,100,1944,1944
2026-07-21,2,16:00,voice,1,1,1,0,11,100,1740,1740
2026-07-21,2,16:30,voice,1,1,1,0,12,100,1641,1641
2026-07-21,2,17:00,voice,1,1,1,0,11,100,1802,1802
2026-07-21,2,17:30,voice,1,1,1,0,15,100,1903,1903
2026-07-21,2,18:00,voice,1,1,1,0,12,100,1767,1767
2026-07-21,2,18:30,voice,1,1,1,0,12,100,1836,1836
2026-07-21,2,19:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,19:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,20:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,20:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,21:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,21:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,22:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,22:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,23:00,voice,0,0,0,0,0,0,0,0
2026-07-21,2,23:30,voice,0,0,0,0,0,0,0,0
2026-07-21,2,00:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,00:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,01:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,01:30,chat,1,1,1,0,40,100,1174,587
2026-07-21,2,02:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,02:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,03:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,03:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,04:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,04:30,chat,1,1,1,0,53,100,1083,542
2026-07-21,2,05:00,chat,1,1,1,0,45,100,1247,624
2026-07-21,2,05:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,06:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,06:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,07:00,chat,1,1,1,0,48,100,1121,560
2026-07-21,2,07:30,chat,1,1,1,0,45,100,1092,546
2026-07-21,2,08:00,chat,1,1,1,0,47,100,1050,525
2026-07-21,2,08:30,chat,2,2,2,0,38,100,1108,554
2026-07-21,2,09:00,chat,3,3,3,0,56,100,1075,537
2026-07-21,2,09:30,chat,3,3,3,0,44,100,1030,515
2026-07-21,2,10:00,chat,3,3,3,0,47,100,1111,555
2026-07-21,2,10:30,chat,4,3,3,1,133,75,1038,519
2026-07-21,2,11:00,chat,4,3,3,1,149,75,1152,576
2026-07-21,2,11:30,chat,3,3,3,0,47,100,1123,561
2026-07-21,2,12:00,chat,3,3,3,0,46,100,1157,579
2026-07-21,2,12:30,chat,3,3,3,0,49,100,1142,571
2026-07-21,2,13:00,chat,2,2,2,0,52,100,1197,599
2026-07-21,2,13:30,chat,3,3,3,0,49,100,1222,611
2026-07-21,2,14:00,chat,2,2,2,0,47,100,1212,606
2026-07-21,2,14:30,chat,3,3,3,0,36,100,1027,513
2026-07-21,2,15:00,chat,3,3,3,0,43,100,1210,605
2026-07-21,2,15:30,chat,2,2,2,0,43,100,1130,565
2026-07-21,2,16:00,chat,3,3,3,0,48,100,1175,587
2026-07-21,2,16:30,chat,2,2,2,0,46,100,1123,561
2026-07-21,2,17:00,chat,1,1,1,0,41,100,1205,602
2026-07-21,2,17:30,chat,1,1,1,0,43,100,1175,588
2026-07-21,2,18:00,chat,1,1,1,0,43,100,1194,597
2026-07-21,2,18:30,chat,1,1,1,0,48,100,1115,558
2026-07-21,2,19:00,chat,1,1,1,0,49,100,1369,684
2026-07-21,2,19:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,20:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,20:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,21:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,21:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,22:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,22:30,chat,0,0,0,0,0,0,0,0
2026-07-21,2,23:00,chat,0,0,0,0,0,0,0,0
2026-07-21,2,23:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,00:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,00:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,01:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,01:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,02:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,02:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,03:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,03:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,04:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,04:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,05:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,05:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,06:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,06:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,07:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,07:30,voice,1,1,1,0,11,100,1972,1972
2026-07-22,3,08:00,voice,1,1,1,0,13,100,1994,1994
2026-07-22,3,08:30,voice,1,1,1,0,10,100,1845,1845
2026-07-22,3,09:00,voice,1,1,1,0,12,100,1858,1858
2026-07-22,3,09:30,voice,1,1,1,0,10,100,1628,1628
2026-07-22,3,10:00,voice,2,2,2,0,11,100,1806,1806
2026-07-22,3,10:30,voice,2,2,2,0,15,100,1811,1811
2026-07-22,3,11:00,voice,2,2,2,0,10,100,1932,1932
2026-07-22,3,11:30,voice,1,1,1,0,11,100,1760,1760
2026-07-22,3,12:00,voice,1,1,1,0,13,100,1836,1836
2026-07-22,3,12:30,voice,1,1,1,0,16,100,1768,1768
2026-07-22,3,13:00,voice,1,1,1,0,13,100,1714,1714
2026-07-22,3,13:30,voice,1,1,1,0,13,100,1734,1734
2026-07-22,3,14:00,voice,1,1,1,0,12,100,1803,1803
2026-07-22,3,14:30,voice,1,1,1,0,10,100,2000,2000
2026-07-22,3,15:00,voice,2,2,2,0,12,100,1699,1699
2026-07-22,3,15:30,voice,1,1,1,0,11,100,1673,1673
2026-07-22,3,16:00,voice,2,1,1,1,271,50,1910,1910
2026-07-22,3,16:30,voice,1,1,1,0,10,100,1795,1795
2026-07-22,3,17:00,voice,1,1,1,0,12,100,1811,1811
2026-07-22,3,17:30,voice,1,1,1,0,11,100,1712,1712
2026-07-22,3,18:00,voice,1,1,1,0,12,100,1939,1939
2026-07-22,3,18:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,19:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,19:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,20:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,20:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,21:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,21:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,22:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,22:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,23:00,voice,0,0,0,0,0,0,0,0
2026-07-22,3,23:30,voice,0,0,0,0,0,0,0,0
2026-07-22,3,00:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,00:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,01:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,01:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,02:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,02:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,03:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,03:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,04:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,04:30,chat,1,1,1,0,49,100,1150,575
2026-07-22,3,05:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,05:30,chat,1,1,1,0,48,100,959,479
2026-07-22,3,06:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,06:30,chat,1,1,1,0,44,100,1085,542
2026-07-22,3,07:00,chat,1,1,1,0,43,100,1092,546
2026-07-22,3,07:30,chat,1,1,1,0,43,100,1037,519
2026-07-22,3,08:00,chat,1,1,1,0,36,100,1037,518
2026-07-22,3,08:30,chat,2,2,2,0,46,100,1010,505
2026-07-22,3,09:00,chat,2,2,2,0,45,100,978,489
2026-07-22,3,09:30,chat,3,2,2,1,193,66.7,981,491
2026-07-22,3,10:00,chat,3,3,3,0,41,100,1100,550
2026-07-22,3,10:30,chat,3,3,3,0,42,100,1075,538
2026-07-22,3,11:00,chat,3,3,2,0,188,66.7,1101,550
2026-07-22,3,11:30,chat,2,2,2,0,58,100,908,454
2026-07-22,3,12:00,chat,3,3,3,0,42,100,1069,534
2026-07-22,3,12:30,chat,4,4,4,0,47,100,1041,521
2026-07-22,3,13:00,chat,2,2,2,0,41,100,1039,519
2026-07-22,3,13:30,chat,3,3,3,0,54,100,996,498
2026-07-22,3,14:00,chat,2,2,2,0,45,100,1032,516
2026-07-22,3,14:30,chat,3,3,3,0,41,100,964,482
2026-07-22,3,15:00,chat,3,3,2,0,175,66.7,1106,553
2026-07-22,3,15:30,chat,3,2,2,1,201,66.7,1186,593
2026-07-22,3,16:00,chat,3,3,3,0,43,100,980,490
2026-07-22,3,16:30,chat,2,2,2,0,43,100,1149,575
2026-07-22,3,17:00,chat,2,2,2,0,44,100,950,475
2026-07-22,3,17:30,chat,1,1,1,0,45,100,1022,511
2026-07-22,3,18:00,chat,1,1,1,0,48,100,1153,576
2026-07-22,3,18:30,chat,1,1,1,0,45,100,1014,507
2026-07-22,3,19:00,chat,1,1,1,0,31,100,1020,510
2026-07-22,3,19:30,chat,1,1,1,0,40,100,1023,511
2026-07-22,3,20:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,20:30,chat,1,1,1,0,53,100,1206,603
2026-07-22,3,21:00,chat,1,1,1,0,53,100,1082,541
2026-07-22,3,21:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,22:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,22:30,chat,0,0,0,0,0,0,0,0
2026-07-22,3,23:00,chat,0,0,0,0,0,0,0,0
2026-07-22,3,23:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,00:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,00:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,01:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,01:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,02:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,02:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,03:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,03:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,04:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,04:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,05:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,05:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,06:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,06:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,07:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,07:30,voice,1,1,1,0,11,100,1918,1918
2026-07-23,4,08:00,voice,1,1,1,0,12,100,1906,1906
2026-07-23,4,08:30,voice,1,1,1,0,12,100,1906,1906
2026-07-23,4,09:00,voice,1,1,1,0,13,100,2026,2026
2026-07-23,4,09:30,voice,1,1,1,0,12,100,1936,1936
2026-07-23,4,10:00,voice,1,1,1,0,12,100,2009,2009
2026-07-23,4,10:30,voice,2,2,2,0,14,100,1999,1999
2026-07-23,4,11:00,voice,1,1,1,0,11,100,1965,1965
2026-07-23,4,11:30,voice,1,1,1,0,11,100,2129,2129
2026-07-23,4,12:00,voice,1,1,1,0,11,100,1854,1854
2026-07-23,4,12:30,voice,1,1,1,0,10,100,1868,1868
2026-07-23,4,13:00,voice,1,1,1,0,13,100,1914,1914
2026-07-23,4,13:30,voice,1,1,1,0,12,100,2042,2042
2026-07-23,4,14:00,voice,1,1,1,0,14,100,2006,2006
2026-07-23,4,14:30,voice,1,1,1,0,11,100,1937,1937
2026-07-23,4,15:00,voice,2,1,1,1,231,50,2044,2044
2026-07-23,4,15:30,voice,1,1,1,0,13,100,1966,1966
2026-07-23,4,16:00,voice,1,1,1,0,10,100,2006,2006
2026-07-23,4,16:30,voice,1,1,1,0,13,100,1942,1942
2026-07-23,4,17:00,voice,1,1,1,0,14,100,2072,2072
2026-07-23,4,17:30,voice,1,1,1,0,12,100,1994,1994
2026-07-23,4,18:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,18:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,19:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,19:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,20:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,20:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,21:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,21:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,22:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,22:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,23:00,voice,0,0,0,0,0,0,0,0
2026-07-23,4,23:30,voice,0,0,0,0,0,0,0,0
2026-07-23,4,00:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,00:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,01:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,01:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,02:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,02:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,03:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,03:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,04:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,04:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,05:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,05:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,06:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,06:30,chat,1,1,1,0,50,100,1027,514
2026-07-23,4,07:00,chat,1,1,1,0,47,100,936,468
2026-07-23,4,07:30,chat,1,1,1,0,43,100,1118,559
2026-07-23,4,08:00,chat,1,1,1,0,51,100,1016,508
2026-07-23,4,08:30,chat,2,2,2,0,44,100,997,498
2026-07-23,4,09:00,chat,2,2,2,0,51,100,1073,536
2026-07-23,4,09:30,chat,2,2,2,0,45,100,1023,511
2026-07-23,4,10:00,chat,3,3,3,0,41,100,938,469
2026-07-23,4,10:30,chat,3,3,3,0,42,100,996,498
2026-07-23,4,11:00,chat,2,2,2,0,46,100,891,445
2026-07-23,4,11:30,chat,3,3,3,0,42,100,1041,521
2026-07-23,4,12:00,chat,3,2,2,1,269,66.7,972,486
2026-07-23,4,12:30,chat,2,2,2,0,44,100,919,460
2026-07-23,4,13:00,chat,2,2,2,0,43,100,1059,530
2026-07-23,4,13:30,chat,2,2,2,0,41,100,915,457
2026-07-23,4,14:00,chat,2,2,2,0,44,100,1047,524
2026-07-23,4,14:30,chat,3,3,3,0,39,100,1025,513
2026-07-23,4,15:00,chat,3,3,3,0,43,100,1131,565
2026-07-23,4,15:30,chat,3,2,2,1,213,66.7,958,479
2026-07-23,4,16:00,chat,2,2,2,0,36,100,1028,514
2026-07-23,4,16:30,chat,2,2,2,0,41,100,968,484
2026-07-23,4,17:00,chat,1,1,1,0,39,100,1037,518
2026-07-23,4,17:30,chat,1,1,1,0,42,100,1014,507
2026-07-23,4,18:00,chat,1,1,1,0,44,100,1075,538
2026-07-23,4,18:30,chat,1,1,1,0,45,100,1174,587
2026-07-23,4,19:00,chat,1,1,1,0,44,100,1036,518
2026-07-23,4,19:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,20:00,chat,1,1,1,0,46,100,1073,536
2026-07-23,4,20:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,21:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,21:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,22:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,22:30,chat,0,0,0,0,0,0,0,0
2026-07-23,4,23:00,chat,0,0,0,0,0,0,0,0
2026-07-23,4,23:30,chat,0,0,0,0,0,0,0,0
2026-07-24,5,00:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,00:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,01:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,01:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,02:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,02:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,03:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,03:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,04:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,04:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,05:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,05:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,06:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,06:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,07:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,07:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,08:00,voice,1,1,1,0,11,100,2249,2249
2026-07-24,5,08:30,voice,1,1,1,0,12,100,2242,2242
2026-07-24,5,09:00,voice,1,1,1,0,12,100,1968,1968
2026-07-24,5,09:30,voice,1,1,1,0,14,100,2126,2126
2026-07-24,5,10:00,voice,2,2,2,0,14,100,2082,2082
2026-07-24,5,10:30,voice,2,2,2,0,12,100,2008,2008
2026-07-24,5,11:00,voice,2,1,1,1,231,50,1937,1937
2026-07-24,5,11:30,voice,1,1,1,0,10,100,2093,2093
2026-07-24,5,12:00,voice,1,1,1,0,12,100,2016,2016
2026-07-24,5,12:30,voice,1,1,1,0,12,100,2183,2183
2026-07-24,5,13:00,voice,1,1,1,0,13,100,2193,2193
2026-07-24,5,13:30,voice,1,1,1,0,12,100,2103,2103
2026-07-24,5,14:00,voice,1,1,1,0,12,100,2199,2199
2026-07-24,5,14:30,voice,1,1,1,0,13,100,1930,1930
2026-07-24,5,15:00,voice,1,1,1,0,11,100,1935,1935
2026-07-24,5,15:30,voice,1,1,1,0,11,100,1944,1944
2026-07-24,5,16:00,voice,1,1,1,0,12,100,1687,1687
2026-07-24,5,16:30,voice,1,1,1,0,11,100,1936,1936
2026-07-24,5,17:00,voice,1,1,1,0,12,100,1847,1847
2026-07-24,5,17:30,voice,1,1,1,0,11,100,1874,1874
2026-07-24,5,18:00,voice,1,1,1,0,13,100,2125,2125
2026-07-24,5,18:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,19:00,voice,0,0,0,0,0,0,0,0
2026-07-24,5,19:30,voice,0,0,0,0,0,0,0,0
2026-07-24,5,20:00,voice,0,0,0,0,0,0,0,0
