date,day,dow,platform,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-08-04,16,Tue,Meridian,email,19,19,19,0,2265,100,464,464
2026-08-05,17,Wed,Meridian,voice,27,26,26,1,14,96.3,1841,1841
2026-08-05,17,Wed,Meridian,chat,55,53,53,2,47,96.4,1148,574
2026-08-05,17,Wed,Meridian,email,16,16,16,0,2590,100,482,482
2026-08-06,18,Thu,Meridian,voice,27,26,26,1,12,96.3,1973,1973
2026-08-06,18,Thu,Meridian,chat,55,53,53,2,40,96.4,1086,543
2026-08-06,18,Thu,Meridian,email,16,16,15,0,2446,93.8,446,446
2026-08-07,19,Fri,Meridian,voice,27,26,26,1,12,96.3,2035,2035
2026-08-07,19,Fri,Meridian,chat,55,53,53,2,42,96.4,1026,513
2026-08-07,19,Fri,Meridian,email,16,16,16,0,2645,100,458,458
2026-08-08,20,Sat,Meridian,voice,14,14,14,0,13,100,2037,2037
2026-08-08,20,Sat,Meridian,chat,29,28,28,1,50,96.6,1087,543
2026-08-08,20,Sat,Meridian,email,8,8,8,0,2675,100,434,434
2026-08-09,21,Sun,Meridian,voice,14,14,14,0,11,100,1859,1859
2026-08-09,21,Sun,Meridian,chat,29,28,28,1,44,96.6,1116,558
2026-08-09,21,Sun,Meridian,email,8,8,8,0,2303,100,451,451
2026-08-10,22,Mon,Meridian,voice,30,29,29,1,11,96.7,1884,1884
2026-08-10,22,Mon,Meridian,chat,60,58,58,2,39,96.7,1145,573
2026-08-10,22,Mon,Meridian,email,17,17,16,0,2625,94.1,446,446
2026-08-11,23,Tue,Meridian,voice,34,33,33,1,14,97.1,1999,1999
2026-08-11,23,Tue,Meridian,chat,68,65,63,3,51,92.6,1078,539
2026-08-11,23,Tue,Meridian,email,20,20,19,0,2117,95,458,458
2026-08-12,24,Wed,Meridian,voice,29,28,28,1,13,96.6,2053,2053
2026-08-12,24,Wed,Meridian,chat,59,57,57,2,47,96.6,1103,551
2026-08-12,24,Wed,Meridian,email,17,17,17,0,2207,100,476,476
2026-08-13,25,Thu,Meridian,voice,32,31,31,1,15,96.9,2130,2130
2026-08-13,25,Thu,Meridian,chat,64,62,62,2,48,96.9,1111,555
2026-08-13,25,Thu,Meridian,email,18,18,18,0,2264,100,474,474
2026-08-14,26,Fri,Meridian,voice,26,25,25,1,14,96.2,1801,1801
2026-08-14,26,Fri,Meridian,chat,53,51,51,2,42,96.2,1028,514
2026-08-14,26,Fri,Meridian,email,15,15,15,0,2539,100,479,479
2026-08-15,27,Sat,Meridian,voice,14,14,13,0,14,92.9,1829,1829
2026-08-15,27,Sat,Meridian,chat,28,27,26,1,49,92.9,1065,533
2026-08-15,27,Sat,Meridian,email,8,8,8,0,2630,100,471,471
2026-08-16,28,Sun,Meridian,voice,15,15,15,0,12,100,1942,1942
2026-08-16,28,Sun,Meridian,chat,31,30,30,1,45,96.8,1127,563
2026-08-16,28,Sun,Meridian,email,9,9,9,0,2225,100,482,482
2026-08-17,29,Mon,Meridian,voice,33,32,32,1,11,97,2070,2070
2026-08-17,29,Mon,Meridian,chat,67,64,61,3,50,91,1073,536
2026-08-17,29,Mon,Meridian,email,19,19,19,0,2077,100,460,460
2026-08-18,30,Tue,Meridian,voice,32,31,31,1,12,96.9,1953,1953
2026-08-18,30,Tue,Meridian,chat,63,61,59,2,49,93.7,1169,584
2026-08-18,30,Tue,Meridian,email,18,18,18,0,2539,100,442,442
2026-08-19,31,Wed,Meridian,voice,34,33,31,1,17,91.2,2034,2034
2026-08-19,31,Wed,Meridian,chat,69,67,66,2,49,95.7,1099,550
2026-08-19,31,Wed,Meridian,email,20,20,20,0,2321,100,460,460
2026-08-20,32,Thu,Meridian,voice,28,27,26,1,15,92.9,1945,1945
2026-08-20,32,Thu,Meridian,chat,57,55,55,2,48,96.5,1115,558
2026-08-20,32,Thu,Meridian,email,17,17,17,0,2380,100,449,449
2026-08-21,33,Fri,Meridian,voice,27,26,26,1,15,96.3,1953,1953
2026-08-21,33,Fri,Meridian,chat,54,52,51,2,57,94.4,1105,553
2026-08-21,33,Fri,Meridian,email,16,16,16,0,2646,100,454,454
2026-08-22,34,Sat,Meridian,voice,15,15,14,0,15,93.3,2026,2026
2026-08-22,34,Sat,Meridian,chat,30,29,29,1,43,96.7,1053,527
2026-08-22,34,Sat,Meridian,email,9,9,9,0,2413,100,467,467
2026-08-23,35,Sun,Meridian,voice,14,14,14,0,10,100,1975,1975
2026-08-23,35,Sun,Meridian,chat,29,28,27,1,46,93.1,1067,533
2026-08-23,35,Sun,Meridian,email,8,8,8,0,2624,100,483,483
2026-08-24,36,Mon,Meridian,voice,38,37,37,1,11,97.4,1969,1969
2026-08-24,36,Mon,Meridian,chat,76,73,70,3,54,92.1,1048,519
2026-08-24,36,Mon,Meridian,email,22,22,21,0,2192,95.5,447,447
2026-08-25,37,Tue,Meridian,voice,58,56,53,2,18,91.4,1892,1892
2026-08-25,37,Tue,Meridian,chat,118,111,99,7,86,83.9,1336,555
2026-08-25,37,Tue,Meridian,email,34,34,32,0,2559,94.1,456,456
2026-08-26,38,Wed,Meridian,voice,63,61,56,2,21,88.9,1939,1939
2026-08-26,38,Wed,Meridian,chat,127,115,88,12,182,69.3,1445,573
2026-08-26,38,Wed,Meridian,email,36,36,33,0,2796,91.7,457,457
2026-08-27,39,Thu,Meridian,voice,57,55,54,2,13,94.7,1875,1875
2026-08-27,39,Thu,Meridian,chat,110,105,96,5,70,87.3,1339,571
2026-08-27,39,Thu,Meridian,email,32,32,31,0,2915,96.9,470,470
2026-08-28,40,Fri,Meridian,voice,53,52,51,1,15,96.2,2012,2012
2026-08-28,40,Fri,Meridian,chat,102,98,91,4,65,89.2,1217,556
2026-08-28,40,Fri,Meridian,email,29,29,28,0,2421,96.6,444,444
2026-08-29,41,Sat,Meridian,voice,29,28,28,1,15,96.6,2076,2076
2026-08-29,41,Sat,Meridian,chat,55,53,53,2,42,96.4,1119,560
2026-08-29,41,Sat,Meridian,email,16,16,16,0,2467,100,458,458
2026-08-30,42,Sun,Meridian,voice,34,33,33,1,14,97.1,1927,1927
2026-08-30,42,Sun,Meridian,chat,66,64,64,2,45,97,1120,560
2026-08-30,42,Sun,Meridian,email,19,19,19,0,2388,100,424,424
2026-08-31,43,Mon,Meridian,voice,70,64,51,6,87,72.9,1855,1855
2026-08-31,43,Mon,Meridian,chat,140,113,64,27,500,45.7,1576,569
2026-08-31,43,Mon,Meridian,email,39,39,33,0,3238,84.6,485,485
2026-09-01,44,Tue,Meridian,voice,78,72,58,6,65,74.4,1968,1968
2026-09-01,44,Tue,Meridian,chat,144,118,69,26,477,47.9,1539,559
2026-09-01,44,Tue,Meridian,email,40,40,34,0,3036,85,446,446
2026-09-02,45,Wed,Meridian,voice,89,67,33,22,353,37.1,1820,1820
2026-09-02,45,Wed,Meridian,chat,155,107,33,48,853,21.3,1757,569
2026-09-02,45,Wed,Meridian,email,42,42,23,0,11317,54.8,464,464
2026-09-03,46,Thu,Meridian,voice,85,74,52,11,160,61.2,1957,1957
2026-09-03,46,Thu,Meridian,chat,134,103,50,31,580,37.3,1489,518
2026-09-03,46,Thu,Meridian,email,37,37,28,0,5357,75.7,455,455
2026-09-04,47,Fri,Meridian,voice,87,75,51,12,152,58.6,1931,1931
2026-09-04,47,Fri,Meridian,chat,129,97,44,32,669,34.1,1515,526
2026-09-04,47,Fri,Meridian,email,36,36,27,0,5211,75,426,426
2026-09-05,48,Sat,Meridian,voice,48,47,46,1,14,95.8,2096,2096
2026-09-05,48,Sat,Meridian,chat,67,65,63,2,52,94,1235,574
2026-09-05,48,Sat,Meridian,email,19,19,19,0,2352,100,485,485
2026-09-06,49,Sun,Meridian,voice,42,41,41,1,12,97.6,1882,1882
2026-09-06,49,Sun,Meridian,chat,60,58,58,2,54,96.7,1056,528
2026-09-06,49,Sun,Meridian,email,18,18,17,0,2164,94.4,482,482
2026-09-07,50,Mon,Meridian,voice,112,81,35,31,390,31.3,1924,1924
2026-09-07,50,Mon,Meridian,chat,174,118,33,56,937,19,1886,599
2026-09-07,50,Mon,Meridian,email,47,47,22,0,16906,46.8,477,477
2026-09-08,51,Tue,Meridian,voice,135,84,19,51,612,14.1,2003,2003
2026-09-08,51,Tue,Meridian,chat,188,115,13,73,1437,6.9,1835,573
2026-09-08,51,Tue,Meridian,email,50,50,8,0,34220,16,473,473
2026-09-09,52,Wed,Meridian,voice,134,84,20,50,696,14.9,1934,1934
2026-09-09,52,Wed,Meridian,chat,170,105,13,65,1396,7.6,1776,555
2026-09-09,52,Wed,Meridian,email,45,45,7,0,31687,15.6,486,486
2026-09-10,53,Thu,Meridian,voice,153,93,18,60,692,11.8,1839,1839
2026-09-10,53,Thu,Meridian,chat,180,112,17,68,1222,9.4,1741,544
2026-09-10,53,Thu,Meridian,email,48,48,7,0,29457,14.6,493,493
2026-09-11,54,Fri,Meridian,voice,127,85,28,42,636,22,1831,1831
2026-09-11,54,Fri,Meridian,chat,150,96,17,54,1234,11.3,1823,570
2026-09-11,54,Fri,Meridian,email,40,40,13,0,19555,32.5,500,500
2026-09-12,55,Sat,Meridian,voice,58,57,57,1,11,98.3,2016,2016
2026-09-12,55,Sat,Meridian,chat,67,64,61,3,51,91,1193,556
2026-09-12,55,Sat,Meridian,email,19,19,19,0,2057,100,456,456
2026-09-13,56,Sun,Meridian,voice,67,65,63,2,14,94,1895,1895
2026-09-13,56,Sun,Meridian,chat,78,73,62,5,108,79.5,1346,566
2026-09-13,56,Sun,Meridian,email,23,23,22,0,2273,95.7,446,446
2026-09-14,57,Mon,Meridian,voice,150,86,10,64,839,6.7,1851,1851
2026-09-14,57,Mon,Meridian,chat,181,109,9,72,1418,5,1712,535
2026-09-14,57,Mon,Meridian,email,48,48,5,0,34720,10.4,501,501
2026-09-15,58,Tue,Meridian,voice,174,105,19,69,669,10.9,1820,1820
2026-09-15,58,Tue,Meridian,chat,201,121,10,80,1488,5,1718,537
2026-09-15,58,Tue,Meridian,email,53,53,5,0,39592,9.4,502,502
2026-09-16,59,Wed,Meridian,voice,163,98,17,65,635,10.4,2006,2006
2026-09-16,59,Wed,Meridian,chat,188,114,12,74,1590,6.4,1778,555
2026-09-16,59,Wed,Meridian,email,50,50,7,0,28871,14,493,493
2026-09-17,60,Thu,Meridian,voice,164,100,21,64,674,12.8,1844,1844
2026-09-17,60,Thu,Meridian,chat,190,119,19,71,1198,10,1744,545
2026-09-17,60,Thu,Meridian,email,50,50,6,0,39740,12,509,509
2026-09-18,61,Fri,Meridian,voice,158,93,13,65,847,8.2,1869,1869
2026-09-18,61,Fri,Meridian,chat,183,111,12,72,1438,6.6,1762,551
2026-09-18,61,Fri,Meridian,email,48,48,5,0,38001,10.4,474,474
2026-09-19,62,Sat,Meridian,voice,77,74,69,3,23,89.6,1930,1930
2026-09-19,62,Sat,Meridian,chat,91,82,62,9,203,68.1,1386,539
2026-09-19,62,Sat,Meridian,email,26,26,23,0,2702,88.5,443,443
2026-09-20,63,Sun,Meridian,voice,141,78,5,63,797,3.5,2223,2223
2026-09-20,63,Sun,Meridian,chat,157,71,6,86,1431,3.8,2004,626
2026-09-20,63,Sun,Meridian,email,34,34,2,0,42096,5.9,559,559
2026-09-21,64,Mon,Meridian,voice,158,97,20,61,704,12.7,2056,2056
2026-09-21,64,Mon,Meridian,chat,183,110,9,73,1208,4.9,1720,537
2026-09-21,64,Mon,Meridian,email,48,48,6,0,30982,12.5,480,480
2026-09-22,65,Tue,Meridian,voice,156,94,18,62,765,11.5,1952,1952
2026-09-22,65,Tue,Meridian,chat,181,113,17,68,1235,9.4,1811,566
2026-09-22,65,Tue,Meridian,email,48,48,5,0,34278,10.4,498,498
2026-09-23,66,Wed,Meridian,voice,164,98,17,66,812,10.4,1815,1815
2026-09-23,66,Wed,Meridian,chat,190,117,14,73,1255,7.4,1816,568
2026-09-23,66,Wed,Meridian,email,50,50,6,0,33361,12,475,475
2026-09-24,67,Thu,Meridian,voice,152,91,17,61,735,11.2,1847,1847
2026-09-24,67,Thu,Meridian,chat,176,107,12,69,1225,6.8,1779,556
2026-09-24,67,Thu,Meridian,email,46,46,6,0,35524,13,511,511
2026-09-25,68,Fri,Meridian,voice,152,94,21,58,690,13.8,1968,1968
2026-09-25,68,Fri,Meridian,chat,177,111,17,66,1219,9.6,1745,545
2026-09-25,68,Fri,Meridian,email,47,47,6,0,31115,12.8,496,496
2026-09-26,69,Sat,Meridian,voice,68,66,62,2,20,91.2,1797,1797
2026-09-26,69,Sat,Meridian,chat,80,75,65,5,116,81.3,1343,559
2026-09-26,69,Sat,Meridian,email,23,23,22,0,2441,95.7,470,470
2026-09-27,70,Sun,Meridian,voice,72,70,67,2,18,93.1,1890,1890
2026-09-27,70,Sun,Meridian,chat,85,78,62,7,140,72.9,1443,578
2026-09-27,70,Sun,Meridian,email,24,24,24,0,2279,100,472,472
2026-09-28,71,Mon,Meridian,voice,166,115,44,51,539,26.5,1749,1749
2026-09-28,71,Mon,Meridian,chat,197,133,36,64,992,18.3,1700,531
2026-09-28,71,Mon,Meridian,email,53,53,20,0,17818,37.7,509,509
2026-09-29,72,Tue,Meridian,voice,168,113,37,55,541,22,2000,2000
2026-09-29,72,Tue,Meridian,chat,199,129,26,70,1172,13.1,1817,568
2026-09-29,72,Tue,Meridian,email,53,53,17,0,19609,32.1,541,541
2026-09-30,73,Wed,Meridian,voice,163,121,57,42,429,35,1793,1793
2026-09-30,73,Wed,Meridian,chat,194,132,38,62,864,19.6,1729,556
2026-09-30,73,Wed,Meridian,email,52,52,25,0,12410,48.1,534,534
2026-10-01,74,Thu,Meridian,voice,184,117,30,67,773,16.3,1835,1835
2026-10-01,74,Thu,Meridian,chat,216,137,25,79,1205,11.6,1675,524
2026-10-01,74,Thu,Meridian,email,57,57,15,0,22588,26.3,496,496
2026-10-02,75,Fri,Meridian,voice,134,126,106,8,56,79.1,1916,1916
2026-10-02,75,Fri,Meridian,chat,159,135,88,24,292,55.3,1610,593
2026-10-02,75,Fri,Meridian,email,45,45,39,0,3387,86.7,507,507
2026-10-03,76,Sat,Meridian,voice,64,62,60,2,14,93.8,1899,1899
2026-10-03,76,Sat,Meridian,chat,75,73,72,2,39,96,1071,535
2026-10-03,76,Sat,Meridian,email,22,22,22,0,2533,100,493,493
2026-10-04,77,Sun,Meridian,voice,70,68,67,2,15,95.7,1901,1901
2026-10-04,77,Sun,Meridian,chat,82,79,77,3,50,93.9,1084,542
2026-10-04,77,Sun,Meridian,email,24,24,23,0,2239,95.8,551,551
2026-10-05,78,Mon,Meridian,voice,157,150,135,7,33,86,1972,1972
2026-10-05,78,Mon,Meridian,chat,188,166,120,22,237,63.8,1418,547
2026-10-05,78,Mon,Meridian,email,53,53,49,0,2648,92.5,517,517
2026-10-06,79,Tue,Meridian,voice,170,158,129,12,65,75.9,1996,1996
2026-10-06,79,Tue,Meridian,chat,212,177,110,35,389,51.9,1594,582
2026-10-06,79,Tue,Meridian,email,59,59,47,0,4611,79.7,481,481
2026-10-07,80,Wed,Meridian,voice,263,160,31,103,699,11.8,1897,1897
2026-10-07,80,Wed,Meridian,chat,272,171,27,101,1364,9.9,1785,558
2026-10-07,80,Wed,Meridian,email,72,72,12,0,32571,16.7,515,515
2026-10-08,81,Thu,Meridian,voice,308,193,46,115,685,14.9,1900,1900
2026-10-08,81,Thu,Meridian,chat,296,185,27,111,1332,9.1,1811,566
2026-10-08,81,Thu,Meridian,email,78,78,8,0,34801,10.3,455,455
2026-10-09,82,Fri,Meridian,voice,224,169,84,55,327,37.5,1858,1858
2026-10-09,82,Fri,Meridian,chat,222,150,41,72,1171,18.5,1778,569
2026-10-09,82,Fri,Meridian,email,60,60,28,0,14051,46.7,540,540
2026-10-10,83,Sat,Meridian,voice,94,92,91,2,13,96.8,1883,1883
2026-10-10,83,Sat,Meridian,chat,91,88,86,3,44,94.5,1070,534
2026-10-10,83,Sat,Meridian,email,26,26,26,0,2451,100,513,513
2026-10-11,84,Sun,Meridian,voice,75,73,71,2,15,94.7,1835,1835
2026-10-11,84,Sun,Meridian,chat,87,84,84,3,56,96.6,1092,546
2026-10-11,84,Sun,Meridian,email,25,25,25,0,2394,100,501,501
2026-10-12,85,Mon,Meridian,voice,147,142,134,5,17,91.2,1842,1842
2026-10-12,85,Mon,Meridian,chat,184,170,142,14,124,77.2,1309,529
2026-10-12,85,Mon,Meridian,email,53,53,51,0,2420,96.2,518,518
2026-10-13,86,Tue,Meridian,voice,142,138,133,4,16,93.7,1806,1806
2026-10-13,86,Tue,Meridian,chat,185,172,147,13,101,79.5,1328,546
2026-10-13,86,Tue,Meridian,email,53,53,53,0,2513,100,492,492
2026-10-14,87,Wed,Meridian,voice,131,128,127,3,13,96.9,1938,1938
2026-10-14,87,Wed,Meridian,chat,178,168,151,10,80,84.8,1256,537
2026-10-14,87,Wed,Meridian,email,51,51,50,0,2680,98,526,526
2026-10-15,88,Thu,Meridian,voice,114,111,108,3,14,94.7,1884,1884
2026-10-15,88,Thu,Meridian,chat,160,154,147,6,52,91.9,1101,516
2026-10-15,88,Thu,Meridian,email,46,46,46,0,2264,100,516,516
2026-10-16,89,Fri,Meridian,voice,98,96,96,2,12,98,1785,1785
2026-10-16,89,Fri,Meridian,chat,144,138,130,6,56,90.3,1089,544
2026-10-16,89,Fri,Meridian,email,42,42,42,0,1979,100,516,516
2026-10-17,90,Sat,Meridian,voice,53,52,50,1,15,94.3,1737,1737
2026-10-17,90,Sat,Meridian,chat,81,79,79,2,51,97.5,998,499
2026-10-17,90,Sat,Meridian,email,24,24,24,0,2429,100,490,490
2026-10-18,91,Sun,Meridian,voice,52,51,51,1,10,98.1,1780,1780
2026-10-18,91,Sun,Meridian,chat,83,80,78,3,54,94,1056,528
2026-10-18,91,Sun,Meridian,email,24,24,23,0,2137,95.8,503,503
2026-10-19,92,Mon,Meridian,voice,110,107,106,3,13,96.4,1892,1892
2026-10-19,92,Mon,Meridian,chat,180,172,158,8,70,87.8,1215,557
2026-10-19,92,Mon,Meridian,email,52,52,50,0,2506,96.2,488,488
2026-10-20,93,Tue,Meridian,voice,110,107,106,3,14,96.4,1817,1817
2026-10-20,93,Tue,Meridian,chat,186,178,170,8,67,91.4,1198,548
2026-10-20,93,Tue,Meridian,email,54,54,54,0,2186,100,475,475
2026-10-21,94,Wed,Meridian,voice,101,99,99,2,11,98,1692,1692
2026-10-21,94,Wed,Meridian,chat,173,167,166,6,56,96,1067,514
2026-10-21,94,Wed,Meridian,email,50,50,50,0,2110,100,489,489
2026-10-22,95,Thu,Meridian,voice,93,91,91,2,10,97.8,1835,1835
2026-10-22,95,Thu,Meridian,chat,163,157,151,6,48,92.6,1053,527
2026-10-22,95,Thu,Meridian,email,47,47,47,0,2044,100,465,465
2026-10-23,96,Fri,Meridian,voice,75,73,73,2,13,97.3,1837,1837
2026-10-23,96,Fri,Meridian,chat,134,129,128,5,42,95.5,1117,558
2026-10-23,96,Fri,Meridian,email,39,39,38,0,2509,97.4,506,506
2026-10-24,97,Sat,Meridian,voice,41,40,39,1,14,95.1,1680,1680
2026-10-24,97,Sat,Meridian,chat,75,73,73,2,40,97.3,1115,558
2026-10-24,97,Sat,Meridian,email,22,22,22,0,2399,100,460,460
2026-10-25,98,Sun,Meridian,voice,44,43,43,1,12,97.7,1798,1798
2026-10-25,98,Sun,Meridian,chat,81,78,77,3,50,95.1,988,494
2026-10-25,98,Sun,Meridian,email,23,23,22,0,2260,95.7,467,467
2026-10-26,99,Mon,Meridian,voice,86,84,84,2,11,97.7,1711,1711
2026-10-26,99,Mon,Meridian,chat,161,155,151,6,51,93.8,1017,508
2026-10-26,99,Mon,Meridian,email,47,47,47,0,2102,100,477,477
2026-10-27,100,Tue,Meridian,voice,98,96,95,2,12,96.9,1851,1851
2026-10-27,100,Tue,Meridian,chat,185,179,177,6,54,95.7,1125,542
2026-10-27,100,Tue,Meridian,email,54,54,51,0,2357,94.4,477,477
2026-10-28,101,Wed,Meridian,voice,85,83,83,2,14,97.6,1699,1699
2026-10-28,101,Wed,Meridian,chat,161,155,153,6,50,95,1047,524
2026-10-28,101,Wed,Meridian,email,47,47,45,0,2521,95.7,450,450
2026-10-29,102,Thu,Meridian,voice,86,84,82,2,14,95.3,1802,1802
2026-10-29,102,Thu,Meridian,chat,164,158,154,6,50,93.9,1126,563
2026-10-29,102,Thu,Meridian,email,48,48,47,0,2192,97.9,489,489
2026-10-30,103,Fri,Meridian,voice,68,67,66,1,11,97.1,1766,1766
2026-10-30,103,Fri,Meridian,chat,132,128,128,4,47,97,1116,558
2026-10-30,103,Fri,Meridian,email,38,38,37,0,2196,97.4,485,485
2026-10-31,104,Sat,Meridian,voice,43,42,42,1,11,97.7,1769,1769
2026-10-31,104,Sat,Meridian,chat,83,80,80,3,50,96.4,1015,508
2026-10-31,104,Sat,Meridian,email,24,24,23,0,2207,95.8,504,504
2026-11-01,105,Sun,Meridian,voice,41,40,40,1,15,97.6,1901,1901
2026-11-01,105,Sun,Meridian,chat,80,78,78,2,45,97.5,996,498
2026-11-01,105,Sun,Meridian,email,23,23,22,0,2658,95.7,481,481
2026-11-02,106,Mon,Meridian,voice,70,68,67,2,12,95.7,1713,1713
2026-11-02,106,Mon,Meridian,chat,138,133,129,5,54,93.5,1084,542
2026-11-02,106,Mon,Meridian,email,40,40,40,0,2247,100,495,495
2026-11-03,107,Tue,Meridian,voice,86,84,83,2,12,96.5,1975,1975
2026-11-03,107,Tue,Meridian,chat,171,165,162,6,49,94.7,1033,516
2026-11-03,107,Tue,Meridian,email,49,49,48,0,2306,98,499,499
2026-11-04,108,Wed,Meridian,voice,81,79,79,2,11,97.5,1882,1882
2026-11-04,108,Wed,Meridian,chat,160,155,155,5,45,96.9,1043,521
2026-11-04,108,Wed,Meridian,email,46,46,44,0,2848,95.7,461,461
2026-11-05,109,Thu,Meridian,voice,71,69,68,2,13,95.8,1805,1805
2026-11-05,109,Thu,Meridian,chat,141,137,137,4,42,97.2,1086,543
2026-11-05,109,Thu,Meridian,email,41,41,40,0,2484,97.6,469,469
2026-11-06,110,Fri,Meridian,voice,69,67,67,2,13,97.1,1698,1698
2026-11-06,110,Fri,Meridian,chat,139,134,130,5,57,93.5,1108,554
2026-11-06,110,Fri,Meridian,email,40,40,39,0,2423,97.5,474,474
2026-11-07,111,Sat,Meridian,voice,30,29,29,1,11,96.7,1723,1723
2026-11-07,111,Sat,Meridian,chat,59,57,56,2,50,94.9,1076,538
2026-11-07,111,Sat,Meridian,email,17,17,16,0,2802,94.1,460,460
2026-11-08,112,Sun,Meridian,voice,40,39,39,1,14,97.5,1683,1683
2026-11-08,112,Sun,Meridian,chat,80,78,78,2,45,97.5,1008,504
2026-11-08,112,Sun,Meridian,email,23,23,21,0,2474,91.3,469,469
2026-11-09,113,Mon,Meridian,voice,71,70,70,1,12,98.6,1731,1731
2026-11-09,113,Mon,Meridian,chat,144,139,137,5,47,95.1,967,484
2026-11-09,113,Mon,Meridian,email,42,42,41,0,2502,97.6,489,489
2026-11-10,114,Tue,Meridian,voice,85,83,81,2,17,95.3,1807,1807
2026-11-10,114,Tue,Meridian,chat,171,165,159,6,63,93,1067,533
2026-11-10,114,Tue,Meridian,email,50,50,47,0,2675,94,475,475
2026-11-11,115,Wed,Meridian,voice,81,79,79,2,13,97.5,1729,1729
2026-11-11,115,Wed,Meridian,chat,164,159,158,5,42,96.3,1048,524
2026-11-11,115,Wed,Meridian,email,47,47,47,0,2071,100,473,473
2026-11-12,116,Thu,Meridian,voice,72,71,71,1,13,98.6,1617,1617
2026-11-12,116,Thu,Meridian,chat,145,140,137,5,48,94.5,968,484
2026-11-12,116,Thu,Meridian,email,42,42,40,0,2403,95.2,464,464
2026-11-13,117,Fri,Meridian,voice,57,56,56,1,12,98.2,1625,1625
2026-11-13,117,Fri,Meridian,chat,115,111,108,4,53,93.9,1028,514
2026-11-13,117,Fri,Meridian,email,33,33,32,0,2656,97,492,492
