date,day,cohort,team,channel,platform,handled,aht_elapsed_s,aht_agent_work_s,productive_h,version,actor
2026-08-17,29,vendor,Crestline Services,chat,Meridian,64,1072,536,76.5,v001,agent:DataEngineer
2026-08-17,29,vendor,Crestline Services,email,Meridian,19,441,441,76.5,v001,agent:DataEngineer
2026-08-18,30,vendor,Crestline Services,voice,Meridian,31,2062,2062,73.4,v001,agent:DataEngineer
2026-08-18,30,vendor,Crestline Services,chat,Meridian,61,1098,549,73.4,v001,agent:DataEngineer
2026-08-18,30,vendor,Crestline Services,email,Meridian,18,478,478,73.4,v001,agent:DataEngineer
2026-08-19,31,vendor,Crestline Services,voice,Meridian,33,2005,2005,73,v001,agent:DataEngineer
2026-08-19,31,vendor,Crestline Services,chat,Meridian,67,1080,540,73,v001,agent:DataEngineer
2026-08-19,31,vendor,Crestline Services,email,Meridian,20,462,462,73,v001,agent:DataEngineer
2026-08-20,32,vendor,Crestline Services,voice,Meridian,27,2007,2007,73.8,v001,agent:DataEngineer
2026-08-20,32,vendor,Crestline Services,chat,Meridian,55,1114,557,73.8,v001,agent:DataEngineer
2026-08-20,32,vendor,Crestline Services,email,Meridian,17,461,461,73.8,v001,agent:DataEngineer
2026-08-21,33,vendor,Crestline Services,voice,Meridian,26,1976,1976,75.7,v001,agent:DataEngineer
2026-08-21,33,vendor,Crestline Services,chat,Meridian,52,1127,564,75.7,v001,agent:DataEngineer
2026-08-21,33,vendor,Crestline Services,email,Meridian,16,487,487,75.7,v001,agent:DataEngineer
2026-08-22,34,vendor,Crestline Services,voice,Meridian,15,1994,1994,54.9,v001,agent:DataEngineer
2026-08-22,34,vendor,Crestline Services,chat,Meridian,29,1095,547,54.9,v001,agent:DataEngineer
2026-08-22,34,vendor,Crestline Services,email,Meridian,9,491,491,54.9,v001,agent:DataEngineer
2026-08-23,35,vendor,Crestline Services,voice,Meridian,14,1910,1910,56.8,v001,agent:DataEngineer
2026-08-23,35,vendor,Crestline Services,chat,Meridian,28,1089,544,56.8,v001,agent:DataEngineer
2026-08-23,35,vendor,Crestline Services,email,Meridian,8,460,460,56.8,v001,agent:DataEngineer
2026-08-24,36,vendor,Crestline Services,voice,Meridian,37,1914,1914,74.3,v001,agent:DataEngineer
2026-08-24,36,vendor,Crestline Services,chat,Meridian,73,1145,567,74.3,v001,agent:DataEngineer
2026-08-24,36,vendor,Crestline Services,email,Meridian,22,432,432,74.3,v001,agent:DataEngineer
2026-08-25,37,vendor,Crestline Services,voice,Meridian,56,1957,1957,87,v001,agent:DataEngineer
2026-08-25,37,vendor,Crestline Services,chat,Meridian,111,1338,556,87,v001,agent:DataEngineer
2026-08-25,37,vendor,Crestline Services,email,Meridian,34,485,485,87,v001,agent:DataEngineer
2026-08-26,38,vendor,Crestline Services,voice,Meridian,61,1945,1945,87.8,v001,agent:DataEngineer
2026-08-26,38,vendor,Crestline Services,chat,Meridian,115,1388,550,87.8,v001,agent:DataEngineer
2026-08-26,38,vendor,Crestline Services,email,Meridian,36,488,488,87.8,v001,agent:DataEngineer
2026-08-27,39,vendor,Crestline Services,voice,Meridian,55,1842,1842,86.6,v001,agent:DataEngineer
2026-08-27,39,vendor,Crestline Services,chat,Meridian,105,1290,550,86.6,v001,agent:DataEngineer
2026-08-27,39,vendor,Crestline Services,email,Meridian,32,473,473,86.6,v001,agent:DataEngineer
2026-08-28,40,vendor,Crestline Services,voice,Meridian,52,1976,1976,89.7,v001,agent:DataEngineer
2026-08-28,40,vendor,Crestline Services,chat,Meridian,98,1156,529,89.7,v001,agent:DataEngineer
2026-08-28,40,vendor,Crestline Services,email,Meridian,29,448,448,89.7,v001,agent:DataEngineer
2026-08-29,41,vendor,Crestline Services,voice,Meridian,28,2090,2090,74.7,v001,agent:DataEngineer
2026-08-29,41,vendor,Crestline Services,chat,Meridian,53,1134,567,74.7,v001,agent:DataEngineer
2026-08-29,41,vendor,Crestline Services,email,Meridian,16,469,469,74.7,v001,agent:DataEngineer
2026-08-30,42,vendor,Crestline Services,voice,Meridian,33,2017,2017,75.7,v001,agent:DataEngineer
2026-08-30,42,vendor,Crestline Services,chat,Meridian,64,1136,568,75.7,v001,agent:DataEngineer
2026-08-30,42,vendor,Crestline Services,email,Meridian,19,442,442,75.7,v001,agent:DataEngineer
2026-08-31,43,vendor,Crestline Services,voice,Meridian,64,1777,1777,84.8,v001,agent:DataEngineer
2026-08-31,43,vendor,Crestline Services,chat,Meridian,113,1495,540,84.8,v001,agent:DataEngineer
2026-08-31,43,vendor,Crestline Services,email,Meridian,39,453,453,84.8,v001,agent:DataEngineer
