date,day,dow,region,platform,transactions,version,actor
2026-09-18,61,Fri,North,Meridian,123,v001,agent:DataEngineer
2026-09-18,61,Fri,East,Meridian,105,v001,agent:DataEngineer
2026-09-18,61,Fri,West,Beacon,1420,v001,agent:DataEngineer
2026-09-19,62,Sat,North,Meridian,51,v001,agent:DataEngineer
2026-09-19,62,Sat,East,Meridian,48,v001,agent:DataEngineer
2026-09-19,62,Sat,West,Beacon,589,v001,agent:DataEngineer
2026-09-20,63,Sun,North,Meridian,61,v001,agent:DataEngineer
2026-09-20,63,Sun,East,Meridian,50,v001,agent:DataEngineer
2026-09-20,63,Sun,West,Beacon,646,v001,agent:DataEngineer
2026-09-21,64,Mon,North,Meridian,142,v001,agent:DataEngineer
2026-09-21,64,Mon,East,Meridian,128,v001,agent:DataEngineer
2026-09-21,64,Mon,West,Beacon,1682,v001,agent:DataEngineer
2026-09-22,65,Tue,North,Meridian,141,v001,agent:DataEngineer
2026-09-22,65,Tue,East,Meridian,142,v001,agent:DataEngineer
2026-09-22,65,Tue,West,Beacon,1547,v001,agent:DataEngineer
2026-09-23,66,Wed,North,Meridian,166,v001,agent:DataEngineer
2026-09-23,66,Wed,East,Meridian,139,v001,agent:DataEngineer
2026-09-23,66,Wed,West,Beacon,1526,v001,agent:DataEngineer
2026-09-24,67,Thu,North,Meridian,150,v001,agent:DataEngineer
2026-09-24,67,Thu,East,Meridian,122,v001,agent:DataEngineer
2026-09-24,67,Thu,West,Beacon,1495,v001,agent:DataEngineer
2026-09-25,68,Fri,North,Meridian,128,v001,agent:DataEngineer
2026-09-25,68,Fri,East,Meridian,121,v001,agent:DataEngineer
2026-09-25,68,Fri,West,Beacon,1318,v001,agent:DataEngineer
2026-09-26,69,Sat,North,Meridian,52,v001,agent:DataEngineer
2026-09-26,69,Sat,East,Meridian,47,v001,agent:DataEngineer
2026-09-26,69,Sat,West,Beacon,556,v001,agent:DataEngineer
2026-09-27,70,Sun,North,Meridian,57,v001,agent:DataEngineer
2026-09-27,70,Sun,East,Meridian,51,v001,agent:DataEngineer
2026-09-27,70,Sun,West,Beacon,639,v001,agent:DataEngineer
2026-09-28,71,Mon,North,Meridian,149,v001,agent:DataEngineer
2026-09-28,71,Mon,East,Meridian,138,v001,agent:DataEngineer
2026-09-28,71,Mon,West,Beacon,1743,v001,agent:DataEngineer
2026-09-29,72,Tue,North,Meridian,156,v001,agent:DataEngineer
2026-09-29,72,Tue,East,Meridian,125,v001,agent:DataEngineer
2026-09-29,72,Tue,West,Beacon,1582,v001,agent:DataEngineer
2026-09-30,73,Wed,North,Meridian,141,v001,agent:DataEngineer
2026-09-30,73,Wed,East,Meridian,135,v001,agent:DataEngineer
2026-09-30,73,Wed,West,Beacon,1636,v001,agent:DataEngineer
