date,day,dow,cohort,headcount,agents_scheduled,agents_in_training,scheduled_hours,staffed_hours,productive_hours,shrinkage_pct,status
2026-08-21,33,Fri,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-22,34,Sat,Crestline Services,16,9,0,72,67.7,54.9,19,phase-1 hypercare
2026-08-22,34,Sat,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-23,35,Sun,Crestline Services,16,9,0,72,69.5,56.8,18.3,phase-1 hypercare
2026-08-23,35,Sun,Larkspur home team,0,0,0,0,0,0,0,not yet engaged
2026-08-24,36,Mon,Crestline Services,16,12,0,96,91.7,74.3,19,phase-1 hypercare
2026-08-24,36,Mon,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-08-25,37,Tue,Crestline Services,20,14,0,112,105.6,87,17.6,phase-2 steady state
2026-08-25,37,Tue,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-08-26,38,Wed,Crestline Services,20,14,0,112,105.8,87.8,17.1,phase-2 steady state
2026-08-26,38,Wed,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-08-27,39,Thu,Crestline Services,20,14,0,112,104.3,86.6,16.9,phase-2 steady state
2026-08-27,39,Thu,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-08-28,40,Fri,Crestline Services,20,14,0,112,107.6,89.7,16.6,phase-2 steady state
2026-08-28,40,Fri,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-08-29,41,Sat,Crestline Services,20,12,0,96,91,74.7,17.9,phase-2 steady state
2026-08-29,41,Sat,Larkspur home team,10,0,10,0,0,0,0,classroom training
2026-08-30,42,Sun,Crestline Services,20,12,0,96,91.5,75.7,17.2,phase-2 steady state
2026-08-30,42,Sun,Larkspur home team,10,0,10,0,0,0,0,classroom training
2026-08-31,43,Mon,Crestline Services,20,14,0,112,105.1,84.8,19.3,phase-2 steady state
2026-08-31,43,Mon,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-09-01,44,Tue,Crestline Services,20,14,0,112,107.2,91.6,14.5,phase-2 steady state
2026-09-01,44,Tue,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-09-02,45,Wed,Crestline Services,20,14,0,112,104.1,86.7,16.7,phase-2 steady state
2026-09-02,45,Wed,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-09-03,46,Thu,Crestline Services,20,14,0,112,105.4,87.9,16.6,phase-2 steady state
2026-09-03,46,Thu,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-09-04,47,Fri,Crestline Services,20,14,0,112,105.8,87.2,17.5,phase-2 steady state
2026-09-04,47,Fri,Larkspur home team,10,0,10,80,76,0,100,classroom training
2026-09-05,48,Sat,Crestline Services,20,12,0,96,89.7,73.4,18.1,phase-2 steady state
2026-09-05,48,Sat,Larkspur home team,10,0,10,0,0,0,0,classroom training
2026-09-06,49,Sun,Crestline Services,20,12,0,96,89.9,72.2,19.7,phase-2 steady state
2026-09-06,49,Sun,Larkspur home team,10,0,10,0,0,0,0,classroom training
2026-09-07,50,Mon,Crestline Services,20,14,0,112,106.4,89,16.3,phase-2 steady state
2026-09-07,50,Mon,Larkspur home team,10,8,10,64,59.4,12.2,79.5,nesting
2026-09-08,51,Tue,Crestline Services,20,14,0,112,108.9,88.1,19,phase-2 steady state
2026-09-08,51,Tue,Larkspur home team,10,8,10,64,60.1,12.3,79.5,nesting
2026-09-09,52,Wed,Crestline Services,20,14,0,112,102.7,82.6,19.6,phase-2 steady state
2026-09-09,52,Wed,Larkspur home team,10,8,10,64,61.6,12.6,79.5,nesting
2026-09-10,53,Thu,Crestline Services,20,14,0,112,108.7,89.2,17.9,phase-2 steady state
2026-09-10,53,Thu,Larkspur home team,10,8,10,64,60.8,12.5,79.5,nesting
2026-09-11,54,Fri,Crestline Services,20,14,0,112,104.8,84.2,19.7,phase-2 steady state
2026-09-11,54,Fri,Larkspur home team,10,8,10,64,61.1,12.5,79.5,nesting
2026-09-12,55,Sat,Crestline Services,20,12,0,96,91,76,16.4,phase-2 steady state
2026-09-12,55,Sat,Larkspur home team,10,4,10,32,30.4,6.2,79.5,nesting
2026-09-13,56,Sun,Crestline Services,20,12,0,96,92.3,75.4,18.3,phase-2 steady state
2026-09-13,56,Sun,Larkspur home team,10,4,10,32,30,6.1,79.5,nesting
2026-09-14,57,Mon,Crestline Services,20,14,6,112,105.7,60.2,43,phase-2 steady state
2026-09-14,57,Mon,Larkspur home team,10,8,10,64,60.5,12.4,79.5,nesting
2026-09-15,58,Tue,Crestline Services,20,14,6,112,107.7,61.4,43,phase-2 steady state
2026-09-15,58,Tue,Larkspur home team,10,8,10,64,61.8,12.7,79.5,nesting
2026-09-16,59,Wed,Crestline Services,20,14,0,112,107.7,87.2,19.1,phase-2 steady state
2026-09-16,59,Wed,Larkspur home team,10,8,10,64,61.9,12.7,79.5,nesting
2026-09-17,60,Thu,Crestline Services,20,14,0,112,108.2,86.6,19.9,phase-2 steady state
2026-09-17,60,Thu,Larkspur home team,10,8,10,64,59.7,12.2,79.5,nesting
2026-09-18,61,Fri,Crestline Services,20,14,0,112,104.3,85.8,17.7,phase-2 steady state
2026-09-18,61,Fri,Larkspur home team,10,8,10,64,61.1,12.5,79.5,nesting
2026-09-19,62,Sat,Crestline Services,20,12,0,96,93.3,77.9,16.5,phase-2 steady state
2026-09-19,62,Sat,Larkspur home team,10,4,10,32,29.8,6.1,79.5,nesting
2026-09-20,63,Sun,Crestline Services,20,12,0,96,92.9,75.7,18.5,phase-2 steady state
2026-09-20,63,Sun,Larkspur home team,10,4,10,32,30.5,6.2,79.5,nesting
2026-09-21,64,Mon,Crestline Services,20,14,0,112,107.4,87.2,18.7,phase-2 steady state
2026-09-21,64,Mon,Larkspur home team,10,8,10,64,60.4,12.4,79.5,nesting
2026-09-22,65,Tue,Crestline Services,20,14,0,112,105,85.7,18.4,phase-2 steady state
2026-09-22,65,Tue,Larkspur home team,10,8,10,64,60.6,12.4,79.5,nesting
2026-09-23,66,Wed,Crestline Services,20,14,0,112,106.7,85.4,20,phase-2 steady state
2026-09-23,66,Wed,Larkspur home team,10,8,10,64,62.3,12.8,79.5,nesting
2026-09-24,67,Thu,Crestline Services,20,14,0,112,105.7,85.6,19.1,phase-2 steady state
2026-09-24,67,Thu,Larkspur home team,10,8,10,64,60.3,12.4,79.5,nesting
2026-09-25,68,Fri,Crestline Services,20,14,0,112,107.4,89.8,16.4,phase-2 steady state
2026-09-25,68,Fri,Larkspur home team,10,8,10,64,62.3,12.8,79.5,nesting
2026-09-26,69,Sat,Crestline Services,20,12,0,96,92.8,75.3,18.9,phase-2 steady state
2026-09-26,69,Sat,Larkspur home team,10,4,10,32,30.7,6.3,79.5,nesting
2026-09-27,70,Sun,Crestline Services,20,12,0,96,89.5,75.4,15.7,phase-2 steady state
2026-09-27,70,Sun,Larkspur home team,10,4,10,32,30.5,6.3,79.5,nesting
2026-09-28,71,Mon,Crestline Services,20,14,0,112,106,87.7,17.2,phase-2 steady state
2026-09-28,71,Mon,Larkspur home team,10,7,0,56,53.2,43.6,18,live
2026-09-29,72,Tue,Crestline Services,20,14,0,112,108.1,86.6,19.9,phase-2 steady state
2026-09-29,72,Tue,Larkspur home team,10,7,0,56,52.7,42.6,19.2,live
2026-09-30,73,Wed,Crestline Services,20,14,0,112,105.5,88.6,16,phase-2 steady state
2026-09-30,73,Wed,Larkspur home team,10,7,0,56,54.2,45.6,15.9,live
2026-10-01,74,Thu,Crestline Services,20,14,0,112,105.9,86.4,18.4,phase-2 steady state
2026-10-01,74,Thu,Larkspur home team,10,7,0,56,53.8,45.2,16.1,live
2026-10-02,75,Fri,Crestline Services,20,14,0,112,107.2,89.9,16.2,phase-2 steady state
2026-10-02,75,Fri,Larkspur home team,10,7,0,56,53.6,43.5,18.9,live
2026-10-03,76,Sat,Crestline Services,20,12,0,96,91.8,76.6,16.6,phase-2 steady state
2026-10-03,76,Sat,Larkspur home team,10,6,0,48,45.7,37.9,17,live
2026-10-04,77,Sun,Crestline Services,20,12,0,96,92.6,75,18.9,phase-2 steady state
2026-10-04,77,Sun,Larkspur home team,10,6,0,48,45.2,36.9,18.3,live
2026-10-05,78,Mon,Crestline Services,28,20,0,160,151.3,125,17.4,surge add
2026-10-05,78,Mon,Larkspur home team,10,7,0,56,53.9,42.3,21.5,live
2026-10-06,79,Tue,Crestline Services,28,20,0,160,150.6,124.7,17.2,surge add
2026-10-06,79,Tue,Larkspur home team,10,7,0,56,54.1,44.1,18.4,live
2026-10-07,80,Wed,Crestline Services,28,20,0,160,152.8,129.3,15.4,surge add
2026-10-07,80,Wed,Larkspur home team,10,7,0,56,53.3,44.6,16.5,live
2026-10-08,81,Thu,Crestline Services,28,20,0,160,149.9,120.8,19.4,surge add
2026-10-08,81,Thu,Larkspur home team,10,7,0,56,53.2,43,19.2,live
2026-10-09,82,Fri,Crestline Services,28,20,0,160,155.7,128.7,17.3,surge add
2026-10-09,82,Fri,Larkspur home team,10,7,0,56,53.2,43,19.2,live
2026-10-10,83,Sat,Crestline Services,28,16,0,128,120.3,100.6,16.4,surge add
2026-10-10,83,Sat,Larkspur home team,10,6,0,48,45.7,37.6,17.7,live
2026-10-11,84,Sun,Crestline Services,28,16,0,128,120.7,99.1,17.9,surge add
2026-10-11,84,Sun,Larkspur home team,10,6,0,48,45.6,37.7,17.4,live
2026-10-12,85,Mon,Crestline Services,28,20,0,160,150.1,123.1,17.9,surge add
2026-10-12,85,Mon,Larkspur home team,10,7,0,56,53.8,45.7,15.1,live
2026-10-13,86,Tue,Crestline Services,28,20,0,160,154,124.3,19.3,surge add
2026-10-13,86,Tue,Larkspur home team,10,7,0,56,53.7,45.1,16.1,live
2026-10-14,87,Wed,Crestline Services,28,20,0,160,150.7,124.4,17.4,surge add
2026-10-14,87,Wed,Larkspur home team,10,7,0,56,53,43.8,17.4,live
2026-10-15,88,Thu,Crestline Services,28,20,0,160,153.5,125.2,18.5,surge add
2026-10-15,88,Thu,Larkspur home team,10,7,0,56,54,45.4,15.9,live
2026-10-16,89,Fri,Crestline Services,28,20,0,160,154.5,129.4,16.2,surge add
2026-10-16,89,Fri,Larkspur home team,10,7,0,56,52.5,44,16.3,live
2026-10-17,90,Sat,Crestline Services,28,16,0,128,121.1,100,17.4,surge add
2026-10-17,90,Sat,Larkspur home team,10,6,0,48,44.6,36.7,17.7,live
2026-10-18,91,Sun,Crestline Services,28,16,0,128,120.9,99.7,17.6,surge add
2026-10-18,91,Sun,Larkspur home team,10,6,0,48,45.7,37.5,17.9,live
2026-10-19,92,Mon,Crestline Services,28,20,0,160,148.4,122.5,17.5,surge add
2026-10-19,92,Mon,Larkspur home team,10,7,0,56,54.2,44.6,17.7,live
2026-10-20,93,Tue,Crestline Services,28,20,0,160,152.6,126,17.5,surge add
2026-10-20,93,Tue,Larkspur home team,10,7,0,56,53,43.1,18.8,live
2026-10-21,94,Wed,Crestline Services,28,20,0,160,151.8,125,17.7,surge add
2026-10-21,94,Wed,Larkspur home team,10,7,0,56,53.5,44,17.8,live
2026-10-22,95,Thu,Crestline Services,28,20,0,160,152.8,123.9,18.9,surge add
2026-10-22,95,Thu,Larkspur home team,10,7,0,56,53.2,44.5,16.4,live
2026-10-23,96,Fri,Crestline Services,28,20,0,160,151,123.2,18.4,surge add
2026-10-23,96,Fri,Larkspur home team,10,7,0,56,53.7,45.1,15.9,live
2026-10-24,97,Sat,Crestline Services,28,16,0,128,121.9,101.6,16.7,surge add
2026-10-24,97,Sat,Larkspur home team,10,6,0,48,45.4,37.7,16.9,live
2026-10-25,98,Sun,Crestline Services,28,16,0,128,120.1,95.8,20.2,surge add
2026-10-25,98,Sun,Larkspur home team,10,6,0,48,45.1,36,20.1,live
2026-10-26,99,Mon,Crestline Services,28,20,0,160,150.3,123.3,18,surge add
2026-10-26,99,Mon,Larkspur home team,10,7,0,56,53.5,44.6,16.7,live
2026-10-27,100,Tue,Crestline Services,28,20,0,160,154.3,127.1,17.6,surge add
2026-10-27,100,Tue,Larkspur home team,10,7,0,56,53.4,43,19.3,live
2026-10-28,101,Wed,Crestline Services,28,20,0,160,153.9,129.2,16,surge add
2026-10-28,101,Wed,Larkspur home team,10,7,0,56,52.4,43.1,17.7,live
2026-10-29,102,Thu,Crestline Services,28,20,0,160,153,127.1,16.9,surge add
2026-10-29,102,Thu,Larkspur home team,10,7,0,56,53.4,44.8,16,live
2026-10-30,103,Fri,Crestline Services,28,20,0,160,152.7,122.2,20,surge add
2026-10-30,103,Fri,Larkspur home team,10,7,0,56,54.1,43.4,19.7,live
2026-10-31,104,Sat,Crestline Services,28,16,0,128,121.9,100.4,17.7,surge add
2026-10-31,104,Sat,Larkspur home team,10,6,0,48,45.9,37.9,17.5,live
2026-11-01,105,Sun,Crestline Services,28,16,0,128,118.7,100.7,15.2,surge add
2026-11-01,105,Sun,Larkspur home team,10,6,0,48,45.9,37.6,18,live
2026-11-02,106,Mon,Crestline Services,28,20,0,160,151.2,122,19.4,surge add
2026-11-02,106,Mon,Larkspur home team,10,7,0,56,53.4,44.1,17.5,live
2026-11-03,107,Tue,Crestline Services,28,20,0,160,154.1,123.7,19.7,surge add
2026-11-03,107,Tue,Larkspur home team,10,7,0,56,53.6,44.4,17.1,live
2026-11-04,108,Wed,Crestline Services,28,20,0,160,153.1,127.2,16.9,surge add
2026-11-04,108,Wed,Larkspur home team,10,7,0,56,53.4,43.4,18.6,live
2026-11-05,109,Thu,Crestline Services,28,20,0,160,152.9,123.5,19.2,surge add
2026-11-05,109,Thu,Larkspur home team,10,7,0,56,54.3,42.8,21.2,live
2026-11-06,110,Fri,Crestline Services,28,20,0,160,153.4,120.7,21.3,surge add
2026-11-06,110,Fri,Larkspur home team,10,7,0,56,54.3,44.2,18.6,live
2026-11-07,111,Sat,Crestline Services,28,16,0,128,119.9,97.8,18.4,surge add
2026-11-07,111,Sat,Larkspur home team,10,6,0,48,45.8,37.6,17.8,live
2026-11-08,112,Sun,Crestline Services,28,16,0,128,122.9,101.9,17.1,surge add
2026-11-08,112,Sun,Larkspur home team,10,6,0,48,45.7,37.3,18.3,live
2026-11-09,113,Mon,Crestline Services,28,20,0,160,150.7,127,15.7,surge add
2026-11-09,113,Mon,Larkspur home team,10,7,0,56,53.7,44.9,16.4,live
2026-11-10,114,Tue,Crestline Services,28,20,0,160,152.9,127.3,16.7,surge add
2026-11-10,114,Tue,Larkspur home team,10,7,0,56,52.2,43.5,16.6,live
2026-11-11,115,Wed,Crestline Services,28,20,0,160,152.4,124.9,18.1,surge add
2026-11-11,115,Wed,Larkspur home team,10,7,0,56,53.8,43.3,19.6,live
2026-11-12,116,Thu,Crestline Services,28,20,0,160,150.5,120.6,19.9,surge add
2026-11-12,116,Thu,Larkspur home team,10,7,0,56,52.3,43.2,17.4,live
2026-11-13,117,Fri,Crestline Services,28,20,0,160,149.9,120.6,19.5,surge add
2026-11-13,117,Fri,Larkspur home team,10,7,0,56,52.8,41.9,20.7,live
2026-11-14,118,Sat,Crestline Services,28,16,0,128,118.9,93.5,21.3,surge add
2026-11-14,118,Sat,Larkspur home team,10,6,0,48,45.8,38.6,15.8,live
2026-11-15,119,Sun,Crestline Services,28,16,0,128,121.1,99.8,17.6,surge add
2026-11-15,119,Sun,Larkspur home team,10,6,0,48,45.6,37.4,17.9,live
2026-11-16,120,Mon,Crestline Services,28,20,0,160,151.6,124.1,18.2,surge add
2026-11-16,120,Mon,Larkspur home team,10,7,0,56,53.8,43.3,19.4,live
