date,day,dow,region,channel,cohort,team,scheduled_h,staffed_h,productive_h,shrink_planned_pct,shrink_unplanned_pct,occupancy_pct,concurrency_eff,headcount,headcount_in_training,agents_scheduled,status,version,actor
2026-10-13,86,Tue,all,all,vendor,Crestline Services,160,154,124.3,18.6,3.7,62.6,2.43,28,0,20,surge add,v001,agent:DataEngineer
2026-10-13,86,Tue,all,all,home-team,Larkspur home team,56,53.7,45.1,15.4,4.1,58.6,2.43,10,0,7,live,v001,agent:DataEngineer
2026-10-14,87,Wed,all,all,vendor,Crestline Services,160,150.7,124.4,16.4,5.8,59.1,2.34,28,0,20,surge add,v001,agent:DataEngineer
2026-10-14,87,Wed,all,all,home-team,Larkspur home team,56,53,43.8,16.4,5.4,56.5,2.34,10,0,7,live,v001,agent:DataEngineer
2026-10-15,88,Thu,all,all,vendor,Crestline Services,160,153.5,125.2,17.7,4.1,49.7,2.13,28,0,20,surge add,v001,agent:DataEngineer
2026-10-15,88,Thu,all,all,home-team,Larkspur home team,56,54,45.4,15.4,3.6,49.6,2.13,10,0,7,live,v001,agent:DataEngineer
2026-10-16,89,Fri,all,all,vendor,Crestline Services,160,154.5,129.4,15.7,3.4,43.7,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-16,89,Fri,all,all,home-team,Larkspur home team,56,52.5,44,15.2,6.3,45.4,2,10,0,7,live,v001,agent:DataEngineer
2026-10-17,90,Sat,all,all,vendor,Crestline Services,128,121.1,100,16.5,5.4,31,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-17,90,Sat,all,all,home-team,Larkspur home team,48,44.6,36.7,16.5,7.1,30.5,2,10,0,6,live,v001,agent:DataEngineer
2026-10-18,91,Sun,all,all,vendor,Crestline Services,128,120.9,99.7,16.6,5.5,31.6,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-18,91,Sun,all,all,home-team,Larkspur home team,48,45.7,37.5,17.1,4.8,28.5,2,10,0,6,live,v001,agent:DataEngineer
2026-10-19,92,Mon,all,all,vendor,Crestline Services,160,148.4,122.5,16.2,7.3,52.1,2.18,28,0,20,surge add,v001,agent:DataEngineer
2026-10-19,92,Mon,all,all,home-team,Larkspur home team,56,54.2,44.6,17.1,3.2,50.7,2.18,10,0,7,live,v001,agent:DataEngineer
2026-10-20,93,Tue,all,all,vendor,Crestline Services,160,152.6,126,16.6,4.6,49.5,2.19,28,0,20,surge add,v001,agent:DataEngineer
2026-10-20,93,Tue,all,all,home-team,Larkspur home team,56,53,43.1,17.7,5.4,54.4,2.19,10,0,7,live,v001,agent:DataEngineer
2026-10-21,94,Wed,all,all,vendor,Crestline Services,160,151.8,125,16.8,5.1,50.8,2.08,28,0,20,surge add,v001,agent:DataEngineer
2026-10-21,94,Wed,all,all,home-team,Larkspur home team,56,53.5,44,17,4.5,50.4,2.08,10,0,7,live,v001,agent:DataEngineer
2026-10-22,95,Thu,all,all,vendor,Crestline Services,160,152.8,123.9,18.1,4.5,45.7,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-22,95,Thu,all,all,home-team,Larkspur home team,56,53.2,44.5,15.5,5,44.5,2,10,0,7,live,v001,agent:DataEngineer
2026-10-23,96,Fri,all,all,vendor,Crestline Services,160,151,123.2,17.4,5.6,36.9,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-23,96,Fri,all,all,home-team,Larkspur home team,56,53.7,45.1,15.4,4.1,35.1,2,10,0,7,live,v001,agent:DataEngineer
2026-10-24,97,Sat,all,all,vendor,Crestline Services,128,121.9,101.6,15.9,4.8,24.2,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-24,97,Sat,all,all,home-team,Larkspur home team,48,45.4,37.7,16,5.4,23.7,2,10,0,6,live,v001,agent:DataEngineer
2026-10-25,98,Sun,all,all,vendor,Crestline Services,128,120.1,95.8,19,6.2,27.8,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-25,98,Sun,all,all,home-team,Larkspur home team,48,45.1,36,19,6,26,2,10,0,6,live,v001,agent:DataEngineer
2026-10-26,99,Mon,all,all,vendor,Crestline Services,160,150.3,123.3,16.9,6.1,41.4,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-26,99,Mon,all,all,home-team,Larkspur home team,56,53.5,44.6,15.9,4.5,42.1,2,10,0,7,live,v001,agent:DataEngineer
2026-10-27,100,Tue,all,all,vendor,Crestline Services,160,154.3,127.1,17,3.6,49.8,2.07,28,0,20,surge add,v001,agent:DataEngineer
2026-10-27,100,Tue,all,all,home-team,Larkspur home team,56,53.4,43,18.6,4.6,48.5,2.07,10,0,7,live,v001,agent:DataEngineer
2026-10-28,101,Wed,all,all,vendor,Crestline Services,160,153.9,129.2,15.4,3.8,41.7,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-28,101,Wed,all,all,home-team,Larkspur home team,56,52.4,43.1,16.6,6.4,41.5,2,10,0,7,live,v001,agent:DataEngineer
2026-10-29,102,Thu,all,all,vendor,Crestline Services,160,153,127.1,16.2,4.4,42,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-29,102,Thu,all,all,home-team,Larkspur home team,56,53.4,44.8,15.4,4.6,42.7,2,10,0,7,live,v001,agent:DataEngineer
2026-10-30,103,Fri,all,all,vendor,Crestline Services,160,152.7,122.2,19.1,4.6,33.7,2,28,0,20,surge add,v001,agent:DataEngineer
2026-10-30,103,Fri,all,all,home-team,Larkspur home team,56,54.1,43.4,19.1,3.4,33.2,2,10,0,7,live,v001,agent:DataEngineer
2026-10-31,104,Sat,all,all,vendor,Crestline Services,128,121.9,100.4,16.8,4.8,24.3,2,28,0,16,surge add,v001,agent:DataEngineer
2026-10-31,104,Sat,all,all,home-team,Larkspur home team,48,45.9,37.9,16.7,4.4,25.6,2,10,0,6,live,v001,agent:DataEngineer
