date,day,dow,region,channel,cohort,team,scheduled_h,staffed_h,productive_h,shrink_planned_pct,shrink_unplanned_pct,occupancy_pct,concurrency_eff,headcount,headcount_in_training,agents_scheduled,status,version,actor
2026-09-08,51,Tue,all,all,vendor,Crestline Services,112,108.9,88.1,18.6,2.8,71,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-08,51,Tue,all,all,home-team,Larkspur home team,64,60.1,12.3,74.7,6.1,65.3,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-09,52,Wed,all,all,vendor,Crestline Services,112,102.7,82.6,17.9,8.3,70.7,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-09,52,Wed,all,all,home-team,Larkspur home team,64,61.6,12.6,76.6,3.7,67.8,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-10,53,Thu,all,all,vendor,Crestline Services,112,108.7,89.2,17.4,2.9,76.3,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-10,53,Thu,all,all,home-team,Larkspur home team,64,60.8,12.5,75.5,5,72.8,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-11,54,Fri,all,all,vendor,Crestline Services,112,104.8,84.2,18.4,6.4,68.4,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-11,54,Fri,all,all,home-team,Larkspur home team,64,61.1,12.5,75.9,4.5,62.8,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-12,55,Sat,all,all,vendor,Crestline Services,96,91,76,15.6,5.2,52.8,2.15,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-12,55,Sat,all,all,home-team,Larkspur home team,32,30.4,6.2,75.6,5,48.9,2.15,10,10,4,nesting,v001,agent:DataEngineer
2026-09-13,56,Sun,all,all,vendor,Crestline Services,96,92.3,75.4,17.6,3.9,59.5,2.38,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-13,56,Sun,all,all,home-team,Larkspur home team,32,30,6.1,74.7,6.3,60.8,2.38,10,10,4,nesting,v001,agent:DataEngineer
2026-09-14,57,Mon,all,all,vendor,Crestline Services,112,105.7,60.2,17,29.3,95,3.2,20,6,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-14,57,Mon,all,all,home-team,Larkspur home team,64,60.5,12.4,75.2,5.5,98.7,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-15,58,Tue,all,all,vendor,Crestline Services,112,107.7,61.4,17.3,27.9,113.7,3.2,20,6,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-15,58,Tue,all,all,home-team,Larkspur home team,64,61.8,12.7,76.7,3.4,103,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-16,59,Wed,all,all,vendor,Crestline Services,112,107.7,87.2,18.3,3.8,75.1,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-16,59,Wed,all,all,home-team,Larkspur home team,64,61.9,12.7,76.9,3.3,80.1,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-17,60,Thu,all,all,vendor,Crestline Services,112,108.2,86.6,19.3,3.4,80.5,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-17,60,Thu,all,all,home-team,Larkspur home team,64,59.7,12.2,74.2,6.7,76.6,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-18,61,Fri,all,all,vendor,Crestline Services,112,104.3,85.8,16.5,6.9,75.4,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-18,61,Fri,all,all,home-team,Larkspur home team,64,61.1,12.5,75.9,4.5,68.2,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-19,62,Sat,all,all,vendor,Crestline Services,96,93.3,77.9,16,2.8,65.7,2.57,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-19,62,Sat,all,all,home-team,Larkspur home team,32,29.8,6.1,74.1,6.9,61.9,2.57,10,10,4,nesting,v001,agent:DataEngineer
2026-09-20,63,Sun,all,all,vendor,Crestline Services,96,92.9,75.7,17.9,3.2,82.4,3.2,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-20,63,Sun,all,all,home-team,Larkspur home team,32,30.5,6.2,75.9,4.7,76.4,3.2,10,10,4,nesting,v001,agent:DataEngineer
2026-09-21,64,Mon,all,all,vendor,Crestline Services,112,107.4,87.2,18,4.1,75.5,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-21,64,Mon,all,all,home-team,Larkspur home team,64,60.4,12.4,75,5.6,71.3,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-22,65,Tue,all,all,vendor,Crestline Services,112,105,85.7,17.2,6.3,78.7,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-22,65,Tue,all,all,home-team,Larkspur home team,64,60.6,12.4,75.3,5.3,76.4,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-23,66,Wed,all,all,vendor,Crestline Services,112,106.7,85.4,19,4.7,78.9,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-23,66,Wed,all,all,home-team,Larkspur home team,64,62.3,12.8,77.3,2.7,78.4,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-24,67,Thu,all,all,vendor,Crestline Services,112,105.7,85.6,17.9,5.6,70.8,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-24,67,Thu,all,all,home-team,Larkspur home team,64,60.3,12.4,74.8,5.8,74.6,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-25,68,Fri,all,all,vendor,Crestline Services,112,107.4,89.8,15.7,4.1,74,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-25,68,Fri,all,all,home-team,Larkspur home team,64,62.3,12.8,77.3,2.7,69.3,3.2,10,10,8,nesting,v001,agent:DataEngineer
2026-09-26,69,Sat,all,all,vendor,Crestline Services,96,92.8,75.3,18.2,3.3,58.8,2.4,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-26,69,Sat,all,all,home-team,Larkspur home team,32,30.7,6.3,76.3,4.1,59.7,2.4,10,10,4,nesting,v001,agent:DataEngineer
2026-09-27,70,Sun,all,all,vendor,Crestline Services,96,89.5,75.4,14.7,6.8,63.5,2.5,20,0,12,phase-2 steady state,v001,agent:DataEngineer
2026-09-27,70,Sun,all,all,home-team,Larkspur home team,32,30.5,6.3,75.6,4.7,65.2,2.5,10,10,4,nesting,v001,agent:DataEngineer
2026-09-28,71,Mon,all,all,vendor,Crestline Services,112,106,87.7,16.3,5.4,69.9,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-28,71,Mon,all,all,home-team,Larkspur home team,56,53.2,43.6,17.1,5,64.7,3.2,10,0,7,live,v001,agent:DataEngineer
2026-09-29,72,Tue,all,all,vendor,Crestline Services,112,108.1,86.6,19.2,3.5,66.8,3.2,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-29,72,Tue,all,all,home-team,Larkspur home team,56,52.7,42.6,18,5.9,63.8,3.2,10,0,7,live,v001,agent:DataEngineer
2026-09-30,73,Wed,all,all,vendor,Crestline Services,112,105.5,88.6,15.1,5.8,69.3,3.11,20,0,14,phase-2 steady state,v001,agent:DataEngineer
2026-09-30,73,Wed,all,all,home-team,Larkspur home team,56,54.2,45.6,15.4,3.2,66.3,3.11,10,0,7,live,v001,agent:DataEngineer
