day,date,season_factor,migrated_regions,tx_migrated,base_contacts,ratio_true,overflow_mult,spillover_mult,ewma_chat_abandon,capacity_ref_hours,workload_ref_hours,rho,occupancy_pct,crestline_voice_mult,home_mult,chat_concurrency,outage,weather,training_pull,chat_sl_true,voice_sl_true
70,2026-09-27,1.4,North+East,108,142,1.319,2,1.15,0.276,49.2,34.7,0.706,64.2,1.7,1.5,2.5,0,0,0,73.8,89.9
71,2026-09-28,1.4,North+East,287,312,1.086,2,1.15,0.283,79.4,80.1,1.008,63.2,1.7,1.5,3.2,0,0,0,16,27.8
72,2026-09-29,1.4,North+East,281,313,1.114,2,1.15,0.293,78.3,80.9,1.032,70.5,1.7,1.492,3.2,0,0,0,14.3,23.9
73,2026-09-30,1.4,North+East,276,309,1.118,2,1.15,0.297,81.5,78.5,0.963,65.8,1.7,1.484,3.11,0,0,0,20.5,37.2
74,2026-10-01,1.4,North+East,281,338,1.202,2,1.15,0.308,80.1,88.3,1.103,66.4,1.7,1.476,3.2,0,0,0,11,16.4
75,2026-10-02,1.4,North+East,241,263,1.093,2,1.15,0.284,81.3,64.8,0.798,71.7,1.7,1.468,2.71,0,0,0,53.1,78.1
76,2026-10-03,1.4,North+East,96,127,1.326,2,1.15,0.246,69.9,30.9,0.442,40.7,1.7,1.46,2,0,0,0,95.4,96.7
77,2026-10-04,1.4,North+East,108,139,1.288,2,1.15,0.214,68.5,33.7,0.493,46,1.7,1.452,2,0,0,0,94.2,96.5
78,2026-10-05,1.4,North+East,274,314,1.147,1.974,1.146,0.2,102.1,76.2,0.746,68.8,1.7,1.444,2.59,0,0,0,65.4,85.9
79,2026-10-06,1.4,North+East,287,349,1.216,1.907,1.136,0.194,103.2,83.4,0.808,73.5,1.7,1.436,2.74,0,0,0,50.4,76
80,2026-10-07,1.4,North+East,340,424,1.247,1.884,1.133,0.221,106.4,121.1,1.138,69.6,1.7,1.428,3.2,0,1,0,10,14.2
81,2026-10-08,1.4,North+East,342,458,1.34,2,1.15,0.244,100.5,138.6,1.38,86,1.7,1.42,3.2,0,1,0,8.1,10.2
82,2026-10-09,1.4,North+East,281,354,1.259,2,1.15,0.256,105.4,102,0.968,69.9,1.7,1.412,3.12,0,1,0,19.9,36
83,2026-10-10,1.4,North+East,107,155,1.451,2,1.15,0.223,85.1,42.7,0.501,46.9,1.7,1.404,2,0,1,0,93.9,96.4
84,2026-10-11,1.4,North+East,106,149,1.401,2,1.15,0.194,84.4,36,0.427,39,1.7,1.396,2,0,0,0,95.6,96.8
85,2026-10-12,1.4,North+East,268,310,1.157,1.884,1.133,0.177,104.3,72.7,0.697,62.4,1.7,1.388,2.47,0,0,0,75.5,90.6
86,2026-10-13,1.4,North+East,302,313,1.036,1.803,1.12,0.161,104.8,71.2,0.68,60.6,1.7,1.379,2.43,0,0,0,78.5,91.8
87,2026-10-14,1.4,North+East,276,301,1.092,1.73,1.11,0.145,104.1,66.7,0.641,60.3,1.7,1.371,2.34,0,0,0,84,93.7
88,2026-10-15,1.4,North+East,268,273,1.02,1.659,1.099,0.129,105.9,58.8,0.556,50.9,1.7,1.363,2.13,0,0,0,91.5,95.8
89,2026-10-16,1.4,North+East,239,245,1.026,1.586,1.088,0.116,107.6,51.3,0.477,43,1.7,1.355,2,0,0,0,94.6,96.6
90,2026-10-17,1.4,North+East,104,139,1.334,1.526,1.079,0.102,85.2,28.3,0.333,28.8,1.7,1.347,2,0,0,0,96.5,96.9
91,2026-10-18,1.4,North+East,108,142,1.315,1.464,1.07,0.092,85.7,28.3,0.331,29.4,1.7,1.339,2,0,0,0,96.5,96.9
92,2026-10-19,1.4,North+East,298,306,1.028,1.419,1.063,0.085,104.4,60.1,0.575,53.8,1.7,1.331,2.18,0,0,0,90.2,95.5
93,2026-10-20,1.4,North+East,293,316,1.079,1.387,1.058,0.079,105.7,61.1,0.578,52.2,1.7,1.323,2.19,0,0,0,90,95.5
94,2026-10-21,1.4,North+East,292,295,1.009,1.358,1.054,0.072,105.9,56.3,0.531,45.7,1.7,1.315,2.08,0,0,0,92.7,96.1
95,2026-10-22,1.4,North+East,277,278,1.004,1.328,1.049,0.067,105.8,52.4,0.496,44.8,1.7,1.307,2,0,0,0,94.1,96.4
96,2026-10-23,1.4,North+East,235,229,0.975,1.304,1.046,0.062,106,42.7,0.403,37.3,1.7,1.299,2,0,0,0,95.9,96.8
97,2026-10-24,1.4,North+East,104,127,1.226,1.284,1.043,0.057,87.9,23.6,0.268,23.5,1.7,1.291,2,0,0,0,96.8,97
98,2026-10-25,1.4,North+East,109,138,1.263,1.259,1.039,0.054,83.4,25.2,0.302,26.7,1.7,1.283,2,0,0,0,96.7,97
99,2026-10-26,1.4,North+East,282,275,0.977,1.246,1.037,0.052,106.3,50.1,0.471,40.5,1.7,1.275,2,0,0,0,94.7,96.6
100,2026-10-27,1.4,North+East,301,316,1.048,1.234,1.035,0.049,107.6,57.1,0.531,49.1,1.7,1.267,2.07,0,0,0,92.7,96.1
101,2026-10-28,1.392,North+East,294,275,0.936,1.221,1.033,0.047,109.1,49.5,0.454,39.2,1.7,1.259,2,0,0,0,95.1,96.7
102,2026-10-29,1.385,North+East,268,280,1.045,1.213,1.032,0.045,109.3,50.2,0.459,42.6,1.7,1.251,2,0,0,0,95,96.6
103,2026-10-30,1.378,North+East,239,225,0.943,1.206,1.031,0.043,105.6,40.3,0.382,34.9,1.7,1.243,2,0,0,0,96.2,96.9
104,2026-10-31,1.37,North+East,100,142,1.416,1.196,1.029,0.042,88.6,25.2,0.284,25.5,1.7,1.235,2,0,0,0,96.7,97
105,2026-11-01,1.362,North+East,111,136,1.226,1.191,1.029,0.04,88.7,24.1,0.272,25.3,1.7,1.227,2,0,0,0,96.7,97
106,2026-11-02,1.355,North+East,266,235,0.884,1.18,1.027,0.039,106.6,41.5,0.389,34.8,1.7,1.219,2,0,0,0,96.1,96.9
107,2026-11-03,1.348,North+East,286,291,1.018,1.177,1.027,0.038,108.1,51.3,0.475,45.5,1.7,1.211,2,0,0,0,94.7,96.6
108,2026-11-04,1.34,North+East,265,273,1.028,1.175,1.026,0.037,109.6,48,0.438,40.8,1.7,1.203,2,0,0,0,95.4,96.7
109,2026-11-05,1.333,North+East,251,241,0.958,1.17,1.025,0.036,107.2,42.3,0.394,36.5,1.7,1.195,2,0,0,0,96,96.8
110,2026-11-06,1.325,North+East,220,237,1.078,1.164,1.025,0.036,106.8,41.5,0.389,34.9,1.7,1.187,2,0,0,0,96.1,96.9
111,2026-11-07,1.318,North+East,91,102,1.116,1.164,1.025,0.036,88.1,17.8,0.202,18.1,1.7,1.179,2,0,0,0,96.9,97
112,2026-11-08,1.31,North+East,106,136,1.283,1.162,1.024,0.034,90.6,23.8,0.263,23.1,1.7,1.171,2,0,0,0,96.8,97
113,2026-11-09,1.303,North+East,256,246,0.96,1.155,1.023,0.034,111.9,42.9,0.383,33.8,1.7,1.163,2,0,0,0,96.1,96.9
114,2026-11-10,1.295,North+East,264,291,1.104,1.155,1.023,0.034,111.2,50.9,0.458,42.6,1.7,1.154,2,0,0,0,95.1,96.7
115,2026-11-11,1.288,North+East,256,279,1.091,1.156,1.023,0.034,109.8,48.8,0.444,40,1.7,1.146,2,0,0,0,95.3,96.7
116,2026-11-12,1.28,North+East,240,248,1.035,1.153,1.023,0.034,107.4,43.3,0.403,34.3,1.7,1.138,2,0,0,0,95.9,96.8
117,2026-11-13,1.273,North+East,205,197,0.96,1.154,1.023,0.034,106.6,34.3,0.322,28.1,1.7,1.13,2,0,0,0,96.6,96.9
118,2026-11-14,1.265,North+East,94,108,1.153,1.155,1.023,0.034,87.8,18.9,0.215,18.8,1.7,1.122,2,0,0,0,96.9,97
119,2026-11-15,1.258,North+East,94,113,1.199,1.153,1.023,0.033,90.9,19.7,0.216,19.6,1.7,1.114,2,0,0,0,96.9,97
120,2026-11-16,1.25,North+East,257,263,1.025,1.151,1.023,0.033,110.6,45.9,0.415,38.1,1.7,1.106,2,0,0,0,95.8,96.8
